ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1779096053650,1779096053650,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日前日にログイン情報お渡し,,,,,2026-05-18 09:20:53,2026-07-11 05:02:27,2026-06-20 16:01:09,sold,1,0,"初期当選/有効期限内/下3桁提示可
返信早い方優先です。迅速に対応します。",False
45gdj5vj08,1779626346500,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,okyht,5.0,,ランダム,2026-05-24 12:39:06,2026-07-10 23:02:38,,deleted,2,35000,"少人数ランダム配布/有効期限内/初期当選/公演中止以外の返金不可
開場45分前に会場付近で集合し同時入場して頂きます。開演10分前までにチケットをお渡し致します。なるべく2連でお渡しできるようにしますが、ご期待に添えない場合がございます。ランダムエラー、本確による退場があった場合の返金対応不可",True
iwrj91utoa,1781703833725,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,male,公演2～3日前にログイン情報共有,さ,5.0,,QR,2026-06-17 13:43:53,2026-07-10 10:02:29,,deleted,2,75000,"重複すり替えなし/有効期限内/下3桁提示可能
主催者からの公演中止の際のみ各手数料を差し引いた金額を返金致します。それ以外での返金は致しませんのでご理解ください。
当日は速やかに受け取り通知、ログアウトの方をよろしくお願いいたします。",True
dg4k62et3q,1781015133081,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,paper,female,同時入場ランダム配布,モ,5.0,,ランダム,2026-06-09 14:25:33,2026-06-28 06:01:18,,deleted,1,32000,"複数名義所持のため、入場後一度チケットを全て回収し、開演前にチケットをお渡しいたします。
座席確認にお時間をいただくため、チケット発券後は一度解散し、開演10分前までにご連絡またはお電話させていただきますので指定の場所までお越しください。
⚠️ご購入者にて座席をお選びいただくことはできませんが、必ずチケットをお渡しいたしますのでご安心ください。座席についてのクレームは一切受け付けませんので予めご了承ください。
＜以下、ご確認ください＞
・公演当日は、会場付近の指定場所に開場予定時刻の10〜15分前に集合予定です。
・集合時間と場所は公演前日までにご連絡いたします。
・入場が遅れますとチケットのお渡しが間に合わない可能性がございますので、時間は厳守でお願いします。
・集合時間を10分過ぎましたら入場しますが、その場合も必ずサイト内の入場の報告はしていただきます。
・再集合する際、会場内の電波状況により連絡がつかない可能性がございますので、電話番号のご提示をお願いいたします。
・個人の都合や公共交通機関の遅延、遅刻、ランダムエラーや体調不良、本人確認等いかなる理由でも返金対応出来かねますのでご了承ください。
・公演中止時のみ、手数料を除く全額を返金いたします。
・如何なる理由でもご購入者様都合でのキャンセルは受け付けておりません。
・代理購入不可
・名義数、下3桁等の質問にはお答え致しかねます。",True
wtggjr5az1,1780481071341,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,大吉,5.0,,ランダム,2026-06-03 10:04:31,2026-07-09 12:02:28,,deleted,1,30000,"★指定席のみランダム配布★
購入者様が座席を選択することはできません。公演当日開場30分前までには会場付近待ち合わせをし、同時入場していただきます。また身分証一時的に預かります。ご協力お願いします。入場後チケットを回収し一度解散させていただきますが、公演開始までにはチケットお渡しします。（10分前予定）座席に関するクレームは一切お受けできません。チケットお渡し後はその場ですぐに受け取りお願いします。
ランダムエラーや体調不良など公演中止以外のいかなる場合も返金はできません。集合時間に遅れた場合も必ず受け取りしていただきますのでご協力お願いいたします。日本語での会話が出来る方のみご購入お願いいたします。男性でも構いません。外国人の方も対応します。
﻿",True
6y7o8r3vy7,1780377488554,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,paper,none,QRコードのため座席未定,ぴ,3.9,,ランダム,2026-06-02 05:18:08,2026-07-05 14:02:02,,deleted,1,29500,"【条件あり】ランダム配布です。以下の条件を了承された方のみご購入下さい。
【集合から受取まで】
・開演1時間40〜30分前(開場時刻の40〜30分前)を目安に会場付近にて集合し、同時入場をさせて頂きます。集合時間・場所の詳細は前日夜までにご連絡致します。
・遅刻の場合先に入場致しますが、その際も受取連絡はして頂きます。時間に余裕を持って会場へお越し頂きますようお願い致します。
・複数名義所持しているため、座席を選択させて頂きます。ご購入者様に座席の選択権は御座いません。デジタルチケットのため座席は未定です。 入場口が分かれる会場に関しましては、QRごとのお渡しとなる場合もございます。
・当日代表者として入場をお願いした場合は、QRコードと引き換えに身分証を預からせて頂きます。チケット回収のタイミングにてお返し致します。
・入場後一度チケットを全て回収し、当方が座席を選択した後お譲りするチケットをお渡しします。また、入場後チケットをお渡しするまでにお時間を頂く場合がございます。
・チケットお渡しと引き換えにその場で受取連絡をして頂きます。その場で行って頂けない場合はチケットをお渡し出来ませんのでご了承下さい。
【その他注意事項】
・当日如何なる座席でもクレームは一切お受け出来ません。どの座席となりましても、入場後チケットと引き換えに受取連絡をして頂きます。
・キャリーケースや大きい荷物などは必ず、ロッカーやホテルへ預けてからお越し頂くようお願いします。万が一持ってこられた場合、その場で受け取り評価して頂き、入場はお断りさせて頂きます。
・本人確認・ランダムエラー等公演中止以外での返金対応は致しません。如何なる場合も受取連絡をして頂きます。尚、中止・延期の場合はサイトの規約に従い手数料を差し引いた額が返金されます。
・如何なる理由でも購入者様都合でのキャンセルは受け付けておりません。キャンセルされる場合は、どんな理由がありましても受け取り評価していただきます。
・代理購入はトラブルの元となりますのでお控え下さい。 日本語の話せる日本人の方でお願い致します。
・ご入金以降は上記の説明事項に同意されたものとみなします。ご購入者様からの条件の提示にはお受け出来ません。(公演中止・延期の場合は除く)
公演中止の場合は手数料引いた全額返金いたします。",True
hruot3scg3,1779101589423,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,male,公演前日までにQRコード共有,さ,5.0,,QR,2026-05-18 10:53:09,2026-07-10 12:02:36,,deleted,2,0,,True
xlynuu1m1o,1781351312382,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,ちゃん,5.0,,番手,2026-06-13 11:48:32,2026-07-01 01:01:42,,deleted,1,59000,"初期当選/有効期限内/2名義中2番手/すり替えなし/下３桁提示可/着ブロ指定なし/発送物戻り等なし
当日同時入場後1度回収し選ばなかった方のチケットお渡しします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも開演30分前には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証をお返しいたします。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
キャンセル不可
集合時間や場所につきましては連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。
代理購入不可、日本語の通じる方のみご購入ください。
プラベルでの対応も可能です。",True
7guo46g2th,1780505058981,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,大吉,5.0,,ランダム,2026-06-03 16:44:18,2026-07-07 04:02:15,,deleted,1,32000,"★指定席のみランダム配布★
購入者様が座席を選択することはできません。公演当日開場30分前までには会場付近待ち合わせをし、同時入場していただきます。また身分証一時的に預かります。ご協力お願いします。入場後チケットを回収し一度解散させていただきますが、公演開始までにはチケットお渡しします。（10分前予定）座席に関するクレームは一切お受けできません。チケットお渡し後はその場ですぐに受け取りお願いします。
ランダムエラーや体調不良など公演中止以外のいかなる場合も返金はできません。集合時間に遅れた場合も必ず受け取りしていただきますのでご協力お願いいたします。日本語での会話が出来る方のみご購入お願いいたします。男性でも構いません。外国人の方も対応します。",True
sold_1780841964954,1780841964954,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同時入場,,,,,2026-06-07 14:19:24,2026-07-11 05:02:27,2026-06-20 16:01:09,sold,2,33000,"6名義中6番手のお譲り

2連×6名義所持

すり替えなし/有効期限内/下3桁提示可

公演当日は、会場付近にて集合し同時入場後チケットをお渡しいたします。
集...",False
sold_1780049961255,1780049961255,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-05-29 10:19:21,2026-07-11 05:02:27,2026-06-20 16:01:09,sold,1,65000,"
重複すり替えなし同行/初期当選/有効期限内/下3桁提示可/サイチェン可/ボンボヤスタンド名義

・連番内座席選択は不可です。
入場後、座席を確認しお渡しいたし...",False
vmhia1m0nc,1779092381039,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,当日手渡し,さくら,5.0,,番手,2026-05-18 08:19:41,2026-07-11 00:02:39,,deleted,1,70000,"2名義中2番手のお譲りです。
公演中止以外返金不可。
上乗せありの場合、同条件で交換可能です。",True
yfwa8d91kt,1779249695565,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日までにログイン情報共有,♡,5.0,,QR,2026-05-20 04:01:35,2026-07-10 04:02:27,,deleted,2,80000,"QR毎/初期当選/着席ブロック希望なし/重複すり替えなし/下3桁提示可/有効期限内/
入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関するクレームは一切お受けできません。
交通機関の遅延、ランダムエラー、本人確認等で入場できない場合や体調不良・出演者変更等のキャンセルは一切お受けできません。公演中止の際は手数料を引いた金額を返金させていただきます。公演中止以外の返金対応致しません。
上記の事をご理解頂けた成人済み日本人女性のみ、ご購入お願い致します。",True
gtonywhfa2,1781007752221,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,ちゃん,5.0,,ランダム記載あり,2026-06-09 12:22:32,2026-07-07 01:02:17,,deleted,1,65000,"初期当選/有効期限内/2名義中2番手/すり替えなし/下３桁提示可/着ブロ指定なし/発送物戻り等なし
当日同時入場後1度回収し選ばなかった方のチケットお渡しします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも開演30分前には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証をお返しいたします。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
キャンセル不可
集合時間や場所につきましては連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。
代理購入不可、日本語の通じる方のみご購入ください。
プラベルでの対応も可能です。",True
9xh1dnu524,1780911054703,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,ちゃん,5.0,,番手,2026-06-08 09:30:54,2026-07-05 23:02:09,,deleted,1,73000,"初期当選/有効期限内/2名義中2番手/すり替えなし/下３桁提示可/着ブロ指定なし/発送物戻り等なし
当日同時入場後1度回収し選ばなかった方のチケットお渡しします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも開演30分前には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証をお返しいたします。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
キャンセル不可
集合時間や場所につきましては連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。
代理購入不可、日本語の通じる方のみご購入ください。
プラベルでの対応も可能です。",True
io6jx8yuc0,1781569195878,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,a,5.0,,同行記載あり,2026-06-16 00:19:55,2026-07-08 14:02:28,,deleted,2,44000,"4名義中4番手 有効期限内 すり替えなし 初期当選
4名義中4名義目(2連×4名義)
当日開場15-30分前に当方指定場所にて待ち合わせをし、入場します。
・公演前日までに当日の集合場所、時間等のご案内をいたします。
・集合時間等の詳細は未定です。幅を持たせておりますが落札者様の都合に合わせられるものではありません。上記時間以外の時間となった場合でも柔軟にご対応いただける方のみ落札ください。
・入場の際、買い手様の端末をお借りしてQRを表示していただく場合もございますのでご協力お願い致します。
・入場時、同行者様と分かれて入場いただく場合もございます。
・席は当日決まります。お座席のクレーム等受けれませんのでご理解いただける方のみでお願いします。場合によってはQRごとでのお譲りとなる場合もございます。どのお席でも必ず受取連絡して頂きます。
・集合時間に遅れた場合や、体調不良、当日の検温等の結果により入場できなかった場合などもキャンセルや返金等承れませんのでご了承ください。
・事前連絡のない遅刻・大幅な遅刻などをされた場合は集合時間になった段階でお待ちすることなく入場する可能性がございます。その場合も返金対応致しかねます。
・こまめに連絡の取れる方でお願いいたします。
※ご自身で体調管理をお願いします
※マナー違反等ない方、20歳以上の日本人女性の方でお願いいたします
※購入後、当日連絡の取れる携帯電話番号を教えていただきます
※いかなる場合もキャンセルはお受けできません",True
5cdyyw5oua,1779419015798,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,まりん,5.0,,同行記載あり,2026-05-22 03:03:35,2026-07-11 04:02:34,,deleted,1,0,"初期当選/2連中の1枚(同行)/重複すり替えなし/有効期限内/下3桁掲示可/サイチェン可
大阪7/28、横浜8/6、8/7と同条件で交換同行できる方優先させていただきます。
購入後のキャンセルは一切承りません。
公演当日は開場20~30分前を目安に会場付近に集合し、同時入場して頂きます。
詳しい待ち合わせ場所、時間等は公演が近くなりましたら連絡ボードにてお伝えします。
入場後チケットをお渡し次第その場で受取連絡をお願いいたします。
座席に関するクレームは一切承りません。
連番内の座席は当方が先に選択させて頂きます。
ランダムエラー、本人確認、公共交通機関による遅刻、当日の体調不良、出演者の変更など如何なる理由でもキャンセルや返金対応は致しかねます。
公演中止場合のみ、手数料を差し引いた金額を返金させて頂きます。
藤原担不可。
上記理解頂ける方のみご購入をお願いいたします。",True
km9iqjmxdq,1781963784913,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,【ランダム配布】,まる,5.0,,ランダム,2026-06-20 13:56:24,2026-07-09 16:02:19,,deleted,1,25000,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めております。
・所持している名義数はお答え致しかねますのでご了承ください。
・当日開場時間30分前に会場付近にて待ち合わせ。
・端末をお借りする場合があります。ご理解とご協力お願いいたします。
・チケットのお渡しまでにお時間を頂く場合がありますが開演時間までに必ずお渡し致します。
・チケットお渡し後の座席のクレーム一切承れません。
・当日交通機関の乱れによる遅刻、体調不良、ランダムエラー、本人確認による入場不可によるキャンセル承れません。
・待ち合わせに遅れた場合は先に入場致しますので時間厳守でお願いします。
【公演中止の際は手数料を引いた全額を返金致します】公演中止以外のその他如何なる都合でもキャンセル、返金不可。
メンバー体調不良による欠席の場合も返金対応致しかねますのでご了承ください。
上記の内容を全てご理解の上、ご承諾してくださった日本語の分かる成人済の日本人女性の方のみご購入お願いいたします。",True
9p0fas7i43,1779371431573,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,当日手渡し,p,5.0,,番手,2026-05-21 13:50:31,2026-06-30 16:01:44,,deleted,2,56000,"2名義中2番手/着ブロ希望なし / 発送物戻りなし / 下3桁提示可能/すり替えなし
2名義のうち、当方が選ばなかった方のチケットをお渡しいたします。
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。待ち合わせ時間厳守でお願いいたします。遅刻された場合は待たずに入場いたします。その際も受取連絡は必ずお願いいたします。
入場時、端末をお借りする場合がございます。端末をお借りする場合は、QRをこちらで表示して、同時入場して頂きます。
入場終わり次第、ログアウトしていただきますようお願いいたします。
入場後、お席を選ぶため少々お時間をいただきます。急かす行為はご遠慮ください。チケットお渡し後は速やかに受取連絡をお願いいたします。サイドチェンジはご自由にしていただいて構いません。
デジタルチケットのため、お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
買い手様の体調不良・交通機関の乱れ・天候不良・メンバー欠員等、公演中止以外のいかなる場合においても返金いたしません。
日本語で円滑にやり取り可能な方のみご購入をお願いいたします。",True
sold_1781026346973,1781026346973,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,QR毎,,,,,2026-06-09 17:32:26,2026-07-11 05:02:27,2026-06-20 16:01:09,sold,2,60000,"QR毎/復活当選/着席ブロック希望なし/重複すり替えなし/下3桁提示可/有効期限内/

入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関す...",False
sold_1779096920746,1779096920746,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日にログイン情報をお伝えします,,,,,2026-05-18 09:35:20,2026-07-11 05:02:27,2026-06-20 16:01:09,sold,2,63000,"座席未定  / 初期当選/着ブロ希望なし/重複すり替えなし （ 下3桁掲示可 ）/ 有効期限内名義

同意チェックは買い手様にお願いしております。
入場後は速や...",False
sold_1779104154445,1779104154445,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,,,,,2026-05-18 11:35:54,2026-07-11 05:02:27,2026-06-20 16:01:09,sold,2,40000,"FCのみ 少人数ランダム配布

公演当日、開場時間の20分前にお待ち合わせし、同時入場していただきます。
入場後はチケットを回収させていただき一度解散、開演5-...",False
h3n4zlsuez,1781882995142,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,M,5.0,,同行番手,2026-06-19 15:29:55,2026-07-09 15:02:50,,deleted,1,60000,"⭐️3枚中2枚目(連番×1,単番×1)
高橋担不可❌
初期当選/着席ブロックなし/すり替えなし/下3桁提示可/有効期限内/
入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関するクレームは一切お受けできません。
交通機関の遅延、ランダムエラー、本人確認等で入場できない場合や体調不良・出演者変更等のキャンセルは一切お受けできません。公演中止の際は手数料を引いた金額を返金させていただきます。公演中止以外の返金対応致しません。
上記の事をご理解頂けた成人済み日本人女性のみ、ご購入お願い致します。",True
2dxg89ezqd,1779230862547,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,番手,に,5.0,,番手,2026-05-19 22:47:42,2026-07-06 23:02:20,,deleted,2,56000,"2名義2番手
FC先行／すり替えなし ／下3桁提示可／有効期限内／サイチェン可／発送戻りなし
初期当選×2
・同時入場後に座席選択し、残りのチケットをお渡し
・受取評価必須、座席クレーム・返金・キャンセル不可。
・公演中止時のみ返金対応。
・日本人女性限定、代理購入不可。
スムーズに連絡が取れ、ルールを厳守できる方のみお願いいたします。",True
