ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
vpryh0al7y,1781739109238,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,none,同行,pi♡,5.0,,番手,2026-06-17 23:31:49,2026-06-26 06:01:16,,deleted,2,26000,"座席未定／初期当選／全て該当名義（変更ボタンあり） ／2名義中2番手／有効期限内／すり替えなし／下3桁提示可／サイチェン可
☆ランダムエラーの場合、一部（1.0/枚）手渡しにて返金
・公演日はこちらの指定する時間と場所にて待ち合わせし同時入場していただきます。（開場時間15分前に集合予定・詳細は前日に連絡ボードにご連絡いたします。）
・代理購入はお控えください。
・座席未定のため座席に関するクレームは受け付けません。
・成人済の方、日本語が話せる方、約束事、マナーを守って下さる方でお願いいたします。
・時間厳守できる方でお願いいたします。（お時間に大幅に遅刻された場合先に入場しますが、その場合の返金等には対応できかねます。）こまめに連絡を取れる方でお願いいたします。
☆ランダムエラーになった場合、番手が変動する可能性がございますのでご了承ください。
・如何なる場合（ランダムエラーや本人確認等）でもキャンセル、返金は出来かねますのでご了承ください。
・公演中止になった場合のみ、手数料などを差し引いた金額を返金いたします。
以上のことをご理解いただける方のみご購入ください。",True
k56uaw1g1z,1778498657161,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,り,5.0,,番手,2026-05-11 11:24:17,2026-06-26 06:01:16,,deleted,2,20000,"3名義中3番手
初期当選/該当名義/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可/着ブロ希望なし
・こちらの指定した時刻(開場15〜20分前予定)に会場付近にて待ち合わせをしていただきます。遅刻された場合はいかなる事情でも先に入場し、返金対応は致しませんので余裕を持って現地までお越し下さい。
・2連番でのお取引が決まった際は同行者様を入れ替えての入場となりますが、必ず連番のチケットをお渡しします。
・同時入場の際にQRコード表示のため端末をお借りする場合がございます。
・同時入場後、発券済みチケットは一度回収させていただきます。こちらが座席を選択しましたら会場内にて再度待ち合わせし発券済みチケットをお渡ししますので、受け取っていただけましたらその場で必ず受取連絡をお願い致します。
・お座席のクレームは一切受け付けません。
また、ランダムな本人確認やシステムエラー等で入場が出来なかった場合の返金も受け付けておりません。
・代理購入はご遠慮下さい。必ず当日公演に入られるご本人様・また日本人女性のみのご購入をお願い致します。
・キャリーバッグは預けてから集合してください。
・当日または前日の時点での体調不良、または37.5℃以上で入場できなかった場合も返金対応いたしません。
・当日まで迅速なやりとりをお願い致します。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
以上の条件を全てご了承いただけた方のみお取引をお願い致します。",True
sold_1779005182319,1779005182319,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,pickup_number,female,一般チケット 全席指定の2名券です。 ご自身にて定価手数料をお支払いお願い致します。,,,,,2026-05-17 08:06:22,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,2000,,False
udywxcg5uw,1780495933205,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,S,5.0,,番手,2026-06-03 14:12:13,2026-06-26 06:01:16,,deleted,2,20000,"7名義中5番手
全て 初期当選/該当名義/有効期限内/変更ボタンあり/下3桁提示可/すり替えなし
当日開場40分前頃に会場付近にて集合予定です。詳しい集合場所、時間等はご購入後当日までにお伝えいたします。集合時間は前後する可能性がございます。
同時入場後は1度チケットを回収させて頂きます。持ち逃げ防止のため入場時に身分証をお預かりする場合がございます。その場合はチケット回収後すぐにお返しいたします。
お連れ様と別れて入場していただく場合がございます。チケットお渡しまで少々お時間をいただくため、当日連絡が取れる電話番号を教えていただく場合がございます。
公演中止以外はランダムエラー、本人確認等のいかなる場合でも返金いたしません。公演中止の際のみ手数料を差し引いた金額を返金いたします。
日本語の通じる女性のみご購入ください。
上記の内容に全て同意いただける方のみご購入ください。",True
sold_1777039889126,1777039889126,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,none,指定席のみランダム配布,,,,,2026-04-24 14:11:29,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,4000,"⭐️少人数入場 ランダム配布⭐️

・同時入場後、全てのチケットを一旦回収し解散いたします。座席選択にお時間をいただく可能性がございますが、ご了承ください。買い...",False
cb18oj62od,1781614016723,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,当日手渡し,♡,5.0,,番手,2026-06-16 12:46:56,2026-06-26 06:01:16,,deleted,2,25000,"2名義中2番手
該当名義/初期当選/下3桁提示可/変更ボタン有/有効期限内",True
rrrkusb0xs,1778497343141,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演日7日前までにQRコード共有,きょう,5.0,,QR,2026-05-11 11:02:23,2026-06-26 06:01:16,,deleted,2,23500,"2名義で重複当選してしまいました。
当方が選ばなかったほうの連番をお渡しします。
すぐにお渡しする予定です。
下3桁提示可、該当名義、有効期限内
当日会場付近にて集合し同時入場いたします。
詳しい時間、場所等は購入後当日までにご連絡いたします。
入場後はチケットを1度回収させていただきます。
当方が座席選択をした後にお渡しいたします。
チケットをお渡ししましたら速やかに受取通知をお願いします。
チケットの速やかなお渡しのために、事前に電話番号の交換をお願いしております。
また持ち逃げ防止のため、身分証のお預かりをお願いする場合もございますので、ご協力お願いいたします。
チケットお渡し後はすぐに返却いたします。
座席のクレーム受け付けません。
本人確認、ランダムエラー、体調不良等、買い手様の自己都合含め、いかなる場合も公演中止以外での返金は致しかねますのでご了承ください。
待ち合わせの時間は厳守でお願い致します。
ご購入者様が遅刻した際は先に入場させていただく場合がございます。
その際も受取連絡はして頂きますので、お時間に余裕を持ってお越しください。",True
sold_1773919798303,1773919798303,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-03-19 11:29:58,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,2000,"FC先行 ランダム配布 

11時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",False
mn29hkghqc,1780067261525,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,ランダム配布,a,5.0,,ランダム記載あり,2026-05-29 15:07:41,2026-06-26 06:01:16,2026-06-21 06:01:05,sold,1,4000,"・複数名義の中から当方が選んだ後にランダムでお渡し致します。購入者様が座席をお選びいただけませんのでご了承ください。また座席によるクレームや返金は一切受け付けておりません。
・座席選択の為、入場後は一度全てのチケットを回収させていただき、一旦解散後にこちらが座席選択後にお渡し致します。チケットをお渡ししましたら、その場で受け取り通知をお願い致します。
実際に見に行って確認する場合もある為、チケットお渡しまでにお時間頂く場合もございます。開演前を目安に連絡し再集合して頂きチケットを配布致します。
・当日は開場時間までに会場周辺にお集まり頂き同時入場をお願い致します。詳しくは連絡ボードよりご連絡致します。
会場内外でのご連絡のため、買い手様のお名前（ニックネーム可）およびお電話番号のご提示をお願いしております。終演後に問題がなければ責任をもって削除いたします。
集合の際は時間厳守でお願いいたします。待ち合わせ時間に遅刻された場合は、お待ちせずに入場いたしますのであらかじめご了承ください。その場合でも受取連絡は必ずしていただきます。
・チケットの表示、発券にこちらのスマホで発券していただく場合がございます。そのため入場の際にトラブル防止のため、一時的に身分証明書または購入者様の所持品をお預かりする場合がございます。本人確認ができる公的身分証明書をお持ちください。お預かりした身分証明書は購入者様の目の前で密封し、チケットと引き換えでお返し致します。問題がない限り、個人情報を控えることは一切致しませんのでご安心ください。
・本人確認、エラーや体調不良等で入場できなかった場合、また出演者変更、その他買い手様都合による理由でのキャンセル・返金は致しかねます。いかなる場合でも受取り通知はしていただきますのでご理解ください。主催者側からの公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
以上、全ての内容に同意いただける、こまめにご連絡が取れる方・公演当日にご自身で当サイトでのやりとりができる方のみご購入をお願い致します。",True
sold_1773912952844,1773912952844,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-03-19 09:35:52,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,23000,"下記を必ず読んでからご購入お願い致します。
＜同行募集＞
・2連中の1枚
・浮所担購入不可
・当方との同行になります
・重複すり替えなし
・半券お渡し可
・本人...",False
vtfevaehth,1780396267928,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同時入場,☆,5.0,,番手,2026-06-02 10:31:07,2026-06-26 06:01:16,,deleted,2,20000,"6名義中5番手⭐️入場後10分以内のお渡し⭐️
情報局先行 全て該当名義 初期当選
変更ボタンあり有効期限内 下三桁提示可能。
詳しい待ち合わせ時間・場所は公演日近くなりましたら連絡ボードにてお伝えします。
公演中止の場合のみ手数料引いた返金いたします。ランダムエラー、本人確認、体調不良、交通機関の乱れによる遅刻等の公演中止以外の返金対応は致しかねますのでご了承ください。",True
sold_1780979740250,1780979740250,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-06-09 04:35:40,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,28000,"2連中1枚同行/初期当選/該当名義/重複・すり替えなし/変更ボタン有/下3桁提示可/有効期限内/サイチェン可/深田担✖️

公演当日開演1時間前を目安に会場付近...",False
ojai510iwn,1781691967738,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,S,4.8,,ランダム,2026-06-17 10:26:07,2026-06-26 06:01:16,,deleted,1,5000,"ランダム配布
指定席チケットのお渡し
開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度解散し、開演5~10分前にランダムで配布致します。必ず指定席のチケットをお渡し致します。立見は含みません。
入場時QRコード表示にご協力いただく場合がございます。トラブル防止の為、入場時に公的身分証明書を一時的にお預かりします。封をした状態でお預かりし、入場後速やかにお返し致します。トラブル等ない限り見ることはございませんのでご協力をお願い致します。
また、当日お取引をスムーズに進めさせていただくため電話番号のご提示をお願いしております。ご理解いただける方のみご購入下さい。
集合時間過ぎても来ない場合は待たずに入場しますが、受取連絡はして頂きます。遅刻のないようお越しください。
チケットをお渡し後はその場で受取連絡をお願い致します。
代理購入不可。必ず購入者様本人が待ち合わせにお越しください。
公演中止の際は規約に基づきご返金致します。
公演中止以外（本人確認・ランダムエラー・体調不良・交通機関の遅延・一部出演者不在等）で返金及びキャンセル対応はできません。
日本人女性の方のみご購入ください。
以上、記載されてる条件全てご理解頂ける方のみご購入をお願い致します。",True
sold_1781449249029,1781449249029,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同時入場,,,,,2026-06-14 15:00:49,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,23000,"2名義中2番手/すべて期限内該当名義,初期当選,変更ボタンあり,事前下3桁提示可能,すり替えなし

2名義×2枚当選しているため、同時入場し、当方が選ばなかった...",False
yndffyxiue,1778825353706,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,2名義中1番手同行,なー,5.0,,同行番手,2026-05-15 06:09:13,2026-06-26 06:01:16,,deleted,1,45000,"【2名義中1番手同行】初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可/変更ボタン有/着ブロなし/サイチェン可
・開場30-40分前に集合し、同時入場いたします。
・2名義中1番手(4枚中2枚目)のお譲りです。当方と連番になります。連番内のお座席はお選びいただけません。
・QR表示のためスマートフォンをお借りする場合がございます。入場後はすみやかに受け取り通知、ログアウトをお願いいたします。
・トラブル防止のため作間担のご購入はお控えください。
・お座席に関するクレームはお受けできかねます。
公演中止のみ手数料を差し引いた金額を返金いたします。本人確認、ランダムエラー、公演当日の体調不良等で入場出来なかった場合や、出演者変更等を含め公演中止以外の理由での返金は致しかねますので、その際も受け取り評価をお願いいたします。
・購入いただいた後は上記全ての内容に同意しているとみなし、キャンセルは一切受け付けません。",True
ijvkrrveal,1778552989610,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行(3名義中3番手),S,5.0,,番手,2026-05-12 02:29:49,2026-06-26 06:01:16,2026-06-23 09:01:12,sold,2,16000,"3名義中3番手
未定/初期2復活1/有効期限内/すり替え無し/下3桁提示可能/着ブロ希望‪✕‬
同時入場後、1度チケットを回収し、解散して頂きます。座席選択にはお時間頂きます。座席等に関するクレームは一切お受けできません。また、チケットお渡しと同時に受取通知お願い致します。
当日は会場近くで待ち合わせし、同時入場して頂きます。詳しい集合場所･時間については連絡ボードにてご連絡させて頂きますが開場30分前を予定しております。
QRコードの表示にご協力頂く場合がございます。その場合、一時的に身分証明書をお預かり致しますのでご了承ください。また、会場内は電波が繋がりにくくなる可能性がございますので電話番号の交換が可能な方のみ、ご購入お願い致します。
集合時間は厳守でお願い致します。集合時間に遅れた場合は先に入場させて頂きますがその場合も受け取り評価はしていただきますので返金は致しかねます。その他、ランダムエラー、公共交通機関の遅延、感染症、体調不良等の公演中止以外の理由で入場出来なかった場合のキャンセル･返金は如何なる場合でも対応致しかねますのでご了承ください。公演中止の場合のみ手数料を差し引いた金額を返金致します。
上記承諾頂ける方のみご購入お願い致します。",True
sold_1777334453308,1777334453308,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演日2日にログイン情報共有,,,,,2026-04-28 00:00:53,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,20000,公演日2日前に、連絡ボードにてログイン情報をお知らせします。ご自身の端末でログインの上ご入場ください。同行者登録、同意チェックは購入者様にてご対応をお願いいたし...,False
yrksf9cjuc,1778498608648,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,り,5.0,,番手,2026-05-11 11:23:28,2026-06-26 06:01:16,,deleted,2,28000,"3名義中2番手
初期当選/該当名義/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可/着ブロ希望なし
・こちらの指定した時刻(開場15〜20分前予定)に会場付近にて待ち合わせをしていただきます。遅刻された場合はいかなる事情でも先に入場し、返金対応は致しませんので余裕を持って現地までお越し下さい。
・2連番でのお取引が決まった際は同行者様を入れ替えての入場となりますが、必ず連番のチケットをお渡しします。
・同時入場の際にQRコード表示のため端末をお借りする場合がございます。
・同時入場後、発券済みチケットは一度回収させていただきます。こちらが座席を選択しましたら会場内にて再度待ち合わせし発券済みチケットをお渡しします(2名義の中からお選びください)。受け取っていただけましたらその場で必ず受取連絡をお願い致します。
・お座席のクレームは一切受け付けません。
また、ランダムな本人確認やシステムエラー等で入場が出来なかった場合の返金も受け付けておりません。
・代理購入はご遠慮下さい。必ず当日公演に入られるご本人様・また日本人女性のみのご購入をお願い致します。
・キャリーバッグは預けてから集合してください。
・当日または前日の時点での体調不良、または37.5℃以上で入場できなかった場合も返金対応いたしません。
・当日まで迅速なやりとりをお願い致します。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
以上の条件を全てご了承いただけた方のみお取引をお願い致します。",True
sold_1778077331578,1778077331578,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演前日にログイン情報をお伝えします,,,,,2026-05-06 14:22:11,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,21000,"QRごと/ACEes該当名義（変更ボタンあり）/初期当選/有効期限内/下3桁提示可/サイチェン可

公演日の前日にログイン情報をお伝えいたします。
同行者登録は...",False
sold_1773924894268,1773924894268,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-03-19 12:54:54,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,6000,"少人数ランダム配布

・当日はこちらが指定した時間に会場付近の指定場所に集合して頂きます。前日までに詳細を連絡ボードにてお伝えします。
・交通機関の乱れや体調不...",False
o9v1y3n2h9,1781872829405,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,none,同行,h,5.0,,ランダム,2026-06-19 12:40:29,2026-06-26 06:01:16,,deleted,1,5000,"公演当日は開場時間の40～30分前に会場付近にお集まりいただき、同時入場していただきます。
詳しい時間はお日にちが近づきましたらメッセージボードにてご連絡いたします。
遅刻された場合は購入者様のご都合でキャンセルとし、返金はいたしません。
集合時間に必ず間に合う方のみご購入をお願いいたします。
購入者様にQR表示のご協力をお願いする場合がありますのでQR表示ができる端末をお持ちください。
同時入場後こちらが先に座席を選んだ後、チケットをお渡しします。
購入者様ご自身で座席は選べません。
入場後お席を選ぶのに時間がかかるため一度解散いたします。
開演前までにチケットをお渡ししますのでこちらが指定する場所にお越しください。
当日まで座席未定の為、どこのお席になるかわかりません。
その為座席に関するクレームや返金はお受けいたしません。
またチケットお渡しの際にその場で受け取り連絡をお願いいたします。
購入者様の都合（交通機関・体調不良・濃厚接触者・遅刻等）・本人確認等その他ランダムエラーなどで入場できなかった場合、黒服トラブルでの退場などありましても返金対応出来ませんのでご理解下さい。
トラブル防止でご購入は日本語が通じる方のみでお願い致します。
ご購入後連絡ボードに【お名前ひらがなと当日繋がる電話番号】をお送りください。
以上の事をご理解頂ける方のみご購入下さい。
ご購入後は全て同意頂けたものとみなします。",True
sold_1779804393012,1779804393012,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-05-26 14:06:33,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,26000,"情報局先行 座席未定 初期当選 2連中の1枚
同行 同行者募集 重複すり替えなし 該当名義（変更ボタンあり） 有効会員  下3桁提示可能 深田担不可

公演当日...",False
p3yxibtw7u,1781812457680,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演日前日までにログイン情報,さ,5.0,,QR,2026-06-18 19:54:17,2026-06-26 06:01:16,,deleted,2,35000,"QRごと、２枚連番、重複すり替えなし
20代女性該当名義
・公演前日にログイン情報お伝え致します。
・当日会場入場後は、速やかに評価の方よろしくお願い致します。
・代理購入不可、入場されるご本人様が購入お願いします。
日本語が堪能な方、スムーズな連絡可能な方、20歳以上の方でよろしくお願いいたします。
購入申請された時点で上記全て同意されたものと致します。
買い手様の都合でのキャンセルや、体調不良及び、公共交通機関の遅延等による遅刻、本人確認、ランダムエラー、などいかなる場合も返金はいたしかねますので予めご了承ください。
公演中止の場合は、チケットの半券が残っていて、綺麗な状態のみ、手数料を差し引いた全額をお返しいたします。",True
sold_1780452728765,1780452728765,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,５名義中4番手,,,,,2026-06-03 02:12:08,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,2,12000,5名義中4番手／初期当選 ／該当名義 ／変更ボタン有／有効期限内 ／すり替えなし ／下3桁提示可　／コンビニ支払い／着ブロ希望無／サイチェン可能／ランダム配布で...,False
tzqqr6fuhb,1775840156692,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-04-10 16:55:56,2026-06-21 02:01:07,,deleted,2,24000,"2名義中2番手/初期当選/該当名義/変更ボタンあり/下3桁提示可/有効期限内/着ブロ無し/サイチェン可
お取引成立後は公演中止以外のいかなる理由(本人確認、エラー、体調不良、半券を渡すことができなくなった、開演に間に合わなかった等)でも返金やお取引キャンセルはできかねます。
当日は会場付近にて待ち合わせをし、同時入場していただきます。集合時間はこちらが提示させていただきます。遅れた場合は先に入場させていただきますが受取はしていただきます。
入場後当方が選ばなかったチケットをお渡しさせていただきます。入場後チケットを選ぶまで時間がかかる場合もございます。ご了承ください。
チケットお渡しの際にその場で受け取り確認をお願いします。
座席クレームは一切受け付けません。
以上を理解し、日本語でのやり取りがスムーズにできる女性のみご購入お願いいたします。",True
sold_1780054723726,1780054723726,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-05-29 11:38:43,2026-06-26 06:01:16,2026-06-20 16:01:09,sold,1,17800,"同行募集、1名義のみ同行でのお取引になります。番手、ランダム配布ではございません。
公演当日に会場もしくは付近にて開場時間20～30分前を目安に待ち合わせをし、...",False
og6phqyau8,1781010824179,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,さ,5.0,,番手,2026-06-09 13:13:44,2026-06-26 06:01:16,,deleted,2,19000,"4名義中3番手/該当名義/初期当選/有効期限内(変更ボタンあり)/すり替えなし/下3桁提示可能
・公演当日、指定した場所と時間に集合していただき当方と同時入場していただきます。
・公共交通機関の乱れ等、如何なる理由でも遅刻された際は先に入場させていただきます。
・チケット発券時、買い手様の端末をお借りしてQRコードを表示いただく可能性がございます。
・入場後は1度チケットを回収し、こちらで座席選択後チケットをお渡しいたします。買い手様は残りの2名義からお好きな席を選んでいただきます。
・座席確認のためお渡しするまでに少しお時間をいただく場合がございます。
・座席や待ち時間に関するクレームは一切受け付けませんのでご了承ください。
・チケットお渡しと引き換えに必ずその場で受け取り連絡をお願いいたします。
・公演中止以外（遅刻、ランダムエラー、検温、メンバ一欠席等）如何なる理由でも返金やキャンセルはいたしかねます。
公演中止の場合のみ手数料を引いた額を返金いたします。
・成人済み日本人女性のみでお願いいたします。
・トラブル防止のため代理の購入は御遠慮ください。",True
