ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1781216451762,1781216451762,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-11 22:20:51,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,50000,"手渡しの場合、都内又は神奈川県内。
郵送の場合追跡機能付きレターパックで郵送。
公演中止の場合、手数料差し引いた定価分お返しいたします。

かなり番号絞ってるの...",False
i0n2exyjw2,1780271184439,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,都内手渡しもしくは郵送,h,5.0,,,2026-05-31 23:46:24,2026-06-25 06:01:15,,deleted,1,0,郵送の場合は送料のご負担をお願いいたします,True
hkfg1fa2bi,1779622445285,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,わちゃ,5.0,,,2026-05-24 11:34:05,2026-06-22 14:01:17,,deleted,1,18000,"レターパックプラスで郵送予定です。
公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
値下げ交渉可能です。",True
sold_1777815278478,1777815278478,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演3日前までに発送または当日手渡し,,,,,2026-05-03 13:34:38,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,20000,"主催先行S席

公演中止の場合のみ手数料を除いて返金します。",False
sold_1778837863018,1778837863018,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,,,,,2026-05-15 09:37:43,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,11000,レターパックにて郵送します。当日手渡しも可能です。公演中止の場合には、送料・手数料を差し引いた金額を返金致します。,False
6dddjjy5xo,1778946517498,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,都内手渡しor郵送をお選びください,smym,5.0,,,2026-05-16 15:48:37,2026-06-27 03:01:23,,listing,1,20000,"・FC当選枠
・受け渡し方法
→都内事前or当日手渡し可
→郵送可
公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
公演中止以外のキャンセルは対応できませんのでご了承下さい。",True
ers8xfb0z9,1781939735714,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,M,5.0,,,2026-06-20 07:15:35,2026-06-22 14:01:17,,deleted,1,9500,"公演中止以外でのご返金は不可です。
チケットお受け取り次第、通知をお願い致します。",True
0nke906s2f,1781932384135,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,female,入金後24時間以内に発券番号をお伝えいたします,sa,5.0,,,2026-06-20 05:13:04,2026-06-22 12:01:17,,deleted,1,8000,"発券番号をお伝えいたします。
ファミリーマートにてご自身で発券をお願いいたします。
公演中止の場合のみ送料手数料等を除き、全額返金いたします。",True
znhyble9ss,1781776433883,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金日の3日後までに郵送,🌸,5.0,,,2026-06-18 09:53:53,2026-06-22 04:01:11,,deleted,1,23000,"追跡のとれるレターパックまたは簡易書留にてお送りいたします。
公演中止の場合のみ送料・手数料を差し引いた全額を返金します",True
sold_1773656702367,1773656702367,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,female,入金後発券番号共有,,,,,2026-03-16 10:25:02,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,2,500,"TBSチケットになります。
S席です。
発券番号をお伝えしますので、ご自身にて入金(セブンイレブンにて3/18の22時まで)、発券をお願いいたします。",False
o9c7cyctdw,1781880821883,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日2日前までに郵送,はち,5.0,,,2026-06-19 14:53:41,2026-06-25 12:01:12,,deleted,1,18000,公演中止の場合のみ送料手数料等を除き、全額返金いたします。,True
sold_1781423684086,1781423684086,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-14 07:54:44,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,220000,"FC枠 紙チケット　
レターパック６００で発送させていただきます。
公演中止以外での返金は致しかねます。",False
6n8u2wczoc,1781600210310,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,m,5.0,,,2026-06-16 08:56:50,2026-06-25 08:01:13,,deleted,1,60000,"FC先行/すり替えなし/下3桁提示可
該当名義で単番です。
公演日当日に劇場付近で待ち合わせして手渡しいたします。
時間はお互い相談して決めたいなと思います。
公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。",True
thu95a11wp,1781613585001,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡しまたは郵送,m,5.0,,,2026-06-16 12:39:45,2026-06-25 11:01:14,,deleted,1,20000,"単番です。
即購入された方は当日手渡しの対応となります。
郵送ご希望の方は購入前にメッセージお願いいたします。
当日手渡し→公演日当日に劇場付近で待ち合わせして手渡しいたします。
時間はお互い相談して決めたいなと思います。
郵送→レターパックプラス600にて発送予定です。郵送ご希望の際には出品価格に送料を上乗せするのでご負担お願いします。
公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。",True
qndo5j2i92,1778852182724,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送または都内手渡し,22,5.0,,,2026-05-15 13:36:22,2026-06-22 03:01:11,,deleted,1,30000,公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。,True
sold_1781926546059,1781926546059,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-20 03:35:46,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,220000,"FC枠 紙チケット　
レターパック６００で発送させていただきます。
公演中止以外での返金は致しかねます。",False
sold_1773979875852,1773979875852,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,,,,,2026-03-20 04:11:15,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,10000,"S席/公演7日前までに郵送します。
※主催者先行、本人確認不可

公演中止以外のご返金はいたしかねます。
公演中止の際は手数料を除いた金額を返金いたします。",False
u7qtyed5se,1780994243869,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金確認でき次第郵送or都内手渡し,アカネ,5.0,,,2026-06-09 08:37:23,2026-06-21 12:01:06,,deleted,1,18000,公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。,True
3r7gk5gv2q,1781502370192,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送、都内手渡し検討,☆,5.0,,,2026-06-15 05:46:10,2026-06-23 16:01:26,,deleted,2,33000,公演中止以外の返金致しかねます。,True
gxvtl4wp7x,1779863868410,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,事前都内手渡しor簡易書留郵送or当日手渡し,🐶,5.0,,,2026-05-27 06:37:48,2026-06-26 06:01:16,,deleted,1,8000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。",True
sold_1781402916799,1781402916799,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-14 02:08:36,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,15000,,False
sold_1780924062408,1780924062408,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,,,,,2026-06-08 13:07:42,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,15000,"注釈付きのチケットです。
公演日7日前までにレターパックにて発送いたします。

主催者都合による公演中止に限り返金いたします。
それ以外での返金はいたしませんの...",False
g6ebcyi4ze,1780057156136,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,Sa,5.0,,,2026-05-29 12:19:16,2026-06-22 00:01:09,,deleted,2,10000,,True
kyvtjltebj,1773659897779,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,Sa,5.0,,,2026-03-16 11:18:17,2026-06-21 02:01:07,,deleted,2,12000,こちらで支払い完了分の主催者先行分のA席になります。 セブンイレブン支払い番号をお伝えしますので、5/27以降にご自身にて発券をお願いいたします。,True
sold_1775468780788,1775468780788,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,レターパックにて郵送、または手渡し,,,,,2026-04-06 09:46:20,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,6000,"主催者先行分にて当選したチケットです。

理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル...",False
sold_1779358167908,1779358167908,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後3日以内に郵送,,,,,2026-05-21 10:09:27,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,17000,ファンクラブ先行　該当名義当選分です。,False
sold_1775955964536,1775955964536,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,発券番号をお伝えします,,,,,2026-04-12 01:06:04,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,16000,"主催者先行S席での当選。
セブンイレブンにて発券していただきます。
店頭にてかかる発券手数料はご負担ください。",False
sold_1781521102190,1781521102190,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,レターパックにて郵送、または当日手渡し,,,,,2026-06-15 10:58:22,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,6000,"主催者先行分にて当選したチケットです。

理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル...",False
belga6m6ns,1781970006029,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,前日または当日手渡し,🍓,4.4,,,2026-06-20 15:40:06,2026-06-21 09:01:05,,deleted,1,60000,"会場最寄り駅の池袋駅での受け渡しを考えております。
お渡し時に受け取り完了連絡をお願いいたします。
出演者変更、本人確認、体調不良、交通機関の乱れ等、いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
01rx2ryb61,1781161263845,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,事前又は当日手渡し,も,5.0,,,2026-06-11 07:01:03,2026-06-21 11:01:07,,deleted,1,25000,"公演中止の場合のみ手数料を除いた金額を返金いたします。
他でも出品しているため承認取引とさせていただいております。",True
sold_1780962027966,1780962027966,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,none,入金後2日以内に発券番号共有,,,,,2026-06-08 23:40:27,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,8500,,False
ps0kdv90ss,1781564588540,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,XYL,5.0,,,2026-06-15 23:03:08,2026-06-25 06:01:15,,deleted,1,8000,"事前手渡しも条件が合えば可能ですが、基本的には当日手渡しを予定しております。
ドタキャンなどはご遠慮ください。
主催者側による公演中止以外の返金には応じかねます。",True
sold_1779925894243,1779925894243,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,,,,,2026-05-27 23:51:34,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,15000,"⭐️主催者先行/S席⭐️

レターパックにて発送いたします。
公演中止に限り、送料･手数料の差引いた金額を返金させていただきます。
体調不良などのご購入者様都合...",False
t72jvvlm8l,1780745185558,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,るる,5.0,,同行,2026-06-06 11:26:25,2026-06-26 15:10:26,,deleted,1,12000,"希望であれば事前手渡し可能です。
公演中止以外の返金不可です。",True
sold_1772461686230,1772461686230,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,要相談,,,,,2026-03-02 14:28:06,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,23000,番手なし,False
