ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
bm8s51djw6,1780827780108,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行またはQR,pi,5.0,,,2026-06-07 10:23:00,2026-06-22 07:01:11,,listing,2,35000,"FC枠 / 座席未定 / 初期当選のみ / 4名義中3名義目またはQRごと / すりかえなし / 下2桁提示可 / 有効期限内 / Pay-easy決済
・出品のチケットは同時入場し座席選択後チケットのお渡し、またはゲートが別れた場合はQRごとのお渡しとなる可能性がございます。ご了承の上ご購入ください。
・同時入場の際お連れ様と別れて入場となることがありますが、入場後は連番のチケットでお渡しいたします。
・座席券は入場スタッフより受け取り後、座席面は裏返しのまま速やかに出品者へ手渡してください。
・チケットお渡し後は速やかに受取連絡をお願いいたします。
・QRごとの際は速やかにログアウトと受取評価をお願いいたします。
・待ち合わせ時間に遅れた際は先に入場することがあります。その場合も受取連絡はしていただきますので、時間には余裕を持ってお越しください。
・購入後は全ての内容に同意したものとみなし、公演中止を除く購入者様都合のキャンセルや誤認による購入、座席のクレーム、エラーによる入場不可には対応致しかねます。",True
sold_1781601546869,1781601546869,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,少数名義 同時入場,,,,,2026-06-16 09:19:06,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,20700,"【+α‬にて早渡し 中相場買取可】

重複のため当日は同時入場後に座席を選ばせて頂き、ランダムにお渡しいたします。入場後は全てのチケットを当方が回収し、実際の座...",False
zldk5xxymk,1780311443143,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演2日前までにQRコード共有,na,5.0,,QR,2026-06-01 10:57:23,2026-06-22 07:01:11,,listing,2,47000,"プライベート出品にしたいため、購入希望の方はメッセージをお願いします。
・QRコード毎でのお譲り、初期当選、下3桁提示可能、WEST.FC先行、有効期限内名義、座席未定、着ブロ希望なし
・公演2日前までにログイン情報を共有いたします。
公演当日は、入場後速やかにログアウト、取引評価をお願いいたします。同行者登録等はログイン情報共有後に購入者様ご自身でご登録をお願いします。（ゲートに関してもこちらからはお伝えしないため、ログイン情報をお伝えした際にご自身でご確認ください。）
・トラブル防止のため代理購入や2次出品不可
・24時間以内に返信可能な日本国籍の方のみ購入をお願いします。（3日以内に必要連絡の反応のない方はキャンセルとみなし返金不可の取引終了とさせていただきます。）
・如何なる場合でもキャンセル、返金対応は出来ません。その場で取引評価をお願いいたします。
・購入後の購入者様側でのキャンセル依頼は承っておりません。
・入場エラー、本人確認で入場できない、途中で退場させられた、入場前後に関わらず売り手買い手含む黒服に連れていかれた等、その他諸々のトラブル含めいかなる場合でも購入後の取引キャンセル、返金対応できかねます。",True
3cflew9mkp,1775457559197,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,a,5.0,,同行記載あり,2026-04-06 06:39:19,2026-06-21 02:01:07,,deleted,1,50000,当方と同行/サイチェン可能/下3桁提示可能/FC初期当選/有効期限内/公演中止時返金対応,True
sold_1778898806276,1778898806276,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場/2名義中2番手,,,,,2026-05-16 02:33:26,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,25000,"2名義中2番手 /FC先行 /座席未定 /初期当選 /有効会員/郵送物戻りなし/すり替えなし

こちら2連番×2名義所持しており当方が選ばなかった2連番をお渡し...",False
sold_1780466906563,1780466906563,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-06-03 06:08:26,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,49000,"
重岡担不可/すり替えなし同行/下3桁提示可/有効期限内/サイチェン可能

開場時間17:00頃に会場付近で待ち合わせし、同時入場していただきます。
詳しい待ち...",False
ty3nx0e58c,1781869747231,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,れ,5.0,,番手,2026-06-19 11:49:07,2026-06-22 07:01:11,,listing,2,40000,"有効期限内/初期当選/2名義中2番手/下3桁提示可/すりかえなし
ゲート次第でQR毎のお渡しになります。
当日指定の時間に待ち合わせをし同時入場いたします。
開場20分前を目処に待ち合わせを行います。
時間前後する場合がございますので、お時間に余裕を持ってお越しいただくようにお願いします。
入場後に1度チケットを回収させて頂き、座席確認・座席選択をした後にお渡しいたします。買い手様に座席選択権はありません。
そのためチケットのお渡しまでお時間頂くことがございますがご了承ください。
チケットをお渡しした際すみやかに受取連絡をお願い致します。
座席等のクレームは一切受け付けておりません。
またお取引決定後のキャンセルは一切お受けできません。
公演中止以外(ランダムエラー・遅刻・当日キャンセル等)の如何なる場合でも返金対応は致しません。
公演中止の際は手数料を差し引いた金額を全額返金いたします。",True
pz3w0lrbro,1780147014081,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,♡,5.0,,ランダム記載あり,2026-05-30 13:16:54,2026-06-22 07:01:11,,listing,2,28000,"複数名義所持しているため、同時入場後一旦チケットを回収し解散、座席選択後ランダムでチケットをお渡し致します。会場の電波が悪い時の為に電話番号をお伺いする場合がございます。また座席を選ぶのにお時間頂くと思いますがご了承下さい。
当日の待ち合わせ時間、場所などは追って連絡ボードにてご連絡させて頂きますが時間厳守でお願い致します。座席の良し悪しでのクレーム、ランダムエラーや本人確認、体調不良、交通機関の遅れ等公演中止以外いかなる理由でも返金は致しかねます。
上記をご理解頂ける方のみご購入下さい。",True
sold_1780916994247,1780916994247,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-06-08 11:09:54,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,33000,重複なし、下3桁提示可能、すり替えなし、条件あり,False
7b9usvxy3x,1781928755471,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,2名義中2番手,ぴょん,5.0,,QR番手,2026-06-20 04:12:35,2026-06-21 11:01:07,,deleted,2,40000,"初期当選の2名義中2番手/ゲート次第でQR毎のお渡し/すり替えなし/有効期限内名義/下3桁提示可
入場ゲートが異なる場合QR毎のお渡しになります。
入場後に1度チケットを回収させて頂き、座席確認・座席選択をした後にお渡しいたします。買い手様に座席選択権はございません。
そのためチケットのお渡しまでお時間頂くことがございますがご了承ください。
チケットをお渡しした際に受取連絡をお願い致します。
開場15分前に待ち合わせ予定です。
当日は集合時間厳守でお願いします。
公演中止以外の体調不良、交通機関の乱れを含む遅刻、ランダムエラー、本人確認、入場不可等如何なる場合もキャンセル、返金は致しかねますのでご了承ください。
公演中止の際は手数料を差し引いた金額を全額返金いたします。",True
0y3pluijje,1774710922827,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,R⭐︎,5.0,,ランダム記載あり,2026-03-28 15:15:22,2026-06-21 02:01:07,,deleted,2,30000,"複数当選の為同時入場をお願い致します。（全て有効期限内名義）
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらからチケットをお渡し致します。ご購入者様の座席選択は出来ません。
こちらの座席選択にお時間を頂く場合がございますので、ご理解・ご了承の上ご購入下さい。
全ての名義の本人確認不可ですので、本人確認・ランダムエラ一・体調不良・交通機関の遅延等、公演中止以外の返金対応は致しかねますので、ご了承下さい。
出演者変更に伴うキャンセルも致しかねますので、ご理解の上ご購入下さい。
またお取引成立後の買い手様都合のキャンセルもお受け出来ませんので、ご了承下さい。
お席に関するクレームはご遠慮下さい。
開場15〜20分前にこちらが指定した場所でのお待ち合わせをお願い致します。お時間に余裕を持ってお越し下さい。
公演前日になりましたら、お待ち合わせの詳細をご連絡させて頂きます。
QRを表示するのに端末をお借りする場合がございます。
その際はご協力をお願い致します。
デシダルチケットにご理解のある方のみご購入をお願い致します。",True
sold_1776074816065,1776074816065,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にログイン情報共有,,,,,2026-04-13 10:06:56,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,45000,"FC初期当選/有効期限内/すり替えなし/
QRごと/同行者登録可/下3桁提示可能

公演前日にログイン情報を送信いたします。座席未定。

万が一、遅刻、体調不良...",False
sold_1781659924360,1781659924360,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日ログイン情報共有,,,,,2026-06-17 01:32:04,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,45000,"QR毎のお譲りです。
初期当選/有効期限内/重複・すり替えなし/下3桁提示可/
着ブロ希望なし/変更ボタンあり

公演日前日にログイン情報をお知らせいたします。...",False
qnsyeqbm8g,1780646298521,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場、座席選択後のお渡し,は,5.0,,ランダム記載あり,2026-06-05 07:58:18,2026-06-22 07:01:11,,listing,1,33500,"開場20分前を目処に待ち合わせを行います。
時間前後する場合がございますので、お時間に余裕を持ってお越しいただくようにお願いします。
当日の座席に関してはQRのため未定です。
入場口がアリーナ階とスタンド階等で別れてしまった場合にはこちらの友人との入場をお願いする可能性もございます。ご了承ください。
入場後に1度チケットを回収させて頂き、座席確認・座席選択をした後にお渡しいたします。買い手様に座席選択権はありません。
そのためチケットのお渡しまでお時間頂くことがございますがご了承ください。
チケットをお渡しした際すみやかに受取連絡をお願い致します。
10分以上の遅刻の場合待たずに入場させて頂きます。その際も受取連絡はして頂きます。
落札後のキャンセル、座席等のクレームは一切受け付けておりません。
またお取引決定後のキャンセルは一切お受けできません。当日のランダムエラーや体調不良、出演者の変更等、いかなる理由があっても、公演中止以外の理由でのキャンセル・返金は一切対応できません。
当日QRコードの表示にご協力いただく可能性があります。
ご購入いただいた時点で上記にご理解いただいているものと判断いたします。
入金後にメッセージにて電話番号の提示をお願いいたします。",True
3tz9ujh8ih,1780827942968,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行またはQR,pi,5.0,,,2026-06-07 10:25:42,2026-06-22 07:01:11,,listing,2,33000,"FC枠 / 座席未定 / 初期当選のみ / 4名義中4名義目またはQRごと / すりかえなし / 下2桁提示可 / 有効期限内 / Pay-easy決済
・出品のチケットは同時入場し座席選択後チケットのお渡し、またはゲートが別れた場合はQRごとのお渡しとなる可能性がございます。ご了承の上ご購入ください。
・同時入場の際お連れ様と別れて入場となることがありますが、入場後は連番のチケットでお渡しいたします。
・座席券は入場スタッフより受け取り後、座席面は裏返しのまま速やかに出品者へ手渡してください。
・チケットお渡し後は速やかに受取連絡をお願いいたします。
・QRごとの際は速やかにログアウトと受取評価をお願いいたします。
・待ち合わせ時間に遅れた際は先に入場することがあります。その場合も受取連絡はしていただきますので、時間には余裕を持ってお越しください。
・購入後は全ての内容に同意したものとみなし、公演中止を除く購入者様都合のキャンセルや誤認による購入、座席のクレーム、エラーによる入場不可には対応致しかねます。",True
sold_1781450298735,1781450298735,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,少数名義 同時入場,,,,,2026-06-14 15:18:18,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,20700,"【+α‬にて早渡し 中相場買取可】

重複のため当日は同時入場後に座席を選ばせて頂き、ランダムにお渡しいたします。入場後は全てのチケットを当方が回収し、実際の座...",False
ywvn004clb,1781004373773,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日共有QR毎,h,5.0,,QR,2026-06-09 11:26:13,2026-06-22 07:01:11,,listing,2,40000,"QRコード毎でのお譲り、初期当選、下3桁提示可能、WEST.FC先行、有効期限内名義、座席未定、着ブロなし、すり替え重複なし
公演前日にログイン情報をお伝えいたします
公演当日は、入場後速やかにログアウト、取引評価をお願いいたします。同行者登録等はログイン情報共有後に購入者様ご自身でご登録をお願いします。
日本人の女性のみ購入お願いいたします。
※ 如何なる場合でもキャンセル、返金対応は出来ません。その場で取引評価をお願いいたします。
購入後の購入者様側でのキャンセル依頼は承っておりません。入場エラー、本人確認で入場できない、途中で退場させられた、入場前後に関わらず売り手買い手含む黒服に連れていかれた等、その他諸々のトラブル含めいかなる場合でも購入後の取引キャンセル、返金対応できかねます。",True
sold_1775025503608,1775025503608,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-04-01 06:38:23,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,39000,"FC先行 初期当選 2連中の1枚 当方と同行 (濵田担不可) 下3桁提示可 重複すり替えなし 有効期限内 Pay-easy払い 発送物戻りなし　
連番内のお席は...",False
sold_1780887829016,1780887829016,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演３日前にQRコード共有,,,,,2026-06-08 03:03:49,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,37000,交換・条件・同行なしのQRごとのお譲りです。初期当選・有効会員・コンビニ支払い・着ブロ希望なしです。同行者登録は買い手様でお願いします。ご購入後会員番号下３桁連...,False
sold_1774194127324,1774194127324,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日QRコード共有,,,,,2026-03-22 15:42:07,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,40000,"QR毎のお譲り FC先行/座席未定/初期当選/重複すり替えなし/有効期限内名義分/下3桁提示可能
入場後は速やかにログアウトと受取をお願いいたします。
公共交通...",False
sold_1780586304871,1780586304871,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,前日18時以降にお伝えさせていただきます。,,,,,2026-06-04 15:18:24,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,45000,"QR毎、前日の18時以降QRコードが配信され次第情報をお伝えさせて頂きます。

ランダムエラーや本人確認があった場合キャンセル不可となります。
",False
sold_1774496724445,1774496724445,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場/3名義中3番手,,,,,2026-03-26 03:45:24,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,30000,"3名義中3番手

公演当日、会場付近にて待ち合わせし、同時入場していただきます。
1度チケットを回収後、改めてお渡しします。
座席についてのクレームは一切お受け...",False
sold_1774404379863,1774404379863,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場/3名義中2番手,,,,,2026-03-25 02:06:19,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,45000,"3名義中2番手

公演当日、会場付近にて待ち合わせし、同時入場していただきます。
1度チケットを回収後、改めてお渡しします。
座席についてのクレームは一切お受け...",False
ctyc2u97eu,1777888129608,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にQRコード共有,ちけ,5.0,,QR,2026-05-04 09:48:49,2026-06-22 07:01:11,,listing,2,0,初期当選、いかなる場合でも返金はできません。番手なし。,True
sold_1773847668304,1773847668304,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,2名義中2番手,,,,,2026-03-18 15:27:48,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,2,35000,"2名義中2番手/初期当選/有効期限内/下3桁提示可
･公演当日、開場20~10分前に会場付近にて集合し、同時入場して頂きます。詳細は公演が近づきましたら連絡ボー...",False
sold_1771819475699,1771819475699,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行/重複なし,,,,,2026-02-23 04:04:35,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,48000,同行募集(当方中間担と同行)。重複なし。すり替えなし。有効期限内名義。コンビニ決済のみ。初期当選のみ。会員番号下三桁お伝え可能。主催者による公演中止を除き返金不...,False
hsfnd24oww,1779820771442,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,♡,5.0,,ランダム記載あり,2026-05-26 18:39:31,2026-06-22 07:01:11,,listing,2,28000,"複数名義所持しているため、同時入場後一旦チケットを回収し解散、座席選択後ランダムでチケットをお渡し致します。会場の電波が悪い時の為に電話番号をお伺いする場合がございます。また座席を選ぶのにお時間頂くと思いますがご了承下さい。
当日の待ち合わせ時間、場所などは追って連絡ボードにてご連絡させて頂きますが時間厳守でお願い致します。座席の良し悪しでのクレーム、ランダムエラーや本人確認、体調不良、交通機関の遅れ等公演中止以外いかなる理由でも返金は致しかねます。
上記をご理解頂ける方のみご購入下さい。",True
sold_1778580851880,1778580851880,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,,,,,2026-05-12 10:14:11,2026-06-22 07:01:11,2026-06-20 16:01:09,sold,1,23500,"FC枠/指定席/有効期限内名義のみ(一般なし)
複数当選の為同時入場をお願い致します。
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらから...",False
