ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
2t6rgyhwpn,1781605088553,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後24時間以内に発券番号共有,ぴ,4.7,,,2026-06-16 10:18:08,2026-06-21 14:01:06,,deleted,1,29499,"ご自身で発券お願いします。
(他公演ですと、2LB or 2RB辺りのお席でした)
※公演中止の場合のみ、返金可能。
※発券完了しましたら、受取通知をよろしくお願いします。(発券後のお席に関するクレームなどは承りません。)",True
9rspi82odk,1779110024458,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に発送,ゆ,5.0,,,2026-05-18 13:13:44,2026-06-25 02:01:10,,deleted,1,26000,,True
sold_1776351755339,1776351755339,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,発券次第郵送,,,,,2026-04-16 15:02:35,2026-06-25 09:01:30,2026-06-20 16:01:09,sold,1,32000,"ぴあ先行S席 
入金済のため発券次第郵送
詳しくはメッセージにてお願いいたします。
※公演中止の場合のみ返金対応します。",False
sold_1778982085651,1778982085651,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-17 01:41:25,2026-06-25 09:01:30,2026-06-20 16:01:09,sold,1,35000,"ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのセブンイレブンで発券してください。
発券次第速やかに受け取り評価お願いいたします。",False
jyq83aqq84,1779270046111,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,male,公演日7日前までに郵送,m,5.0,,,2026-05-20 09:40:46,2026-06-25 10:01:16,,deleted,1,50000,,True
sold_1779929711883,1779929711883,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-05-28 00:55:11,2026-06-25 09:01:30,2026-06-20 16:01:09,sold,1,21000,"FC枠 渡辺名義
公演中止の場合のみ返金致します。
都内手渡しも可能です。",False
jrkceub1q2,1781254575572,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送or手渡し,な,5.0,,,2026-06-12 08:56:15,2026-06-23 05:01:10,,deleted,1,0,"公演中止以外返金不可。
プライベート出品に切り替えますので希望額と共にメッセージお願いいたします。
即3.0",True
pi7ddrmxci,1781172000415,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送、上乗せで都内手渡し可,R,5.0,,ランダム記載あり,2026-06-11 10:00:00,2026-06-25 09:01:30,,deleted,1,50000,"※専用出品いたしますので、購入希望の方はコメントお願いいたします。
FC初期当選/渡辺名義/公演日有効期限内/郵送物戻りなし
入金次第、郵送させていただきますので、速やかに受け取り評価をお願いいたします。座席未定の為、座席に関するクレームや返金はお受け致しません。悪質な送金停止はご遠慮お願い致します。
本人確認やその他ランダムエラー等で万が一入場できなかった場合等いかなる場合でも返金対応致しません。
公演中止の場合のみ、未使用チケット返送にて、手数料を差し引いた金額を返金いたします。
遅刻、交通機関の乱れ、体調不良、担当のコロナ感染、出演者の変更等による購入後のキャンセルは受け付けません。いかなる場合でも必ず受け取り評価していただきます。
代理購入はお控え頂き、必ず当日入場される方ご自身がご購入お願いいたします。
トラブル防止のため、男性の方、外国籍の方、未成年の方は不可とさせて頂きます。
録音録画盗撮などのマナー違反は一切されない方、日本語の通じる成人済みの女性のみご購入お願いします。購入した時点で上記に承諾を得たと認識させていただきます。",True
sold_1779142591978,1779142591978,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-05-18 22:16:31,2026-06-25 09:01:30,2026-06-20 16:01:09,sold,1,30000,"FC先行/該当名義/女性名義/有効期限内/郵送物戻りなし

・レターパックにて郵送いたします。
・チケットが届き次第、速やかに受け取り通知をお願いいたします。...",False
90joolemfc,1781593338277,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日3日前までに郵送,ゆい,5.0,,,2026-06-16 07:02:18,2026-06-25 14:01:17,,deleted,1,0,都内手渡し可能です。,True
7kwcxe661c,1781619818150,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:23:38,2026-06-21 04:01:07,,deleted,1,20000,"プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
vs0ekpkks5,1781842847040,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送,a⭐︎,5.0,,,2026-06-19 04:20:47,2026-06-21 09:01:05,,deleted,1,40000,"プライベート出品にする為、購入希望の場合は事前にコメントお願い致します。
都内事前手渡し、当日でも対応可能
公演中止以外での返金対応はできかねます。公演中止の際のみ、送料、手数料を差し引いた金額をご返金致します。",True
sold_1779105139277,1779105139277,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-18 11:52:19,2026-06-26 04:01:13,2026-06-20 16:01:09,sold,1,28000,"主催者先行となります。
ご自身にて指定のコンビニにて発券してください。
発券後受け取り通知お願いいたします。

購入後のキャンセル等不可です。座席についてのクレ...",False
nt77jxj25k,1781620260503,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:31:00,2026-06-22 15:01:18,,deleted,1,39000,"プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
fkz8yr6c2p,1779838412630,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,公演日7日前までに郵送,s,5.0,,,2026-05-26 23:33:32,2026-06-25 13:01:19,,deleted,2,28000,"FC先行/該当名義/有効期限内/下3桁提示可能
レターパックにて発送予定です。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。それ以外は、いかなる理由であっても返金対応はできませんのでご了承ください。",True
l82otlt3lp,1781619513161,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:18:33,2026-06-23 04:01:11,,deleted,2,28000,"プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（別途送料負担願います）又は当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
q3la1r65pq,1781620093943,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:28:13,2026-06-24 10:01:12,,deleted,1,39000,"プライベート出品に切り替えますので
ご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
sold_1779595754494,1779595754494,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後郵送,,,,,2026-05-24 04:09:14,2026-06-26 04:01:13,2026-06-20 16:01:09,sold,2,20000,"FC先行/該当名義/有効期限内/すり替えなし

チケットを受け取り次第速やかに受け取り評価をお願いいたします。
座席に関するクレームは受け付けておりません。
本...",False
sold_1779291829452,1779291829452,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-20 15:43:49,2026-06-26 04:01:13,2026-06-20 16:01:09,sold,1,14500,,False
xvghbzh5jt,1780026060183,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送,ゆ,5.0,,ランダム記載あり,2026-05-29 03:41:00,2026-06-26 05:01:19,,deleted,1,26000,"FC該当名義、手渡しも可能です。
公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる理由でも返金は致しかねます。公演中止の場合はこちらで事務局へお問い合わせさせて頂きます。
トラブル防止のため日本語が通じる成人女性のみご購入お願い致します。第三者による代理購入はお辞め下さい。
ご購入頂いた時点で上記説明をご理解頂き同意したと判断させて頂きます。",True
sold_1780839594265,1780839594265,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に発送,,,,,2026-06-07 13:39:54,2026-06-26 04:01:13,2026-06-20 16:01:09,sold,1,0,"都内事前手渡しまたは当日手渡しも可能ですのでご希望の方は必ず購入前にコメントお願いします。

公演中止の際のみ、手数料、送料を差し引いた金額を返金致します。それ...",False
sold_1778983066710,1778983066710,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,払込番号のお知らせ,,,,,2026-05-17 01:57:46,2026-06-26 04:01:13,2026-06-20 16:01:09,sold,1,25000,"注釈付きＳ席。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケ...",False
t5isbf2vbz,1774354869886,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,事前.当日手渡し又は発送,ぱんちゃ,5.0,,,2026-03-24 12:21:09,2026-06-21 02:01:07,,deleted,1,60000,"6.0~即8.0
FC先行/該当名義/有効期限内/下三桁提示可/すり替えなし
事前.当日手渡し又は発送での受け渡しとなります。(ご希望の受け渡し方法ありましたらコメントお願いいたします)
ご購入後のキャンセルはできかねます。
また、公演中止以外の如何なる理由（本人確認での入場不可、交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
公演中止の際は手数料を差し引いた額を返金します。
トラブル防止のため購入は成人済み日本人女性以外及び代理購入のご購入は遠慮ください。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True
sold_1779445958395,1779445958395,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,pickup_number,none,入金後2日以内に発券番号共有,,,,,2026-05-22 10:32:38,2026-06-26 04:01:13,2026-06-20 16:01:09,sold,1,35000,,False
oq9rjp9c9c,1780662198104,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,none,都内事前手渡し,pi,5.0,,,2026-06-05 12:23:18,2026-06-21 12:01:06,,deleted,1,0,"ご入金確認後、都内近郊にてチケットを手渡しさせていただければと思います。
(別途ご希望のお渡し方法がございましたら記載の程お願いいたします。)
チケット受取後は速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。本人確認対応不可。
公演が中止となった場合のみ、手数料を差し引いた金額を返金。
取引確定後のキャンセル不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
sold_1779527690571,1779527690571,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-23 09:14:50,2026-06-26 04:01:13,2026-06-20 16:01:09,sold,1,30000,"渡辺翔太入所日。FC先行。公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
それ以外はいかなる場合でも返金はいたしかねます。あらかじめご了承をお願い...",False
wsrmtq36ad,1779355722603,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,m,5.0,,,2026-05-21 09:28:42,2026-06-22 22:01:08,,deleted,1,40000,"公演中止の際のみ手数料を差し引いた金額を返金します。
本人確認等により入場ができなかった、体調不良や遅刻など私情での問題には一切キャンセル返金できかねます。
上記の内容をご了承いただける方のみご購入くださいませ。",True
sold_1779066929017,1779066929017,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後48時間以内に郵送,,,,,2026-05-18 01:15:29,2026-06-26 04:01:13,2026-06-20 16:01:09,sold,1,28000,"チケットぴあ最速S席単番での当選です。
お手続き確認後、レターパックライトにて発送します。そのほかご希望ございましたらお気軽にお声掛けください。

ご購入後のキ...",False
sold_1781822293341,1781822293341,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-06-18 22:38:13,2026-06-26 04:01:13,2026-06-20 16:01:09,sold,1,50000,,False
c3064opuri,1781619308899,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,B,5.0,,,2026-06-16 14:15:08,2026-06-24 02:01:15,,deleted,1,25000,"プライベート出品に切り替えますのでご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は
当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
txr70y12zq,1780925155557,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後3-4日以内に郵送,a,5.0,,,2026-06-08 13:25:55,2026-06-25 17:01:14,,deleted,2,48000,"簡易書留またはレターパックにて発送予定。事前手渡しや当日手渡しでの対応も可能です。
チケット受け取り次第、受取通知お願いいたします。
体調不良などのご購入者様都合、本人確認による入場不可など公演中止以外はいかなる理由であっても返金は致しかねます。
トラブル防止のため代理購入もお控えください。",True
sold_1776093304647,1776093304647,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡しまたは公演7日前までに郵送,,,,,2026-04-13 15:15:04,2026-06-26 04:01:13,2026-06-20 16:01:09,sold,1,0,"FC該当名義

公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる...",False
bnq7lqbell,1781277825739,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,事前郵送または当日午前に手渡し,h,5.0,,,2026-06-12 15:23:45,2026-06-26 04:01:13,,deleted,1,62000,"ご購入後のキャンセルはできかねます。
また、公演中止以外の如何なる理由（本人確認での入場不可、交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
公演中止の際は手数料を差し引いた額を返金します。
トラブル防止のため購入は成人済み日本人女性以外及び代理購入のご購入は遠慮ください。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True
sold_1779077546281,1779077546281,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-05-18 04:12:26,2026-06-26 04:01:13,2026-06-20 16:01:09,sold,1,24000,Bunkamura先行S席,False
isty2y1u5k,1780489033510,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,事前都内手渡し,pi,5.0,,,2026-06-03 12:17:13,2026-06-21 06:01:05,,deleted,1,60000,"プライベート出品に切り替えますので購入前にご連絡お願いいたします。
ご入金確認後、都内近郊にてチケットを手渡しさせていただければと思います。
(別途ご希望のお渡し方法がございましたら記載の程お願いいたします。)
チケット受取後は速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。本人確認対応不可。
公演が中止となった場合のみ、手数料を差し引いた金額を返金。
取引確定後のキャンセル不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
335mmfqghx,1778932737477,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日又は事前都内手渡し,m,5.0,,,2026-05-16 11:58:57,2026-06-27 05:01:26,,deleted,1,38000,"該当名義/下3桁提示可/すり替えなし/有効期限内
現在手数料無料のプラベルにてお譲り可能ですのでご相談ください。
チケットをお渡ししたらその場で必ず受け取り評価をしていただきます。
その際お渡ししたチケットの座席のクレームは一切受け付けておりません。
事前都内手渡しの場合土日祝のみとなります。
公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
以上記載にご了承いただける日本人女性のみご購入手続きをお願いいたします。
ご不明な点がございましたら必ず購入前にメッセージにてお知らせください。",True
597q3xgdl2,1781702465427,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,てぃ,5.0,,,2026-06-17 13:21:05,2026-06-27 04:01:19,2026-06-21 13:01:05,sold,1,35000,"公演が中止の場合のみ返金します。
郵送対応のみです。",True
6er0jd3811,1778982153270,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,N,5.0,,,2026-05-17 01:42:33,2026-06-27 04:01:19,2026-06-21 03:01:07,sold,1,26000,"ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのセブンイレブンで発券してください。
発券次第速やかに受け取り評価お願いいたします。",True
