ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
vq0mqwnt77,1781881680153,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,公演日3日前までにQRコード共有,NA,5.0,,QR,2026-06-19 15:08:00,2026-06-22 11:01:15,,deleted,2,60900,"QRごと/着ブロ希望あり/重複すり替えなし/有効期限内名義/初期当選/入場時まで座席未定
公演3日前までに連絡ボードにてログインに必要な情報をお伝えしますので、ご自身で同行者登録お願いします。
入場後に速やかに受け取り完了、ログアウトしていただける方のみご購入お願いいたします。
公演中止の際は手数料を差し引いた金額を返金いたしますが、その他いかなる理由(本人確認・ランダムエラーなど)でも入場できなかった場合は返金対応致しかねます。
よろしくお願いいたします。
※プラベ出品に変更したいため購入前にメッセージお願いします。",True
qfjombnkd0,1781601344248,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,公演前日にQRコード共有,ぴ,5.0,,QR,2026-06-16 09:15:44,2026-06-29 11:01:32,,deleted,2,65000,"【QRごと】FC先行/座席未定（着ブロ希望なし）/条件なし/QRごとのお譲り/初期当選/コンビニ払い/有効期限内/郵送戻りなし
公演前日、マイページの連絡ボードにてログインに必要な情報をお伝えいたします。
同行者登録、同意チェック等は購入者様でご登録ください。
ご希望があれば会員番号下3桁提示可能です。
公演当日はご自身のスマートフォンにてログインしていただき、QRコード表示の上全員揃って入場してください。
ご入場後は速やかに受取連絡とログアウトをお願い致します。
座席のクレーム、ランダムエラー、体調不良等で入場できなかった場合など、公演中止以外の如何なる理由でも返金致しません。
必ず受取連絡をお願い致します。
公演中止の場合のみ規則に伴い手数料を差し引いた金額が返金されます。",True
43yree185j,1774222248378,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,前日にログインに必要な情報を共有,ゆ,5.0,,QR,2026-03-22 23:30:48,2026-06-21 02:01:07,,deleted,2,58900,"⚠️プライベート出品にするため購入希望の方は事前にメッセージください
QR毎/すり替えなし/下3桁提示可
初期当選/着ブロ指定なし
前日又は当日午前中にログインに必要な情報をお伝えします。
同行者登録、当日のQRコード表示等購入者様の責任で全て行ってください。
当日は入場後、開演までに必ずログアウト及び受取報告を必ず行ってください。
ランダムエラー、出演者の変更等いかなる場合も返金は行いません。",True
sold_1773896357343,1773896357343,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,公演前日QRコード共有,,,,,2026-03-19 04:59:17,2026-06-30 09:01:34,2026-06-20 16:01:09,sold,2,52000,"初期当選/有効期限内/下3桁提示可/すり替えなし
公演前日にログイン情報をお伝えいたします。
同行者登録は買い手様ご自身でお願いいたします。
入場後、速やかにロ...",False
06hjif20ig,1781705073205,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,びりけん,4.7,,ランダム,2026-06-17 14:04:33,2026-06-29 00:01:29,,deleted,1,32000,"ランダム配布を理解している方のみご購入ください。
複数名義所持しているため、同時入場後は発券したチケットを一度回収させて頂き、座席はこちらで選ばせて頂きます。
開演10分前までにチケットをお渡しします。座席はお選びすることはできませんのでご理解お願いします。
※座席に関するクレームやシステムエラー等の入場トラブルなどによる返金対応は一切受け付けません。いかなる場合でも返金は出来かねますので、ご了承ください。
・チケット持ち逃げ防止のため身分証をお預かりする場合があります。チケットを渡す際に一緒にお返しします。封筒に入れ保管するので、中身を見ることはありませんのでご安心ください。
・購入者様に座席の選択権はありません。
・開場時間30分前に現地付近に集合できる方のみご購入ください。
・代理人購入不可。代表者は18歳以上の日本語が通じる方のみ。代表者同行者共に性別は問いません。同行者は年齢問いません。
・2連で購入された場合は必ず2連でお渡しします。
・時間になり次第移動してしまう為、こちらが指定した待ち合わせ時間厳守でお願い致します。
・取引成立後のキャンセルはいかなる理由でもお控え下さい。出演者変更によるキャンセルも対応しかねます。
・遅刻された際（交通機関等の遅延などのやむを得ない遅刻の場合でも）も他の方がみえる為待たずに入場させていただきます。入場出来なかった場合でも返金対応不可。必ず受取連絡していただきますので、時間厳守で早めの行動や体調管理の徹底をお願い致します。
※上記に記載されたことを全てご理解いただける方のみご購入ください。
購入された時点で全て同意、承諾したとします。",True
tvtgx4xhsn,1781883492253,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,なあ,5.0,,同行,2026-06-19 15:38:12,2026-06-30 09:01:34,2026-06-21 14:01:06,sold,1,60000,"当方と同行/初期当選/有効期限内/すり替えなし/下3桁提示可/郵便物戻り無し/着ブロなし/サイチェン可/前回ドーム落選名義
同行者登録､同意チェックにご協力お願いいたします。
・公演当日、開演1時間前頃に会場付近にて待ち合わせし同時入場していただきます。
・詳しい待ち合わせ時間、場所等は、連絡ボードにてお知らせします。チケットお渡し後その場で入場完了連絡をお願いいたします。
・指定時間に遅れる場合は先に入場いたしますが、その際も入場完了連絡はしていただきます。
・サイチェン等はしていただいても構いませんが、マナーが守れる方のみお願いいたします。
・トラブル防止のため代理購入はお控え下さい。
・日本語が通じる日本人女性の方のみ。
公演中止以外いかなる理由があっても、取引キャンセル、返金等、座席に関するクレームは一切受け付け致しませんのでご了承下さい。
以上全ての内容にご理解頂ける方のみ、ご購入お願いいたします。",True
eoscas135w,1781535666836,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,当日手渡し,さ,5.0,,同行番手,2026-06-15 15:01:06,2026-06-30 09:01:34,,deleted,2,65000,"3名義中2番手/初期当選/有効期限内/下3桁提示可すり替えなし
17時に会場付近にてお集まりいただきます。
発券後こちらでチケットを回収し、残り4枚の中からチケットをお選びいただきます。バラ売りの場合、残りの4枚を開示した上でもう1名の方と座席を決めていただき、トラブル防止のため、決めていただいた席の2枚から当方が1枚ずつ渡します。2連でご購入頂いた場合は当方が選ばなかった座席の中から選択頂き、代表者にまとめて2枚お渡しします。
入場の際、顔写真付き身分証をお預かりする場合や端末をお借りする場合、電話番号の交換や同行者登録をお願いする場合がございます。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。その他本人確認やエラー、座席に関するクレーム、電車遅延、体調不良、出演者の変更等の如何なる理由でもキャンセル、返金対応致しかねます。
日本語が通じる女性かつ上記を全てご理解いただける方のみご購入をお願いいたします。",True
sold_1781076532997,1781076532997,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,入金後24時間以内に会員番号PW開示,,,,,2026-06-10 07:28:52,2026-06-30 09:01:34,2026-06-20 16:01:09,sold,2,48000,用事で行けなくなってしまったのでQRごとのお譲り｜下3桁提示可｜初期当選｜当選歴なし/初当選です｜公演日迄有効期限内｜Pay-easy決済 ｜ 同行者登録等はお...,False
72blyimicu,1781719638824,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,♡,3.8,,ランダム,2026-06-17 18:07:18,2026-06-29 14:01:34,,deleted,2,40000,"同時入場後、チケットを一旦回収しお渡ししたチケットで入っていただきます。お席は選べません。
・開場30分前に会場付近で合流できる方でお願い致します。
・当日まで座席未定の為、どこのお席になるかは分かりません。場合によっては別で入場いただく可能性もあります。
・座席に関するクレーム、返金は一切できません。
・連番購入の場合でも入場時のみ分かれて頂く場合があります。
・本人確認、エラー表示、その他いかなるトラブルの場合も返金は致しかねます。
・入場後チケットお渡しまでお時間を頂く場合がございます。
・こちらの指示に問題なく従って頂ける方でお願いします。
・時間厳守でお願いします。遅刻の際は交通遅延、災害等いかなる理由でもご購入者様のご都合でのキャンセルとし、返金は致しかねます。その他いかなる場合でもキャンセルは不可です。
・日本語がわかる方のみご購入お願い致します。
購入者様は上記同意したものとみなします。",True
r27k7burx0,1781967484882,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,当日,♡,5.0,,番手,2026-06-20 14:58:04,2026-06-30 08:01:35,,deleted,1,70000,"単番×1   連番×2  3名義 計5枚中3枚目/有効期限内/着ブロ希望なし/発送戻りなし/エラー歴なし
手数料対策のためプラベル優先
座席に関するクレームは一切お受けいたしません。
体調不良、ランダムエラー、本人確認、購入者様の操作ミスで入場出来なかった場合等、如何なる理由でも返金対応はいたしません。
主催者側からの公演中止のみ手数料を差し引いた金額を返金いたします。
代理購入、再転売は一切禁止といたします。
ご購入いただいた時点で上記内容全てに同意したとみなします。ご購入前に必ず全文ご一読ください。",True
q93ga2ncyq,1781964798159,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,mi3,5.0,,同行,2026-06-20 14:13:18,2026-06-23 13:01:17,,deleted,1,60000,"当方松島担20↑が隣に入ります
公演中止以外の場合の返金はできません。",True
sold_1780146381676,1780146381676,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-30 13:06:21,2026-06-30 09:01:34,2026-06-20 16:01:09,sold,1,34000,"内容を全てご確認ください。

・集合時間は開場時間前に会場付近で待ち合わせになります。マイページの連絡ボードにてお伝え致します。万が一待ち合わせ時刻に遅刻した場...",False
dtqp0js8z2,1780309259999,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,公演前日までにログイン情報を送ります,k,5.0,,QR,2026-06-01 10:20:59,2026-06-27 01:01:17,,deleted,2,64000,"QR毎/下3桁提示可/有効期限内名義/同一クレカなし/着ブロ希望なし/他公演当選なし/ランダムエラー歴なし/本確履歴なし/郵便物戻りなし/変更ボタンあり/新メンバー名義/日本人女性名義
2025年9月作成名義、初当選です。
同行者登録からご自身で可能です。
公演前日までにログイン情報を送ります。
入場後、速やかにログアウト・受け取り評価をお願いいたします。
体調不良やランダムエラー、その他エラー、出演者の変更、電車の遅延などもいかなる場合でもキャンセルは不可となります。必ず受け取りをお願いいたします。
公演中止の際のみ手数料を差し引いた全額お返しいたします。
購入後は、以上全て了承頂けているとみなします。",True
31yd3yple1,1781860555887,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,4名義中4番手,m,5.0,,ランダム記載あり,2026-06-19 09:15:55,2026-06-21 00:01:09,,deleted,1,38000,"初期当選 すり替えなし 下3桁提示可能
有効期限内 過去エラーなし
座席選択後のお渡しですので、座席はお選び頂けません。単番、連番所持しておりますので他の購入者様と連番になる可能性もございます。
開場の15分前にお待ち合わせ予定です。チケットお渡しの際に入場連絡をお願い致します。
ランダムエラーなど公演中止以外での返金は不可です。日本人女性の方のみご購入をお願い致します。",True
1jxqxgebza,1781776553524,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,none,公演日当日にQRコード共有,めんた,5.0,,QR,2026-06-18 09:55:53,2026-06-26 17:01:17,,deleted,2,61000,"FC先行 座席未定QR／初期当選／重複・す
り替えなし／下3桁提示可能／有効期限内
公演日に連絡ボードにて必要な情報をお伝えします。
お席に関するクレーム・送金停止は一切お受け致しかねます。
主催者側による公演中止以外で、体調不良、検温での入場不可等、いかなる理由で入場できなかった場合でも返金は致しませんのでご了承ください。
本人確認、システムエラー等で入場できなかった際も返金はお断りさせていただきます。
※必ず日本語を話せる方でお願いします。
送金停止依頼、入金後の不備、如何なる場合でも返金受け付けません",True
sbhdsqx6sh,1780232602289,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,k,5.0,,ランダム,2026-05-31 13:03:22,2026-06-28 12:01:21,,deleted,1,35000,"少人数入場ランダム配布
公演当日、開場時間前に集合し同時入場します。
入場後はチケットを回収し、一度解散後、開演5〜10分前までにチケットをお渡しいたします。チケットのお渡しにお時間を頂きますので、催促はやめてください。
受取連絡が確認できない場合は、チケットのお渡しができませんので必ずその場でご対応ください。
一時的に身分証をお預かりする場合がありますが、チケットと引き換えに返却いたします。また、スムーズなやり取りのため、当日連絡の繋がる電話番号をお伺いする可能性があります。
同行者登録にご協力いただく場合があります。
ランダム配布の理解がある方のみご購入お願いいたします。
本人確認、ランダムエラー、遅刻など公演中止以外は如何なる場合でも一切返金致しません。",True
sold_1779962081866,1779962081866,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同時入場,,,,,2026-05-28 09:54:41,2026-06-30 09:01:34,2026-06-20 16:01:09,sold,1,5171,専用出品になります。,False
dy380d0pf7,1778236194240,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同時入場,と,5.0,,番手,2026-05-08 10:29:54,2026-06-30 06:01:34,,deleted,2,60000,"初期当選 / 3名義中2番手 / すり替えなし / 有効期限内 / 下3桁提示可能 / 着ブロ希望なし
公演当日開場時間20分ほど前に会場付近でお待ち合わせをし、同時入場していただきます。
同時入場後、チケットを回収させていただき、こちらで座席選択をした後チケットをお渡し致します。
なるべく早急にチケットをお渡し出来るようにしますが、座席選択にお時間をいただく可能性がございますのでご了承ください。
すり替え等はいたしませんので座席に関するクレームは一切受け付けません。
チケットお渡し時、その場で受取通知をお願いいたします。
入場の際、携帯端末をお借りしてのQRコード表示の協力をお願いする場合があります。
チケット持ち逃げ防止の為、集合時に身分証の預りにご協力ください。
チケットと引き換えに返却いたします。
円滑な連絡のため、お名前と当日使えるお電話番号を購入後お伝えください。
待ち合わせ時間に遅刻された際にはご到着を待たずに入場させていただきます。その場合にも受け取り連絡をしていただきますので、待ち合わせ時間には余裕を持ってご来場ください。
※公演中止の場合を除き、遅刻、本人確認、ランダムエラー、体調不良、トラブル、メンバー出演変更などいかなる場合も返金対応は致しかねますのでご了承ください。必ず受け取り通知をしてください。
※盗撮等マナー違反行為、周りの迷惑となるような行為はお控えください。
※購入は日本語がわかる日本人女性のみでお願いいたします。
全てご了承いただいた方のみご購入をお願いいたします。",True
sold_1777178539855,1777178539855,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,pickup_number,female,入金確認後、払込票番号提示,,,,,2026-04-26 04:42:19,2026-06-30 09:01:34,2026-06-20 16:01:09,sold,1,3000,"一般 立見指定 1名券です。
払込票番号のお譲りです。
4/27 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発...",False
sold_1773900880240,1773900880240,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同時入場,,,,,2026-03-19 06:14:40,2026-06-30 09:01:34,2026-06-20 16:01:09,sold,2,40000,"2番手中2番手、下3桁提示可、同行者登録可
公演中止以外返金不可",False
sold_1777374841818,1777374841818,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,pickup_number,female,入金後 発券番号共有,,,,,2026-04-28 11:14:01,2026-06-30 09:01:34,2026-06-20 16:01:09,sold,1,3000,"一般立見指定1名券となります。
別途、コンビニで定価+手数料支払いをお願いいたします。
支払期限：2026/4/29(水・祝) 23:30までとなっております。",False
sold_1777182489053,1777182489053,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,pickup_number,female,入金確認後、払込票番号提示,,,,,2026-04-26 05:48:09,2026-06-30 09:01:34,2026-06-20 16:01:09,sold,1,3000,"一般 立見指定 1名券です。
払込票番号のお譲りです。
4/27 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発...",False
1q2h553odn,1779016720438,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,み,5.0,,番手,2026-05-17 11:18:40,2026-06-29 08:01:23,,deleted,2,70000,"6名義中3番手/全て初期当選/有効期限内/下3桁提示可
すり替えなし
開場20〜30分前頃に会場付近に待ち合わせ予定です。
詳しい待ち合わせ時間、場所などは公演日が近くなってきたら連絡いたします。
発券後こちらでチケットを回収し、上位番手の方がお選びいただいた後に残りの中からチケットをお選びいただきます。
ランダムエラーが起きた場合は上位番手の方から入場していただきます。
入場の際、ご購入様の顔写真付き身分証をお預かりする場合、ご購入者様の端末を使用する場合、ご購入者様に同行者登録の協力を依頼する場合、LINEや電話番号の交換をお願いする場合がございます。ご了承お願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。その他本人確認やエラー、座席に関するクレーム、電車遅延、体調不良、出演者の変更等の如何なる理由でもキャンセル、返金対応致しかねます。
日本語が通じる女性のみの購入よろしくお願いいたします。",True
sold_1777178105917,1777178105917,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,pickup_number,female,入金確認後、払込票番号提示,,,,,2026-04-26 04:35:05,2026-06-30 09:01:34,2026-06-20 16:01:09,sold,1,3000,"一般 立見指定 1名券です。
払込票番号のお譲りです。
4/27 23:30までに別途、セブンイレブンにて定価＋手数料をお支払い、発券をお願いいたします。

発...",False
91r0wbom4t,1781658243763,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,公演前日までにログイン情報共有,21,5.0,,同行記載あり,2026-06-17 01:04:03,2026-06-21 08:01:01,,deleted,2,60000,"FC先行 初期当選/QR毎/重複すり替えなし/下3桁提示可/有効期限内名義/着ブロ希望なし/発送物戻りなし
公演前日までに必要なログイン情報をお伝えします。
同行者登録、同意チェックも兼ねてご自身で登録をお願い致します。
入場後は速やかにログアウトし受け取り評価をお願い致します。
体調不良やランダムエラー、その他エラー、出演者の変更、電車の遅延などもいかなる場合でもキャンセルは不可となります。必ず受け取りをお願いいたします。
公演中止の際のみ手数料を差し引いた全額お返しいたします。座席に関するクレームは一切お受けできません。
購入後は、以上全て了承頂けているとみなします。",True
asx1bg82wo,1781705037397,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,びりけん,4.7,,ランダム,2026-06-17 14:03:57,2026-06-29 00:01:29,,deleted,1,32000,"ランダム配布を理解している方のみご購入ください。
複数名義所持しているため、同時入場後は発券したチケットを一度回収させて頂き、座席はこちらで選ばせて頂きます。
開演10分前までにチケットをお渡しします。座席はお選びすることはできませんのでご理解お願いします。
※座席に関するクレームやシステムエラー等の入場トラブルなどによる返金対応は一切受け付けません。いかなる場合でも返金は出来かねますので、ご了承ください。
・チケット持ち逃げ防止のため身分証をお預かりする場合があります。チケットを渡す際に一緒にお返しします。封筒に入れ保管するので、中身を見ることはありませんのでご安心ください。
・購入者様に座席の選択権はありません。
・開場時間30分前に現地付近に集合できる方のみご購入ください。
・代理人購入不可。代表者は18歳以上の日本語が通じる方のみ。代表者同行者共に性別は問いません。同行者は年齢問いません。
・2連で購入された場合は必ず2連でお渡しします。
・時間になり次第移動してしまう為、こちらが指定した待ち合わせ時間厳守でお願い致します。
・取引成立後のキャンセルはいかなる理由でもお控え下さい。出演者変更によるキャンセルも対応しかねます。
・遅刻された際（交通機関等の遅延などのやむを得ない遅刻の場合でも）も他の方がみえる為待たずに入場させていただきます。入場出来なかった場合でも返金対応不可。必ず受取連絡していただきますので、時間厳守で早めの行動や体調管理の徹底をお願い致します。
※上記に記載されたことを全てご理解いただける方のみご購入ください。
購入された時点で全て同意、承諾したとします。",True
