year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,5,5,0,0,62000.0,40000,80000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,12,8,1,3,55666.666666666664,28000,90000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,6,3,1,2,66174.5,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,4,4,0,0,56307.5,33500,72730
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,13,12,1,0,66692.30769230769,0,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,9,5,1,3,66222.22222222222,39000,77000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,29,24,0,5,62689.65517241379,0,100000
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,16,15,1,0,62656.25,35000,70000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,21,19,1,1,56690.47619047619,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,15,13,1,1,63986.666666666664,29800,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,21,17,0,4,59095.23809523809,0,80000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,11,5,3,3,65454.545454545456,43000,95000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,13,9,3,1,82692.23076923077,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,13,11,1,1,80230.76923076923,45000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,10,8,0,2,70550.0,45000,90000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,8,6,1,1,71250.0,0,95000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,3,3,0,0,73333.33333333333,70000,75000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,3,1,0,2,61666.666666666664,45000,70000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,10,7,2,1,75000.0,65000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,10,8,1,1,68835.0,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,12,11,0,1,74833.33333333333,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,11,10,0,1,54545.454545454544,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,10,9,1,0,53700.0,37000,70000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,6,6,0,0,55000.0,37000,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,11,11,0,0,65727.27272727272,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,15,15,0,0,60066.666666666664,0,75000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,9,8,0,1,59222.22222222222,32000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,11,9,0,2,36000.0,0,70000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,31,21,6,4,80265.19354838709,52222,100000
