year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,5,3,1,1,65409.4,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,4,4,0,0,56307.5,33500,72730
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,4,3,1,0,76500.0,68000,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,6,4,1,1,72000.0,60000,77000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,8,8,0,0,75250.0,70000,80000
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,8,7,1,0,64937.5,59500,70000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,13,13,0,0,56038.46153846154,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,12,11,1,0,63316.666666666664,29800,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,12,10,0,2,62250.0,0,80000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,7,4,1,2,65285.71428571428,43000,90000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,9,6,2,1,80000.0,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,9,8,1,0,79777.77777777778,45000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,4,3,0,1,88875.0,86500,90000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,4,3,0,1,65000.0,0,95000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,3,3,0,0,73333.33333333333,70000,75000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,2,1,0,1,57500.0,45000,70000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,3,2,1,0,75000.0,75000,75000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,4,3,0,1,75000.0,45000,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,7,7,0,0,78285.71428571429,58000,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,6,0,1,49285.71428571428,0,70000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,7,0,0,56428.57142857143,37000,70000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,4,4,0,0,57500.0,37000,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,7,0,0,75428.57142857143,45000,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,10,10,0,0,58200.0,0,75000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,9,8,0,1,59222.22222222222,32000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,10,10,0,0,33100.0,0,70000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,18,11,4,3,74345.61111111111,52222,100000
