year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,81,34,4,43,53595.98765432099,0,82000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,88,40,5,43,54821.59090909091,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,73,27,6,40,58515.068493150684,20400,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,101,42,3,56,53111.88118811881,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,46,16,6,24,70508.69565217392,41000,100000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,50,20,5,25,75406.14,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,54,20,2,32,75465.74074074074,10500,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,61,27,1,33,70090.16393442624,0,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,70,27,4,39,60490.92857142857,0,125000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,27,13,0,14,70518.51851851853,38000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,27,10,2,15,66888.88888888889,37000,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,35,10,5,20,69285.71428571429,37000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,37,12,5,20,65991.8918918919,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,60,26,1,33,65716.66666666667,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,37,15,1,21,61432.43243243243,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,46,22,2,22,57695.65217391304,25000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,24,12,0,12,53250.0,0,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,39,15,0,24,62897.4358974359,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,60,26,1,33,59984.15,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,36,14,4,18,62277.77777777778,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,55,24,1,30,52599.63636363636,0,90000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,121,46,11,64,74456.37190082645,0,100000
