year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,333,38,5,290,53499.924924924926,0,82000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,372,47,6,319,53988.978494623654,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,321,45,7,269,55197.507788161995,20400,120000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,421,53,5,363,50745.130641330165,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,166,17,6,143,69620.48192771085,31100,100000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,185,20,6,159,76201.62162162163,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,197,24,2,171,76334.26395939087,10500,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,248,26,3,219,68032.94354838709,0,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,267,27,7,233,68280.39325842696,0,150000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,121,13,1,107,68053.71900826447,32000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,102,11,2,89,66401.96078431372,32000,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,108,10,5,93,68027.77777777778,32000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,128,14,5,109,65123.4375,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,250,26,2,222,65774.0,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,142,15,1,126,61133.80281690141,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,196,20,4,172,57698.97959183674,25000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,126,16,0,110,50555.555555555555,0,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,152,16,0,136,65653.28947368421,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,247,27,1,219,60359.23886639676,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,142,16,4,122,66478.87323943662,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,223,26,1,196,56999.28251121076,0,90000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,457,48,11,398,74348.62363238512,0,100000
