year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,29,24,1,4,56275.862068965514,0,70000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,29,22,3,4,55793.10344827586,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,31,19,3,9,61864.51612903226,29800,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,34,29,1,4,59058.82352941176,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,21,11,5,5,68995.23809523809,43000,99000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,20,14,3,3,75149.95,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,21,12,2,7,80264.28571428571,45000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,20,12,0,8,72475.0,44500,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,27,21,3,3,68666.66666666667,0,125000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,8,7,0,1,70625.0,45000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,10,6,0,4,63600.0,45000,80000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,18,10,4,4,71111.11111111111,50000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,18,11,3,4,67852.77777777778,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,24,21,0,3,68625.0,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,19,14,1,4,58631.57894736842,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,14,12,2,0,55714.28571428572,37000,70000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,6,6,0,0,55000.0,37000,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,20,15,0,5,64300.0,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,27,23,0,4,58050.59259259259,0,75000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,18,11,2,5,57944.444444444445,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,18,1,3,46545.454545454544,0,90000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,46,30,8,8,78048.28260869565,49000,100000
