year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,331,71,5,255,53551.283987915405,0,82000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,367,82,6,279,54100.54495912806,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,312,73,6,233,55155.1282051282,20400,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,417,99,4,314,50793.04556354916,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,166,34,6,126,69620.48192771085,31100,100000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,185,40,6,139,76201.62162162163,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,194,43,2,149,76303.35051546391,10500,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,246,48,3,195,68187.68292682926,0,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,267,56,6,205,68280.39325842696,0,150000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,119,24,1,94,67957.98319327731,32000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,102,22,2,78,66401.96078431372,32000,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,108,22,5,81,68027.77777777778,32000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,127,26,5,96,65006.299212598424,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,250,52,2,196,65774.0,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,142,30,1,111,61133.80281690141,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,196,40,4,152,57698.97959183674,25000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,126,32,0,94,50555.555555555555,0,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,151,32,0,119,65591.39072847682,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,246,52,1,193,60401.349593495936,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,141,30,4,107,66524.82269503546,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,221,48,1,172,56949.50226244344,0,90000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,457,96,11,350,74348.62363238512,0,100000
