year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,43,33,4,6,56311.04651162791,0,82000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,44,33,5,6,55931.818181818184,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,40,26,3,11,61145.0,29800,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,57,36,3,18,56175.43859649123,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,29,16,6,7,69600.0,41000,100000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,29,18,5,6,74586.1724137931,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,29,14,2,13,80346.55172413793,45000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,33,22,1,10,71196.9696969697,0,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,39,27,4,8,56615.38461538462,0,125000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,14,13,0,1,71285.71428571429,45000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,17,10,1,6,66235.29411764706,45000,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,23,10,5,8,70478.26086956522,50000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,24,13,5,6,67431.25,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,33,26,1,6,66848.48484848485,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,15,1,6,60863.63636363636,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,20,2,0,59000.0,37000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,10,10,0,0,51000.0,0,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,24,16,0,8,62208.333333333336,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,34,26,1,7,59216.64705882353,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,13,4,5,59136.36363636364,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,29,22,1,6,51000.0,0,90000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,70,46,10,14,74896.0142857143,0,100000
