year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,36,27,3,6,57500.0,0,82000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,42,31,5,6,55761.90476190476,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,36,24,3,9,61133.333333333336,29800,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,50,34,3,13,56760.0,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,26,15,5,6,70342.30769230769,43000,100000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,26,18,4,4,73961.5,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,28,17,2,9,80251.78571428571,45000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,29,19,1,9,69293.10344827586,0,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,35,27,4,4,62485.71428571428,0,125000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,12,11,0,1,71666.66666666667,45000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,15,10,1,4,64400.0,45000,80000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,21,8,5,8,70142.85714285714,50000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,22,12,5,5,69243.18181818182,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,32,27,1,4,67062.5,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,21,14,1,6,60666.666666666664,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,20,18,2,0,58650.0,37000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,9,9,0,0,53333.333333333336,0,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,24,17,0,7,62208.333333333336,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,31,25,1,5,59011.8064516129,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,20,11,4,5,58650.0,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,26,21,1,4,49576.92307692308,0,90000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,59,39,8,12,76698.66101694915,0,100000
