year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,42,32,4,6,56580.357142857145,0,82000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,44,33,5,6,55931.818181818184,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,39,26,3,10,61174.35897435898,29800,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,56,35,3,18,56017.857142857145,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,28,15,6,7,70621.42857142857,43000,100000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,29,18,5,6,74586.1724137931,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,28,15,2,11,80251.78571428571,45000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,33,23,1,9,71196.9696969697,0,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,38,26,4,8,58105.26315789474,0,125000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,13,12,0,1,71384.61538461539,45000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,17,11,1,5,66235.29411764706,45000,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,23,10,5,8,70478.26086956522,50000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,23,12,5,6,68493.47826086957,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,33,28,1,4,66848.48484848485,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,15,1,6,60863.63636363636,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,21,19,2,0,58714.28571428572,37000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,9,9,0,0,53333.333333333336,0,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,24,16,0,8,62208.333333333336,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,33,26,1,6,59162.606060606064,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,21,12,4,5,59095.23809523809,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,27,21,1,5,49962.96296296296,0,90000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,65,41,10,14,76880.32307692307,0,100000
