year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,183,32,5,146,53539.75409836065,0,82000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,204,37,6,161,54486.76470588235,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,165,31,6,128,57180.606060606064,20400,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,229,41,4,184,52331.87772925764,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,96,18,6,72,70629.16666666667,37500,100000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,107,19,6,82,76343.96261682243,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,111,19,2,90,74751.8018018018,10500,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,143,25,2,116,69136.36363636363,0,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,152,27,5,120,65203.05921052631,0,150000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,69,13,1,55,68565.21739130435,38000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,58,10,2,46,66034.4827586207,36000,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,65,10,5,50,68153.84615384616,37000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,74,13,5,56,64753.37837837838,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,145,27,2,116,65600.0,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,82,15,1,66,61280.48780487805,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,114,21,3,90,57701.754385964916,25000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,66,14,0,52,51424.242424242424,0,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,87,16,0,71,64916.09195402299,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,141,27,1,113,60310.156028368794,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,81,15,4,62,65493.82716049383,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,126,23,1,102,55912.06349206349,0,90000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,267,47,11,209,74154.01123595505,0,100000
