year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,258,37,5,216,53611.53100775194,0,82000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,282,39,6,237,54236.524822695035,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,237,37,6,194,55936.70886075949,20400,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,317,43,4,270,51502.20820189275,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,131,17,6,108,70308.39694656488,37500,100000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,145,19,6,120,76419.32413793103,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,151,20,2,129,75765.8940397351,10500,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,196,24,3,169,68841.83673469388,0,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,210,28,6,176,67389.83333333333,0,150000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,95,12,1,82,68242.1052631579,38000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,80,11,2,67,66300.0,36000,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,86,11,5,70,68046.51162790698,37000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,101,12,5,84,64027.72277227723,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,197,26,2,169,65675.1269035533,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,112,15,1,96,61187.5,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,156,20,4,132,57596.153846153844,25000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,94,14,0,80,51361.70212765958,0,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,119,16,0,103,65357.142857142855,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,194,27,1,166,60364.59793814433,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,111,15,4,92,66189.18918918919,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,173,24,1,148,56577.34104046243,0,90000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,361,47,11,303,74223.60387811634,0,100000
