year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,333,0,5,328,53499.924924924926,0,82000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,372,0,6,366,53988.978494623654,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,321,0,7,314,55197.507788161995,20400,120000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,421,0,5,416,50745.130641330165,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,166,0,6,160,69620.48192771085,31100,100000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,185,0,6,179,76201.62162162163,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,197,0,2,195,76334.26395939087,10500,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,248,0,3,245,68032.94354838709,0,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,267,0,7,260,68280.39325842696,0,150000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,121,0,1,120,68053.71900826447,32000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,102,0,2,100,66401.96078431372,32000,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,108,0,5,103,68027.77777777778,32000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,128,0,5,123,65123.4375,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,250,0,2,248,65774.0,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,142,0,1,141,61133.80281690141,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,196,0,4,192,57698.97959183674,25000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,126,0,0,126,50555.555555555555,0,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,152,0,0,152,65653.28947368421,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,247,0,1,246,60359.23886639676,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,142,0,4,138,66478.87323943662,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,223,0,1,222,56999.28251121076,0,90000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,457,0,11,446,74348.62363238512,0,100000
