year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,24,19,1,4,60937.5,35000,70000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,26,20,2,4,57019.230769230766,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,27,18,3,6,63770.37037037037,29800,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,30,25,1,4,60133.333333333336,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,18,8,5,5,69661.11111111111,43000,95000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,17,11,3,3,78647.0,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,18,10,2,6,80833.33333333333,45000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,17,9,0,8,74558.82352941176,45000,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,25,19,3,3,67240.0,0,95000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,7,6,0,1,74285.71428571429,50000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,7,3,0,4,61857.142857142855,45000,70000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,16,8,4,4,72187.5,50000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,17,10,3,4,68902.94117647059,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,22,20,0,2,71045.45454545454,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,14,0,3,58470.58823529412,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,13,11,2,0,54615.38461538462,37000,70000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,6,6,0,0,55000.0,37000,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,19,15,0,4,63210.52631578947,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,23,20,0,3,58507.95652173913,0,75000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,11,2,4,57235.294117647056,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,20,16,1,3,43700.0,0,75000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,44,28,8,8,78073.20454545454,49000,100000
