year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-08-15,13:30,セキスイハイムスーパーアリーナ,5,5,0,0,62000.0,40000,80000
2026-07,naniwa-danshi-nd5,2026-08-15,18:00,セキスイハイムスーパーアリーナ,9,5,1,3,52000.0,28000,78000
2026-07,naniwa-danshi-nd5,2026-08-16,13:00,セキスイハイムスーパーアリーナ,5,2,1,2,65409.4,25000,110000
2026-07,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,4,4,0,0,56307.5,33500,72730
2026-07,naniwa-danshi-nd5,2026-08-25,18:00,大阪城ホール,9,8,1,0,75111.11111111111,68000,90000
2026-07,naniwa-danshi-nd5,2026-08-26,13:30,大阪城ホール,9,5,1,3,66222.22222222222,39000,77000
2026-07,naniwa-danshi-nd5,2026-08-26,18:00,大阪城ホール,22,20,0,2,63727.27272727273,25000,100000
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,9,8,1,0,65500.0,59500,70000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,14,14,0,0,57607.142857142855,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,12,10,1,1,63316.666666666664,29800,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,15,13,0,2,62933.333333333336,0,80000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,9,5,2,2,64666.666666666664,43000,90000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,10,7,2,1,82000.0,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,10,9,1,0,80800.0,45000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,4,3,0,1,88875.0,86500,90000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,7,6,0,1,70714.28571428571,0,95000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,3,3,0,0,73333.33333333333,70000,75000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,3,2,0,1,61666.666666666664,45000,70000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,6,4,1,1,74166.66666666667,70000,75000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,9,8,0,1,68150.0,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,9,9,0,0,81444.44444444444,58000,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,9,8,0,1,49444.444444444445,0,70000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,7,0,0,56428.57142857143,37000,70000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,5,5,0,0,54000.0,37000,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,9,9,0,0,70888.88888888889,40000,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,12,12,0,0,59000.0,0,75000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,9,8,0,1,59222.22222222222,32000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,10,9,0,1,33100.0,0,70000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,24,16,5,3,76634.20833333333,52222,100000
