year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,115,34,4,77,53728.47826086957,0,82000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,128,39,5,84,54600.0,0,80000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,101,28,6,67,57906.930693069306,20400,100000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,144,42,3,99,52769.444444444445,0,100000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,62,16,6,40,70780.64516129032,41000,100000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,69,19,6,44,75968.20289855072,12000,150000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,73,20,2,51,74537.67123287672,10500,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,89,27,2,60,69634.83146067416,0,120000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,97,27,5,65,63075.927835051545,0,130000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,40,13,0,27,70125.0,38000,90000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,37,9,2,26,67189.18918918919,37000,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,45,10,5,30,68755.55555555556,37000,90000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,49,12,5,32,65409.183673469386,10350,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,91,27,2,62,65494.505494505494,0,120000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,52,15,1,36,61480.769230769234,0,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,68,23,2,43,57705.882352941175,25000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,37,13,0,24,53135.13513513513,0,80000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,55,16,0,39,63961.818181818184,0,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,87,27,1,59,59927.9540229885,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,51,15,4,32,63980.39215686275,27000,95000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,79,24,1,54,54391.898734177215,0,90000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,170,48,11,111,74091.3,0,100000
