ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
oafi46fwws,1770826303146,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,はね,5.0,,同行,2026-02-11 16:11:43,2026-06-21 02:01:07,,deleted,2,45000,"2名義中2番手
初期当選/有効期限内/すり替えなし/下3桁提示可/サイチェン可/着ブロ希望なし
2名義中2番手のお譲りです。購入者様は座席をお選びできません。座席確認に少しお時間をいただく可能性がございます。チケットお渡しの際に受取通知をお願いいたします。
公演当日、開場時間に会場付近で待ち合わせし同時入場していただきます。待ち合わせ時間、場所等の詳細はマイページの連絡ボードにてお知らせ致します。
交通機関の遅延、渋滞等も含め、待ち合わせ時間に遅刻された場合には到着を待たずに入場する可能性があります。
同行者登録へのご協力をお願いする場合がございます。
サイチェンは可能ですが名義が傷つくことがないようにお願いします。
主催者都合による公演中止以外の、本人確認、ランダムエラー、体調不良等で万が一ご入場いただけなかった場合におきましても返金対応は致しかねます。
公演中止の際は手数料を差し引いた金額を返金いたします。
座席未定のため、座席に関するクレームは一切受け付けておりません。
代理購入はトラブルの元となるためお控えください。
上記にご理解いただける、日本人の成人女性のみ購入をお願いいたします。",True,2026-02
9lgupv6qpx,1769922016239,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,はね,5.0,,同行,2026-02-01 05:00:16,2026-06-21 02:01:07,,deleted,1,65000,"2名義中1番手同行
初期当選/有効期限内/すり替えなし/同行/下3桁提示可/発送物戻りなし/サイチェン可/着ブロ希望なし
2名義中1番手同行
小島担不可
当日、会場付近にて待ち合わせをし同時入場していただきます。詳しい待ち合わせ場所と時間につきましてはご入金後、公演日前日までにメッセージにて送らせていただきます。
買い手様に2連内の座席選択権はございません。チケットお渡しの際に受け取り評価していただきます。
サイチェンはしていただいて構いませんが、名義に傷がつくことがないようお願いいたします。
また、ご希望ございましたら当日同行者登録をお願い致します。座席に関するクレームは一切お受けできません。
ランダムエラーを含む公演中止以外のいかなる理由においても返金は致しかねます。
主催者側の公演中止の際のみ、仲介手数料を差し引いた金額を返金いたします。
日本語が話せる成人済みの方のみ／代理購入不可",True,2026-02
sold_1772081330475,1772081330475,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,,,,,2026-02-26 04:48:50,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,1,52000,"初期当選/重複・すり替えなし/下3桁提示可能/本人確認対応可/有効期限内/着ブロ希望無/小島担不可

・2連中1枚の同行です。
・同行者登録は合流した際にしてい...",False,2026-02
sold_1770576913453,1770576913453,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,2名義中2番手,,,,,2026-02-08 18:55:13,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,1,44000,"FC枠 2名義中2番手 初期当選 有効期限内 下三桁提示可 サイチェン可


・公演当日は開場時間20〜30分前に会場付近で待ち合わせをし、同時入場していただき...",False,2026-02
b8sraowq3b,1770678181208,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,Y,5.0,,番手,2026-02-09 23:03:01,2026-06-21 02:01:07,,deleted,2,50000,"2名義2番手/初期当選/有効期限内名義/下3桁提示可/変更ボタン有り/発送物戻り無し/同一クレカなし/着ブロ指定なし
公演日当日は開場指定時間30分前に会場付近集合のち、同時入場していただきます。詳しい場所等は公演日が近づきましたら連絡ボードにてお伝えいたします。
同時入場後、1番手を選択した残りのチケットから2番手をお渡しします。すり替えはいたしません。
チケットお渡し後は速やかに受け取り連絡をお願い致します。
また、公演中止の場合のみ返金対応させて頂きます。
その他如何なる場合でも返金対応は致しかねますのでご了承下さい。
こちらランダムエラー等本人確認を要求された際対応いたしかねます。
その場合でも受け取りしていただきます。",True,2026-02
sold_1771927105144,1771927105144,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,2名義中2番手,,,,,2026-02-24 09:58:25,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,2,40000,"2名義中2番手（初期1 復活1）
有効期限内/下3桁提示可/発送物戻り無し

当日は開場時間20分前に会場付近集合のち、同時入場していただきます。
詳しい場所等...",False,2026-02
t9gkki9e6n,1770639446318,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,nk,5.0,,番手,2026-02-09 12:17:26,2026-06-21 02:01:07,,deleted,2,50000,"2名義中2番手(復活含む)/すり替えなし/下3桁提示可
公演当日、開場15分前までに会場付近にて集合し、同時入場して頂きます。
こちらが座席確認・選択後チケットをお渡しいたします。また、座席確認にお時間を頂く場合がございます、ご了承ください。チケット受け取り後は速やかに受取通知をお願いいたします。
詳しい時間、待ち合わせ場所などは入金後に連絡ボードにてご連絡させて頂きます。
主催者都合での公演中止以外、いかなる場合でもキャンセル、返金は致しかねますのでご了承ください。また、集合時間に遅刻された場合先に入場させて頂きますが、その場合も受取通知をして頂きますのであらかじめご了承ください。",True,2026-02
sold_1770618507725,1770618507725,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-02-09 06:28:27,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,1,38000,"2名義中2番手/全て初期当選/すり替えなし/下3桁提示可

公演当日、開場15~30分前に当方が指定した場所で待ち合わせ後、同時入場していただきます。詳しい待ち...",False,2026-02
q2fh91hq50,1772028122007,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,公演前日中にログイン情報をご連絡いたします。,r,5.0,,QR,2026-02-25 14:02:02,2026-06-21 02:01:07,,deleted,2,65000,"🌟前回D.N.A横アリスタンド名義🌟
【QR毎のお譲り】初期当選/有効期限内名義/すり替えなし(会員番号下3桁提示可能)/着ブロ指定なし/発送物戻りなし
公演日前日にログイン情報をお伝えいたします。
同行者登録及び同意チェックは購入者様ご自身でご登録お願いいたします。
入場後は速やかにログアウトと受取連絡を必ずお願いいたします。
入場できましたら入場確認のためチケットのお写真の送付と受取通知を公演前までにお願いいたします。
デジタルチケットのため、座席へのクレームはご遠慮ください。
公演中止の場合のみ、返金対応いたします。
本人確認・ランダムエラー・出演者の変更・同行者登録の不備による赤線エラー・当日の体調不良・公演日時を間違えて購入した等の購入者様都合による理由でも一切の返金対応いたしかねますので、必ず受取通知をお願いいたします。
上記全てご理解いただけた方のみ、ご購入お願いいたします。",True,2026-02
nm72loh8jv,1770387044098,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,もち,5.0,,同行,2026-02-06 14:10:44,2026-06-21 02:01:07,,deleted,1,60000,"同行　⭐️前回スタンド名義⭐️
有効期限内、FC初期当選、変更ボタン有、同一クレカ決済なし、着ブロ該当なし、下３桁提示可能、同行者登録可能・当方(末澤担)の同行
末澤担購入不可
当日開場時間15分前を目処に会場付近で待ち合わせの上、同時入場していただきます。
詳しい待ち合わせ場所と時間につきましてはご入金後、公演日前日までにメッセージにて送らせて頂きます。
買い手様に2連内の座席選択権はございません。チケットお渡しの際に受け取り評価をしていただきます。
サイチェンはしていただいて構いませんが、名義に傷がつくことがないようお願いいたします。
公演中止の場合のみ、手数料を差引いた金額を返金いたします。
その他ランダムエラー、体調不良、遅刻等いかなる理由でも返金は致しかねますのでご了承ください。
当日連絡のつく番号をお聞きします。
全てご承諾頂ける方のみご購入ください。",True,2026-02
sold_1770451991392,1770451991392,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,公演前日夕方以降,,,,,2026-02-07 08:13:11,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,2,57000,"QR毎 / 座席未定 / 着ブロ指定なし / すり替えなし / 下三桁提示可 / 有効期限内
・公演前日夕方以降にログイン情報をお伝えします。トラブル防止のため...",False,2026-02
0s8r7iurra,1770602834483,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,はね,5.0,,同行,2026-02-09 02:07:14,2026-06-21 02:01:07,,deleted,1,62000,"復活当選/有効期限内/すり替えなし/同行/重複無し/下3桁提示可/発送物戻りなし/サイチェン可/着ブロ希望なし
小島担不可
当日、会場付近にて待ち合わせをし同時入場していただきます。詳しい待ち合わせ場所と時間につきましてはご入金後、公演日前日までにメッセージにて送らせていただきます。
買い手様に2連内の座席選択権はございません。チケットお渡しの際に受け取り評価していただきます。
サイチェンはしていただいて構いませんが、名義に傷がつくことがないようお願いいたします。
また、当日同行者登録をお願いします。
座席に関するクレームは一切お受けできません。
ランダムエラーを含む公演中止以外のいかなる理由においても返金は致しかねます。
主催者側の公演中止の際のみ、仲介手数料を差し引いた金額を返金いたします。
日本語が話せる成人済み女性の方のみ／代理購入不可",True,2026-02
n7j8d71x94,1770458674256,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,番手,つき,5.0,,ランダム,2026-02-07 10:04:34,2026-06-21 02:01:07,,deleted,2,55000,"FC初期当選／2名義中2番手／有効期限内／女性名義
当日は、11:00頃に指定した場所に集合となります。
いかなる場合でも遅刻厳禁となります。
また公演中止以外の如何なる理由でのキャンセルや返金は不可となります。
(ランダムエラー、体調不良等)
購入後は、ボードにて下記内容をお送りください。
お名前／フリガナ
電話番号
同時入場後、こちらが座席を選ばせて頂き、チケットをお渡しするため座席選択は不可です。
マナー違反、サイドチェンジはおやめ下さい。
内容が守れる方は、日本人女性のみ購入をお願いいたします。",True,2026-02
sold_1769939072474,1769939072474,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-02-01 09:44:32,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,1,10000,"⭐︎重複なし同行⭐︎※佐野担不可

有効期限内/下3桁提示可/すり替えなし/着ブロなし/初期当選/コンビニ支払い

・こちらが指定した会場付近場所、時間で待ち合...",False,2026-02
sold_1771940401150,1771940401150,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,none,同時入場,,,,,2026-02-24 13:40:01,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,2,30000,"2名義中2番手
下3桁提示可/有効期限内/初期当選

·座席未定、 2名義中選ばなかった座席をお渡しいたします。
 ·同時入場後、一度こちらでチケットを回収し、...",False,2026-02
vhhbioujp2,1770748072783,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,当日同時入場,サ,5.0,,番手,2026-02-10 18:27:52,2026-06-21 02:01:07,,deleted,2,50000,"2名義中2番手となります。
初期当選 有効期限内 すり替えなし 着ブロ希望なし 下3桁提示可
当日、会場付近にて待ち合わせをし同時入場となります。当日の待ち合わせ場所と時間につきましてはご入金後、公演日前日にメッセージにて送らせていただきます。
入場後はこちらで座席確認後、チケットのお渡しとなります。
チケットお渡しの際に受け取り評価していただきます。
座席に関するクレームは一切お受けできません。
ランダムエラーや買い手様の体調不良等公演中止以外のいかなる理由においても返金は致しかねます。
主催者側の公演中止の際のみ、手数料を差し引いた金額を返金いたします。",True,2026-02
sold_1770733513532,1770733513532,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-02-10 14:25:13,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,1,50000,"3名義中2番手
初期当選/下3桁提示可/サイチェン可

☆開場15~20前を目安に会場付近に集まって同時入場して頂きます。

☆座席の確認が終わり次第すぐにチケ...",False,2026-02
k31f2h007l,1769922937037,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,同行,はね,5.0,,同行,2026-02-01 05:15:37,2026-06-21 02:01:07,,deleted,1,74000,"初期当選/有効期限内/すり替えなし/同行/重複無し/下3桁提示可/同一クレカ決済なし/発送物戻りなし/サイチェン可/着ブロ希望なし
小島担不可
当日、会場付近にて待ち合わせをし同時入場していただきます。詳しい待ち合わせ場所と時間につきましてはご入金後、公演日前日までにメッセージにて送らせていただきます。
買い手様に2連内の座席選択権はございません。チケットお渡しの際に受け取り評価していただきます。
サイチェンはしていただいて構いませんが、名義に傷がつくことがないようお願いいたします。
また、当日同行者登録をお願いします。本人確認対応可能です。
座席に関するクレームは一切お受けできません。
ランダムエラーを含む公演中止以外のいかなる理由においても返金は致しかねます。
主催者側の公演中止の際のみ、仲介手数料を差し引いた金額を返金いたします。
日本語が話せる成人済みの方のみ／代理購入不可",True,2026-02
sold_1770562594897,1770562594897,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,公演日前日午前中までにQRコード共有,,,,,2026-02-08 14:56:34,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,2,50000,"初期選/QR毎/重複すり替えなし/着ブロ希望なし/郵送物戻りなし/下3桁提示可能/同行者録可

お取引成立後のキャンセルは、いかなる場合でもお受けできません。...",False,2026-02
sold_1772005052041,1772005052041,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,,,,,2026-02-25 07:37:32,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,1,28000,"ランダム配布/開場30分前に会場付近の指定の場所に集合後、同時入場していただきます。詳しい待ち合わせ時間、場所等は改めてご連絡いたします。
・集合時間厳守でお願...",False,2026-02
sold_1770467740737,1770467740737,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-02-07 12:35:40,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,2,40000,"復活当選/QR毎/重複すり替えなし/着ブロ希望なし/郵送物戻りなし/複数当選なし/下3桁提示可能/同行者登録可
トラブルを避けるため、ご購入は成人済日本人女性の...",False,2026-02
sold_1770718403119,1770718403119,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-02-10 10:13:23,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,2,40000,"初期当選/QR毎/重複すり替えなし/着ブロ希望なし/郵送物戻りなし/下3桁提示可能/同行者登録可

トラブルを避けるため、ご購入は成人済日本人女性のみでお願いい...",False,2026-02
sold_1769957723787,1769957723787,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,公演日当日同時入場,,,,,2026-02-01 14:55:23,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,1,47000,"初期当選｜すり替えなし｜発送物戻りなし｜下3桁提示可能｜同行者登録可｜当選歴なし

当方佐野担です。
気にならなければ同担OKです‪︎‬ ‪︎☺︎

2連中1枚...",False,2026-02
g8i7mcpnjx,1772004895880,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,ぴ,5.0,,番手,2026-02-25 07:34:55,2026-06-21 02:01:07,,deleted,2,42000,"３名義中３番手/初期当選/下３桁提示/
当日は開場30分前に指定の場所に集合していただきます。10分以上遅刻の場合は先に入場する場合がございますので時間厳守でお願いいたします。当日連絡が取れる電話番号交換をよろしくお願い致します。入場後に一度チケットを回収して選ばなかったチケットをお渡しいたします。公演中止のみ手数料を差し引いた全額返金致します。日本人女性のみ購入可能です。",True,2026-02
sold_1770618891345,1770618891345,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,,,,,2026-02-09 06:34:51,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,1,33000,"初期当選/QR毎/着ブロ希望なし/すり替えなし/下3桁提示可/有効期限内/同行者登録可

開場10分程前に会場付近に集合し同時入場していただきます。
端末はこち...",False,2026-02
sold_1770207907444,1770207907444,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,公演日前日にログイン情報をお渡し致します。,,,,,2026-02-04 12:25:07,2026-06-28 11:01:28,2026-06-20 16:01:09,sold,2,55000,"初期当選　QRごと　有効期限内　重複・すり替えなし　着ブロ希望なし　郵送物戻りなし　下3桁提示可　過去当選歴なし

公演日前日に連絡ボードにてログイン情報をお伝...",False,2026-02
mtvshlf9e0,1771497817882,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,2名義中2番手,💫,5.0,,番手,2026-02-19 10:43:37,2026-06-21 02:01:07,,deleted,2,50000,"初期1復活1
下3桁提示可/有効期限内
ランダムエラー等含む公演中止以外の返金不可能",True,2026-02
aaby4n8k80,1770733827583,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,同行,M,5.0,,番手,2026-02-10 14:30:27,2026-06-21 02:01:07,,deleted,1,40000,"3名義中3番手
初期当選/下3桁提示可/サイチェン可
☆開場15~20前を目安に会場付近に集まって同時入場して頂きます。
☆座席の確認が終わり次第すぐにチケットをお渡し致しますので、速やかにその場で受け取り通知をよろしくお願いします。
☆QRのため座席に関するクレーム一切受け付けておりません。
☆購入者様の体調不良・ご都合・遅刻、公共交通機関の遅延、演者の変更、ランダムエラー等のいかなる理由でも返金は受け付けません。
☆公演中止の場合のみ手数料を差し引いた金額をお返し致します。
☆当日入場するまでこまめに連絡の取れる方のみご購入お願いします。
☆通信エラーが起きた場合に備えて当日連絡の取れる電話番号の交換をよろしくお願い致します。",True,2026-02
