ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1780466906563,1780466906563,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-06-03 06:08:26,2026-06-22 17:01:19,2026-06-20 16:01:09,sold,1,49000,"
重岡担不可/すり替えなし同行/下3桁提示可/有効期限内/サイチェン可能

開場時間17:00頃に会場付近で待ち合わせし、同時入場していただきます。
詳しい待ち...",False,2026-06
ty3nx0e58c,1781869747231,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,れ,5.0,,番手,2026-06-19 11:49:07,2026-06-22 17:01:19,,listing,2,40000,"有効期限内/初期当選/2名義中2番手/下3桁提示可/すりかえなし
ゲート次第でQR毎のお渡しになります。
当日指定の時間に待ち合わせをし同時入場いたします。
開場20分前を目処に待ち合わせを行います。
時間前後する場合がございますので、お時間に余裕を持ってお越しいただくようにお願いします。
入場後に1度チケットを回収させて頂き、座席確認・座席選択をした後にお渡しいたします。買い手様に座席選択権はありません。
そのためチケットのお渡しまでお時間頂くことがございますがご了承ください。
チケットをお渡しした際すみやかに受取連絡をお願い致します。
座席等のクレームは一切受け付けておりません。
またお取引決定後のキャンセルは一切お受けできません。
公演中止以外(ランダムエラー・遅刻・当日キャンセル等)の如何なる場合でも返金対応は致しません。
公演中止の際は手数料を差し引いた金額を全額返金いたします。",True,2026-06
sold_1780916994247,1780916994247,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-06-08 11:09:54,2026-06-22 17:01:19,2026-06-20 16:01:09,sold,1,33000,重複なし、下3桁提示可能、すり替えなし、条件あり,False,2026-06
7b9usvxy3x,1781928755471,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,2名義中2番手,ぴょん,5.0,,QR番手,2026-06-20 04:12:35,2026-06-21 11:01:07,,deleted,2,40000,"初期当選の2名義中2番手/ゲート次第でQR毎のお渡し/すり替えなし/有効期限内名義/下3桁提示可
入場ゲートが異なる場合QR毎のお渡しになります。
入場後に1度チケットを回収させて頂き、座席確認・座席選択をした後にお渡しいたします。買い手様に座席選択権はございません。
そのためチケットのお渡しまでお時間頂くことがございますがご了承ください。
チケットをお渡しした際に受取連絡をお願い致します。
開場15分前に待ち合わせ予定です。
当日は集合時間厳守でお願いします。
公演中止以外の体調不良、交通機関の乱れを含む遅刻、ランダムエラー、本人確認、入場不可等如何なる場合もキャンセル、返金は致しかねますのでご了承ください。
公演中止の際は手数料を差し引いた金額を全額返金いたします。",True,2026-06
sold_1781659924360,1781659924360,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日ログイン情報共有,,,,,2026-06-17 01:32:04,2026-06-22 17:01:19,2026-06-20 16:01:09,sold,2,45000,"QR毎のお譲りです。
初期当選/有効期限内/重複・すり替えなし/下3桁提示可/
着ブロ希望なし/変更ボタンあり

公演日前日にログイン情報をお知らせいたします。...",False,2026-06
qnsyeqbm8g,1780646298521,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場、座席選択後のお渡し,は,5.0,,ランダム記載あり,2026-06-05 07:58:18,2026-06-22 17:01:19,,listing,1,33500,"開場20分前を目処に待ち合わせを行います。
時間前後する場合がございますので、お時間に余裕を持ってお越しいただくようにお願いします。
当日の座席に関してはQRのため未定です。
入場口がアリーナ階とスタンド階等で別れてしまった場合にはこちらの友人との入場をお願いする可能性もございます。ご了承ください。
入場後に1度チケットを回収させて頂き、座席確認・座席選択をした後にお渡しいたします。買い手様に座席選択権はありません。
そのためチケットのお渡しまでお時間頂くことがございますがご了承ください。
チケットをお渡しした際すみやかに受取連絡をお願い致します。
10分以上の遅刻の場合待たずに入場させて頂きます。その際も受取連絡はして頂きます。
落札後のキャンセル、座席等のクレームは一切受け付けておりません。
またお取引決定後のキャンセルは一切お受けできません。当日のランダムエラーや体調不良、出演者の変更等、いかなる理由があっても、公演中止以外の理由でのキャンセル・返金は一切対応できません。
当日QRコードの表示にご協力いただく可能性があります。
ご購入いただいた時点で上記にご理解いただいているものと判断いたします。
入金後にメッセージにて電話番号の提示をお願いいたします。",True,2026-06
3tz9ujh8ih,1780827942968,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行またはQR,pi,5.0,,,2026-06-07 10:25:42,2026-06-22 17:01:19,,listing,2,33000,"FC枠 / 座席未定 / 初期当選のみ / 4名義中4名義目またはQRごと / すりかえなし / 下2桁提示可 / 有効期限内 / Pay-easy決済
・出品のチケットは同時入場し座席選択後チケットのお渡し、またはゲートが別れた場合はQRごとのお渡しとなる可能性がございます。ご了承の上ご購入ください。
・同時入場の際お連れ様と別れて入場となることがありますが、入場後は連番のチケットでお渡しいたします。
・座席券は入場スタッフより受け取り後、座席面は裏返しのまま速やかに出品者へ手渡してください。
・チケットお渡し後は速やかに受取連絡をお願いいたします。
・QRごとの際は速やかにログアウトと受取評価をお願いいたします。
・待ち合わせ時間に遅れた際は先に入場することがあります。その場合も受取連絡はしていただきますので、時間には余裕を持ってお越しください。
・購入後は全ての内容に同意したものとみなし、公演中止を除く購入者様都合のキャンセルや誤認による購入、座席のクレーム、エラーによる入場不可には対応致しかねます。",True,2026-06
sold_1781450298735,1781450298735,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,少数名義 同時入場,,,,,2026-06-14 15:18:18,2026-06-22 17:01:19,2026-06-20 16:01:09,sold,1,20700,"【+α‬にて早渡し 中相場買取可】

重複のため当日は同時入場後に座席を選ばせて頂き、ランダムにお渡しいたします。入場後は全てのチケットを当方が回収し、実際の座...",False,2026-06
ywvn004clb,1781004373773,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日共有QR毎,h,5.0,,QR,2026-06-09 11:26:13,2026-06-22 17:01:19,,listing,2,40000,"QRコード毎でのお譲り、初期当選、下3桁提示可能、WEST.FC先行、有効期限内名義、座席未定、着ブロなし、すり替え重複なし
公演前日にログイン情報をお伝えいたします
公演当日は、入場後速やかにログアウト、取引評価をお願いいたします。同行者登録等はログイン情報共有後に購入者様ご自身でご登録をお願いします。
日本人の女性のみ購入お願いいたします。
※ 如何なる場合でもキャンセル、返金対応は出来ません。その場で取引評価をお願いいたします。
購入後の購入者様側でのキャンセル依頼は承っておりません。入場エラー、本人確認で入場できない、途中で退場させられた、入場前後に関わらず売り手買い手含む黒服に連れていかれた等、その他諸々のトラブル含めいかなる場合でも購入後の取引キャンセル、返金対応できかねます。",True,2026-06
sold_1780887829016,1780887829016,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演３日前にQRコード共有,,,,,2026-06-08 03:03:49,2026-06-22 17:01:19,2026-06-20 16:01:09,sold,2,37000,交換・条件・同行なしのQRごとのお譲りです。初期当選・有効会員・コンビニ支払い・着ブロ希望なしです。同行者登録は買い手様でお願いします。ご購入後会員番号下３桁連...,False,2026-06
sold_1780586304871,1780586304871,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,前日18時以降にお伝えさせていただきます。,,,,,2026-06-04 15:18:24,2026-06-22 17:01:19,2026-06-20 16:01:09,sold,2,45000,"QR毎、前日の18時以降QRコードが配信され次第情報をお伝えさせて頂きます。

ランダムエラーや本人確認があった場合キャンセル不可となります。
",False,2026-06
oyibjp2vkc,1781613242312,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,にし,5.0,,同行,2026-06-16 12:34:02,2026-06-22 17:01:19,,listing,1,40000,"有効期限内/すり替えなし/本人確認不可
重複なし、同行(神山担)でのお取引となります。
同行者登録もこちらでおこないます。
当日は開場10〜15分前頃に会場付近にて待ち合わせの上、同時入場をお願いいたします。時間厳守でお願いいたします。万が一遅刻された場合は先に入場いたしますが、その際の返金は出来かねますのでご了承ください。
チケットお渡しの際は、その場で受取評価をお願いしております。
ランダムエラーや体調不良等いかなる理由でも、公演中止以外の返金は対応いたしかねます。録音・録画等の迷惑行為は禁止とさせていただきます。
全てご了承いただいた上で、日本語が理解できる日本人の成人女性のみご購入をお願いいたします。ご購入後はスムーズなお取引のため、電話番号のご共有をお願いしております。",True,2026-06
bluwsk1o4o,1781939559863,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,少数名義 同時入場,☆,5.0,,同行記載あり,2026-06-20 07:12:39,2026-06-22 17:01:19,,listing,2,26000,"【+α‬にて早渡し 中相場買取可】
重複のため当日は同時入場後に座席を選ばせて頂き、ランダムにお渡しいたします。入場後は全てのチケットを当方が回収し、実際の座席位置を確認するため、半券のお渡しまでお時間を頂く場合がございます。開演時刻までには必ずお渡しいたしますので、ランダム配布の意味がわかる方のみご購入ください。所持名義数に関するご質問はお答え出来かねますのでご了承ください。代理購入不可。
当日は指定入場時刻の20-30分前までに入場口付近にて待ち合わせし、全員揃った状態で同時入場いたします。大幅な遅刻は待たずに入場しますので必ずこちらの指定した集合時間をお守り頂ける時間に余裕のある方のみご購入ください。またスムーズに連絡の取れる日本人女性のみでお願いいたします。
※入場時、半券の持ち逃げ防止のため一時的に中身の見えない封筒に身分証をお預かりする場合がございます。
当日まで座席未定のためお渡しする座席の善し悪し、感染症への罹患や発熱･体調不良(本人･同行者･身内の不幸等含む)交通機関の遅れ、本人確認、ランダムエラーなど、いかなる場合でも返金やキャンセルはお受け出来かねますのでご了承ください。
お渡ししたチケットについてに何かご質問がある際は、必ず半券受け取り時にその場でお申し出ください。取引終了後並びに解散後の対応は一切いたしません。
ご購入頂いた方は上記内容に全て同意したものとみなし、条件記載通りのお取引を必ずしていただきますようお願いいたします。その他ご質問のある方は事前にメッセージにてお問い合わせください。",True,2026-06
j7906w4dqp,1781868419599,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日1日前までにQRコード共有,m,4.8,,QR,2026-06-19 11:26:59,2026-06-22 17:01:19,,listing,2,48000,"・必要なログイン情報をご連絡いたします。その後、同行者登録は購入者様ご自身で行って頂きます。ご協力お願いいたします。
・同行者登録と同意チェックはご自身で全員様分必ず行ってください。当日はご自身で表示し、ご入場して下さい。
・公演中止以外のいかなる場合でも返金は致しません。
ご自身の体調不良、赤線エラー、ランダムエラー、その他のエラー、本人確認、交通機関の乱れによる遅刻等、いかなるトラブルの場合もキャンセルできません。必ず受取通知をしていただきます。
・公演中止の場合のみ、手数料を引いた金額をご返金致します。
・入場後の不正キャンセル防止の為、ログイン確認できましたら必ずご連絡お願い致します。
・入場後は速やかにログアウト、受取通知をお願い致します。
・落札前に説明をよくお読みになり、ご理解ご了承いただけた方のみ、ご入札下さい。
・購入された場合は上記すべてに同意したとみなします。",True,2026-06
tzlm9cdv3l,1781954637764,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場後にお渡し、またはQR毎,ほぴ,5.0,,QR番手,2026-06-20 11:23:57,2026-06-22 17:01:19,,listing,2,40000,"※お取引成立後はプラベルに移行したいので、ご希望の方はご連絡ください。
2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし/バラ可能/サイチェン可
下3桁は購入後すぐにご提示可能です。
2名義共、直近当選はAHOスタンド上段です。
ゲート違いの場合、QR毎のお渡しとなります。
・開場時間=17時に会場付近に集合できる方でお願いします。こちらの指定した時間厳守でお待ち合わせお願い致します。遅刻された場合はお待ちできません、その際の返金は対応致しかねますのでご注意ください。遅刻された場合でもチケテンの受け取りはしていただきます。
・ランダムエラー、本人確認等で入場できなかった場合などいかなる場合も返金不可、チケテンでの受け取り評価も行っていただきます。
・同じゲートだった場合、入場後、直接座席を確認するためにチケットのお渡しまで少々お時間いただく可能性がございます。ご了承ください。
・公演中止を除いた、いかなる事情がございましても、買い手様都合でのキャンセルは承りかねます。
・日本語の話せる日本人女性のみのご購入をお願いしております。",True,2026-06
grj3zfij2f,1781310500557,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演当日の午前中までにご連絡します,3588,5.0,,QR,2026-06-13 00:28:20,2026-06-21 23:01:04,,deleted,2,0,"チケホル上、最新公演から
スタンド→スタンド→アリーナ
詳細はメッセージにて
プラベ出品に変更してからの購入となります。ご希望の方はメッセージお願いいたします。
2連/QRコード毎のお譲り
初期当選/着ブロ希望無し/有効会員/郵便物戻り無し/エラー歴無し/重複当選無し
お支払い後直ぐに下3桁提示可
公演中止以外いかなる場合も返金不可です。
同行者登録は購入者様でお願いいたします。
迷惑行為をされる方はご遠慮ください。お取引中適切に対応できる方のみ購入ください。
以上をご了承いただける方のみお手続きください。",True,2026-06
log5shzbk7,1780927468052,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,♡,5.0,,番手,2026-06-08 14:04:28,2026-06-22 17:01:19,,listing,2,45000,"復活当選/2名義中2番手/下3桁提示可/すりかえなし
ゲート次第でQR毎になります。
当日指定の時間に待ち合わせをし同時入場いたします。
ゲートが別れた際はQR毎でお渡し。
公演中止以外(ランダムエラー・遅刻・当日キャンセル等)の如何なる場合でも返金対応は致しません。
公演中止の際は手数料を差し引いた金額を全額返金いたします。",True,2026-06
hgbut96qml,1780975152149,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,【QRごとのお譲り】初期当選・有効期限内名義,よよ,5.0,,同行記載あり,2026-06-09 03:19:12,2026-06-22 17:01:19,,listing,2,40000,同行者登録可能です。公演中止の場合は全額返金しますがメンバー変更、ランダムエラー、ランダム本人確認、赤線エラー、その他買い手様都合のキャンセルは承れません。入場後、速やかなログアウト・開演前までの受け取り評価をよろしくお願いいたします。要望や質問は購入前によろしくお願いいたします。ログイン情報は当日AM中にお送りします。上記同意いただける方のみご購入よろしくお願いいたします。,True,2026-06
n5tsytg725,1781609937406,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にQRコード共有,M,5.0,,QR,2026-06-16 11:38:57,2026-06-22 17:01:19,,listing,2,40000,"QRコード毎でのお譲り、初期当選、下3桁提示可能、WEST.FC先行、有効期限内名義、座席未定、着ブロなし、すり替え重複なし
公演日当日にログイン情報をお伝えします。
公演当日は入場後速やかにログアウト、取引評価をお願いいたします。同行者登録等はログイン情報共有後に購入者ご自身でご登録お願いいたします。
日本人の女性のみ購入をお願いいたします。
※ 如何なる場合でもキャンセル、返金対応は出来ません。その場で取引評価をお願いいたします。
購入後の購入者様側でのキャンセル依頼は承っておりません。入場エラー、本人確認で入場できない、途中で退場させられた、入場前後に関わらず売り手買い手含む黒服に連れていかれた等、その他諸々のトラブル含めいかなる場合でも購入後の取引キャンセル、返金対応できかねます。",True,2026-06
sold_1781276382973,1781276382973,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-06-12 14:59:42,2026-06-22 17:01:19,2026-06-20 16:01:09,sold,1,63000,"【開演25分前までにアリーナ階にて半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご...",False,2026-06
3gl4qrae32,1781041810291,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,た,4.9,,ランダム,2026-06-09 21:50:10,2026-06-22 17:01:19,,listing,1,17000,"【アリーナ階にて半券お渡し:1枚58000円、アリーナ階にて開演25分前までに半券お渡し:1枚63000円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True,2026-06
sold_1781179303053,1781179303053,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日2日前までにQRコード共有,,,,,2026-06-11 12:01:43,2026-06-22 17:01:19,2026-06-20 16:01:09,sold,2,45000,,False,2026-06
nnu0q3zrfk,1781931376081,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,R⭐︎,5.0,,ランダム記載あり,2026-06-20 04:56:16,2026-06-22 17:01:19,,listing,1,20000,"FC枠/指定席/有効期限内名義のみ
一般は所持しておりません。
複数当選の為同時入場をお願い致します。
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらからチケットをお渡し致します。ご購入者様の座席選択は出来ません。
こちらの座席選択にお時間を頂く場合がございますので、ご理解・ご了承の上ご購入下さい。
全ての名義の本人確認不可ですので、本人確認・ランダムエラ一・体調不良・交通機関の遅延等、公演中止以外の返金対応は致しかねますので、ご了承下さい。
出演者変更に伴うキャンセルも致しかねますので、ご理解の上ご購入下さい。
またお取引成立後の買い手様都合のキャンセルもお受け出来ませんので、ご了承下さい。
お席に関するクレームはご遠慮下さい。
開場30分前を目安にこちらが指定した場所でのお待ち合わせをお願い致します。お時間に余裕を持ってお越し下さい。
公演前日になりましたら、お待ち合わせの詳細をご連絡させて頂きます。
QRを表示するのに端末をお借りする場合がございます。
その際はご協力をお願い致します。
デシダルチケットにご理解のある方のみご購入をお願い致します。",True,2026-06
pb86nenwr3,1781149253583,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日前日にQRコード共有,m,5.0,,QR,2026-06-11 03:40:53,2026-06-22 17:01:19,,listing,2,60000,"初期当選/条件なし/すり替えなし/QR毎/有効期限内/会員番号下3桁提示可
・QR毎でのお譲りになります。
・ご希望であれば公演1週間前後に会員番号下3桁提示いたします。
・公演前日にログイン情報をお伝えいたします。同行者登録等はすべて買い手様で入力等お願いします。
・入場の際にはご自身の端末でQRコードの表示をお願いします。入場後は速やかにログアウトと受取通知をお願いします。
・座席へのクレーム等は一切対応致しかねます。
・公演中止を除き、入場時のシステムエラー、体調不良等いかなる場合でもキャンセル、返金不可です。必ず受取通知はしていただきますのでご了承ください。
・公演中止の場合は手数料を差し引いた金額を返金させていただきます。
・ご購入後のキャンセルはご遠慮ください。
上記にすべて同意、ご理解いただける方のみご購入をお願いいたします。",True,2026-06
