ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
u85unpenf1,1782910507048,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,入金後24時間以内に郵送,たた,5.0,,,2026-07-01 12:55:07,2026-07-06 08:02:10,,deleted,2,8000,"・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
p9gn5non04,1782910775206,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後24時間以内に郵送,たた,5.0,,,2026-07-01 12:59:35,2026-07-04 11:01:55,,deleted,1,20000,"・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
fdooxgoutd,1782910603677,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,かつき,5.0,,,2026-07-01 12:56:43,2026-07-06 09:02:14,,deleted,1,23000,公演中止以外でのいかなる理由でも返金不可。,True,2026-07
8xiud6189u,1782947896980,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,a,5.0,,,2026-07-01 23:18:16,2026-07-08 08:02:25,,deleted,1,15000,"主催先行S席
公演中止の際には手数料を差し引いた金額を返金いたします。公演中止以外の理由での返金は一切いたしませんのでご了承ください。",True,2026-07
gjrtlcjl7w,1782948380468,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,a,5.0,,同行,2026-07-01 23:26:20,2026-07-09 08:02:29,,deleted,1,16000,"主催先行S席
公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。",True,2026-07
hsadlle7d8,1782964870701,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,入金後24時間以内に郵送,yuki,5.0,,,2026-07-02 04:01:10,2026-07-02 05:01:45,,deleted,1,10000,"レターパックライトで発送します。
公演中止以外の返金不可。
本人確認対応不可。",True,2026-07
rybvg6f4xc,1782964654391,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送もしくは当日手渡し,ゆ,5.0,,,2026-07-02 03:57:34,2026-07-17 07:02:54,,deleted,1,12000,"座席の開示不可ですが必ずFC枠のチケットお渡しします。
郵送の場合レターパックライトで発送
公演中止以外の返金不可",True,2026-07
sv367i38h1,1782982623640,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,2〜3日以内に郵送,N,5.0,,ランダム記載あり,2026-07-02 08:57:03,2026-07-03 10:01:49,,deleted,1,19000,"公演中止以外、いかなる理由でも返金はできかねますのでご了承ください。
体調不良、ランダムエラー、本人確認等により入場できない場合、出演者変更の場合の返金も不可です。
公演中止の場合は、チケットをご返送いただいた場合のみ、
送料・手数料等を差し引いた金額を返金させていただきます。",True,2026-07
c98nfl36vu,1782991798781,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,48時間以内に郵送,Y,5.0,,QR同行,2026-07-02 11:29:58,2026-07-20 00:03:09,,deleted,1,20000,"FC該当名義
入金確認後、追跡付きで発送予定。
届き次第受取お願いします。
本人確認など公演中止以外の返金不可。
公演中止の際はチケット返却いただければ、返金対応します。",True,2026-07
cexrx5r8zp,1782996597552,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送,S,5.0,,,2026-07-02 12:49:57,2026-07-09 08:02:29,,deleted,1,20000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
xg8033ruge,1782994258339,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,きか,5.0,,,2026-07-02 12:10:58,2026-07-27 17:04:25,,deleted,1,15000,公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。,True,2026-07
jz4fgg0xyw,1782998744214,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,none,当日手渡し,S,5.0,,,2026-07-02 13:25:44,2026-07-09 08:02:29,,deleted,1,10000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
gkqm0fyqvr,1783031294286,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後24時間以内に郵送,ほ,5.0,,,2026-07-02 22:28:14,2026-07-09 09:02:20,,deleted,2,10000,"・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・熊本県内手渡し可能なのでコメントください
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
0u7ozr431b,1783060316964,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,郵送,あ,5.0,,,2026-07-03 06:31:56,2026-07-07 07:02:25,,deleted,1,38000,"・郵送又は当日手渡しにて対応いたします。
・お取引成立後にこちらからお声がけし、プライベート出品いたします。購入希望の方はメッセージください。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願いたします。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金いたします。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
sold_1782982623640,1782982623640,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,2〜3日以内に郵送,,,,,2026-07-02 08:57:03,2026-07-27 17:04:25,2026-07-03 10:01:49,sold,1,18000,"
公演中止以外、いかなる理由でも返金はできかねますのでご了承ください。
体調不良、ランダムエラー、本人確認等により入場できない場合、出演者変更の場合の返金も不可...",False,2026-07
x0ndoexa1w,1783093890847,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,S,5.0,,,2026-07-03 15:51:30,2026-07-09 08:02:29,,deleted,1,15000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
dg052k0hye,1783134032559,summer-sonic,2026-08-16,,ZOZOマリンスタジアム ＆ 幕張メッセ,pickup_number,female,公演日7日前までに発券番号共有,えぬ,5.0,,,2026-07-04 03:00:32,2026-07-20 02:03:07,,deleted,2,25000,,True,2026-07
0r95z8h9hh,1783146062301,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,nu,5.0,,,2026-07-04 06:21:02,2026-07-04 12:01:56,,deleted,2,21000,"・レターパックプラスで郵送します
・プライベート出品に変更可。ご希望の方はコメントください
・名義人の本人確認は対応不可です
・体調不良等、購入者様都合でのキャンセルはいかなる場合も対応いたしかねます
・公演中止の場合のみチケットを返送いただけましたら、送料および手数料を差し引いた金額を返金いたします
・チケット到着後、入場報告(受け取り通知)をお願いします",True,2026-07
xvctzen4ba,1783147137677,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,なな,5.0,,,2026-07-04 06:38:57,2026-07-09 08:02:29,,deleted,1,32500,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True,2026-07
q8qwdpx293,1783147010544,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,なな,5.0,,,2026-07-04 06:36:50,2026-07-05 08:02:01,,deleted,1,32500,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True,2026-07
30l6zx7hwc,1783163666398,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡しもしくは事前都内手渡し,ay,5.0,,同行,2026-07-04 11:14:26,2026-07-05 12:02:04,,deleted,1,180000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。",True,2026-07
thoq8oz56v,1783164269798,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡しもしくは都内事前手渡し,ay,5.0,,番手同行,2026-07-04 11:24:29,2026-07-07 16:02:23,,deleted,1,200000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。",True,2026-07
nf95a5x3fi,1783164378079,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡しもしくは事前都内手渡し,ay,5.0,,同行,2026-07-04 11:26:18,2026-07-09 14:02:26,,deleted,1,10000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。",True,2026-07
960kgctnfv,1783170170114,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後24時間以内に郵送,よぴ,5.0,,,2026-07-04 13:02:50,2026-07-06 11:02:20,,deleted,1,0,"FC該当名義
入金確認後、追跡付きで発送予定。
届き次第受取お願いします。
本人確認など公演中止以外の返金不可。
公演中止の際はチケット返却いただければ、返金対応します。",True,2026-07
mzvowk55ld,1783172361663,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後24時間以内に郵送,︎︎り,5.0,,,2026-07-04 13:39:21,2026-07-08 07:02:24,,deleted,1,14000,主催者側による公演中止の場合のみチケットを返送いただけましたら、手数料を差し引いた金額を返金いたします。お取引決定後のキャンセルは不可です。,True,2026-07
i39a18789z,1783173693791,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,s,5.0,,,2026-07-04 14:01:33,2026-07-06 13:02:10,,deleted,1,16000,,True,2026-07
bn5hg217y7,1783177595241,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,s,5.0,,,2026-07-04 15:06:35,2026-07-06 13:02:10,,deleted,2,15000,FC当選/キャンセル不可/即購入OK,True,2026-07
7g4axlttdf,1783179683428,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,72,5.0,,,2026-07-04 15:41:23,2026-07-20 02:03:07,,deleted,2,15000,FC先行/公演中止の場合のみ各種手数料を差し引いた金額返金いたします。それ以外のいかなる場合も返金不可,True,2026-07
mq296umihs,1783185105505,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,すー,5.0,,,2026-07-04 17:11:45,2026-07-09 10:02:40,,deleted,1,7000,プライベート出品にいたします。公演中止以外の返金はいたしかねます。,True,2026-07
u3ge39mjzj,1783186678154,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,たなか,5.0,,,2026-07-04 17:37:58,2026-07-09 13:02:49,,deleted,2,18500,"1階 W列 下手からセンター寄り
FC先行
重複した為 お譲り致します。
当日 会場付近にて待ち合わせ致します。受け取り通知と引き換えに手渡しさせて頂きます。
時間厳守でお願い致します。",True,2026-07
oozdz5kioq,1783188559834,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送、その他相談可,えり,5.0,,,2026-07-04 18:09:19,2026-07-20 02:03:07,,deleted,1,15000,"FC先行チケット/有効期限内/該当担名義
本人確認、交通機関の遅延、出演者変更、体調不良等、購入者様都合によるキャンセル・返金は不可とさせていただきます。
公演中止の場合は、チケット返送確認後、送料・各種手数料を差し引いた金額を返金いたします。",True,2026-07
twhltb9mnu,1783222138731,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,s,5.0,,,2026-07-05 03:28:58,2026-07-09 00:02:45,,deleted,2,8000,"公演中止の場合は、チケットを返送いただきましたら返金いたします。
それ以外の如何なる理由もキャンセルは不可です。",True,2026-07
2juk413dep,1783226494853,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,iy,5.0,,,2026-07-05 04:41:34,2026-07-27 17:04:25,2026-07-19 23:03:00,sold,1,18000,,True,2026-07
myjuj1zox7,1783224965128,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡し/郵送/当日対応可,🩵🍓,5.0,,,2026-07-05 04:16:05,2026-07-05 10:02:08,,deleted,1,42000,公演中止の場合のみ手数料差し引いた額返金いたします。,True,2026-07
1k3u4nv2vi,1783227392595,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,a3,5.0,,,2026-07-05 04:56:32,2026-07-06 06:02:12,,deleted,1,20000,主催先行,True,2026-07
2isuwmrrzn,1783228405524,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,るる,5.0,,,2026-07-05 05:13:25,2026-07-20 02:03:07,,deleted,1,30000,"・レターパックプラスにて発送させていただきます
・購入者様都合によるキャンセル本人確認急な出演者の変更等
いかなる場合もキャンセル又は返金は認めません
・公演中止の場合のみ半券のつながったままのチケットをご返送いただいた後に送料等を差し引いた額を返金致します。",True,2026-07
u4d1cura1n,1783228325432,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,るる,5.0,,,2026-07-05 05:12:05,2026-07-08 14:02:28,,deleted,1,30000,"・レターパックプラスにて発送させていただきます
・購入者様都合によるキャンセル本人確認急な出演者の変更等
いかなる場合もキャンセル又は返金は認めません
・公演中止の場合のみ半券のつながったままのチケットをご返送いただいた後に送料等を差し引いた額を返金致します。",True,2026-07
kcap9lduwb,1783233402957,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後2日以内に郵送もしくは7/8手渡し,ゆ,5.0,,,2026-07-05 06:36:42,2026-07-09 10:02:40,,deleted,1,10000,"レターパックライトで発送します。
公演中止以外の返金不可",True,2026-07
y9wsyqijeg,1783233179279,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-07-05 06:32:59,2026-07-17 11:03:13,,deleted,2,22000,,True,2026-07
64ysgz24eh,1783237765342,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,あ,5.0,,,2026-07-05 07:49:25,2026-07-07 08:02:16,,deleted,1,30000,"・お日にち迫っておりますので、前日もしくは当日手渡しにて対応いたします。
・お取引成立後にこちらからお声がけし、プライベート出品いたします。購入希望の方はメッセージください。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願いたします。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金いたします。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-07
5m2w3av84h,1783238035458,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ま,5.0,,,2026-07-05 07:53:55,2026-07-14 23:03:10,,deleted,2,13500,"主催者先行S席で取得しました。
レターパックにて発送いたしますので届き次第受け取り連絡をお願いいたします。
公演中止以外のいかなる場合でもキャンセル•返金はいたしかねます。
公演中止の場合はチケット返送いただけましたら手数料差し引いた金額を返金いたします。",True,2026-07
mfhc6e2pl4,1783240179459,orebushi,2026-07-29,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぴ,5.0,,,2026-07-05 08:29:39,2026-07-20 02:03:07,,deleted,1,15000,,True,2026-07
omn0zpm4bg,1783242002798,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し（7/31も可）,m,5.0,,,2026-07-05 09:00:02,2026-07-15 20:03:12,,deleted,1,17000,公演中止の際には手数料を差し引いた金額を返金いたします。その他いかなる理由においても返金・キャンセルはできかねますのでご了承ください。,True,2026-07
sjlje0j3p8,1783240355078,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送又は当日手渡し,m,5.0,,,2026-07-05 08:32:35,2026-07-20 02:03:07,,deleted,1,16000,公演中止の際には手数料を差し引いた金額を返金いたします。その他いかなる理由においても返金・キャンセルはできかねますのでご了承ください。,True,2026-07
gptavzperu,1783240854213,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,︎︎り,5.0,,,2026-07-05 08:40:54,2026-07-27 17:04:25,2026-07-07 12:02:23,sold,1,16000,主催者側による公演中止の場合のみ、チケットを返送いただけましたら手数料送料を差し引いた金額を返金いたします。お取引決定後のキャンセルは不可です。,True,2026-07
0chzdagikh,1783245538250,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,a,5.0,,,2026-07-05 09:58:58,2026-07-09 07:07:27,,deleted,1,0,"入金確認後、レターパックにて発送させていただきます。
主催者側による公演中止のみ送料＋手数料を差し引いた金額を返金いたします。（チケットを返送して頂いた場合のみです。）
お取引決定後のキャンセルは不可です。
チケットがお手元に到着次第、入場報告（受取通知）をお願いいたします。",True,2026-07
ksn9qly45w,1783245680455,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内事前手渡し又は郵送,🩵🍓,5.0,,,2026-07-05 10:01:20,2026-07-05 14:02:02,,deleted,1,29990,"公演中止の際は、チケットご返送頂いた場合のみ手数料差し引いた額返金いたします。
それ以外での返金キャンセル不可",True,2026-07
z37nwjg1ol,1783246805118,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前都内手渡しまたは郵送,🩵🍓,5.0,,,2026-07-05 10:20:05,2026-07-16 01:02:58,,deleted,1,16000,"公演中止の際はチケット返送頂いた場合のみ手数料差し引いた額返金いたします。
それ以外での返金キャンセル不可",True,2026-07
57vkt1wetp,1783246956402,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前都内手渡しまたは郵送,🩵🍓,5.0,,,2026-07-05 10:22:36,2026-07-16 01:02:58,,deleted,1,20000,"公演中止の際はチケット返送頂いた場合のみ手数料差し引いた額返金いたします。
それ以外での返金キャンセル不可",True,2026-07
ny8ycp36sr,1783246076544,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前都内手渡し又は郵送,🩵🍓,5.0,,,2026-07-05 10:07:56,2026-07-11 04:02:34,,deleted,1,24000,"公演中止の場合は、チケットご返送頂いた上で手数料差し引いた額返金いたします。
それ以外での返金キャンセル不可",True,2026-07
32i62l1sqc,1783249124184,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,Sa,5.0,,,2026-07-05 10:58:44,2026-07-19 05:03:02,,deleted,1,18000,,True,2026-07
7ammtq6dbx,1783248427934,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前手渡し,A,5.0,,,2026-07-05 10:47:07,2026-07-06 17:02:13,,deleted,1,11000,"主催先行枠です。
公演中止の場合はチケットを返却頂ける場合のみ手数料を差し引いた金額を返金致します。
都内または福岡(7/12)・大阪の会場付近にて事前手渡しでお願い致します。",True,2026-07
sold_1783163666398,1783163666398,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡しもしくは事前都内手渡し,,,,,2026-07-04 11:14:26,2026-07-08 09:02:24,2026-07-05 12:02:04,sold,1,0,"り様専用
公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。
14当日手渡し",False,2026-07
