ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
6dddjjy5xo,1778946517498,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,都内手渡しor郵送をお選びください,smym,5.0,,,2026-05-16 15:48:37,2026-06-26 21:01:18,,listing,1,20000,"・FC当選枠
・受け渡し方法
→都内事前or当日手渡し可
→郵送可
公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
公演中止以外のキャンセルは対応できませんのでご了承下さい。",True,2026-05
qndo5j2i92,1778852182724,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送または都内手渡し,22,5.0,,,2026-05-15 13:36:22,2026-06-22 03:01:11,,deleted,1,30000,公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。,True,2026-05
gxvtl4wp7x,1779863868410,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,事前都内手渡しor簡易書留郵送or当日手渡し,🐶,5.0,,,2026-05-27 06:37:48,2026-06-26 06:01:16,,deleted,1,8000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。",True,2026-05
g6ebcyi4ze,1780057156136,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,Sa,5.0,,,2026-05-29 12:19:16,2026-06-22 00:01:09,,deleted,2,10000,,True,2026-05
sold_1779358167908,1779358167908,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後3日以内に郵送,,,,,2026-05-21 10:09:27,2026-06-26 21:01:18,2026-06-20 16:01:09,sold,1,17000,ファンクラブ先行　該当名義当選分です。,False,2026-05
sold_1779925894243,1779925894243,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,,,,,2026-05-27 23:51:34,2026-06-26 21:01:18,2026-06-20 16:01:09,sold,1,15000,"⭐️主催者先行/S席⭐️

レターパックにて発送いたします。
公演中止に限り、送料･手数料の差引いた金額を返金させていただきます。
体調不良などのご購入者様都合...",False,2026-05
j63m1sfpx9,1778914567220,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,郵送か手渡し,ぴ,5.0,,,2026-05-16 06:56:07,2026-06-23 14:01:21,,deleted,1,14000,主催者先行,True,2026-05
sold_1779171779738,1779171779738,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,,,,,2026-05-19 06:22:59,2026-06-26 21:01:18,2026-06-20 16:01:09,sold,1,25000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。

公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金い...",False,2026-05
sold_1778895594671,1778895594671,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,郵送または横浜・都内手渡し,,,,,2026-05-16 01:39:54,2026-06-26 21:01:18,2026-06-20 16:01:09,sold,1,18000,"ららアリ公演での手渡し可能です。
公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返...",False,2026-05
hld8as8yhv,1779282667539,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,pickup_number,female,公演日7日前までに発券番号共有,り,5.0,,,2026-05-20 13:11:07,2026-06-25 11:01:14,,deleted,1,30000,"ご入金後、発券に必要な情報をお知らせいたします。
発券期間内にご自身で発券をお願いいたします。
公演中止の場合のみ、手数料差し引いた定価分お返しいたします。",True,2026-05
m2pwdit1zq,1779282899738,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,pickup_number,female,公演日7日前までに発券番号共有,り,5.0,,,2026-05-20 13:14:59,2026-06-25 11:01:14,,deleted,1,30000,"ご入金後、発券に必要な情報をお知らせいたします。
発券期間内にご自身で発券をお願いいたします。
公演中止の場合のみ、手数料差し引いた定価分お返しいたします。",True,2026-05
p8tzkrosak,1780240404381,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,郵送,め,5.0,,,2026-05-31 15:13:24,2026-06-26 21:01:18,,listing,1,31000,"FC枠 有効期限内名義 郵便物持ち戻りなし
公演中止以外の返金不可",True,2026-05
046uoj3030,1777815597590,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演3日前までに郵送または当日手渡し,か,5.0,,,2026-05-03 13:39:57,2026-06-21 12:01:06,,deleted,1,45000,"FC初期当選 該当名義
いかなる場合もキャンセル不可
プラベ出品しますのでメッセージ下さい",True,2026-05
cahoeug0as,1779494139053,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,Sa,5.0,,番手,2026-05-22 23:55:39,2026-06-26 21:01:18,,listing,1,30000,"主催者先行S席です。
2名義中2番手1枚のお譲りです。
当日手渡しまたは事前関西手渡しなど検討可能です。",True,2026-05
kz34n0hbz5,1780178878899,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,7/5 10:00〜発券開始のため以降発券番号共有,a,5.0,,,2026-05-30 22:07:58,2026-06-26 21:01:18,,listing,1,16000,外せない仕事の予定が入り行けなくなったためお譲り先探しております。,True,2026-05
fxexax5li8,1779268949357,orebushi,2026-07-23,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,M,5.0,,,2026-05-20 09:22:29,2026-06-26 21:01:18,,listing,2,14900,"FC先行 該当名義 有効期限内
公演1週間前を目安にレターパックにて発送いたします。
公演中止以外の返金対応はできませんのでご了承ください。",True,2026-05
2vpmf8e5dm,1780042161162,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,1週間以内,あ,5.0,,,2026-05-29 08:09:21,2026-06-26 21:01:18,,listing,1,16000,FC先行です。公演中止以外、いかなる理由があっても返金は致しません。ご了承下さい。,True,2026-05
wxwiqcyem5,1779259698085,orebushi,2026-07-25,12:00,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,発券番号,り,5.0,,,2026-05-20 06:48:18,2026-06-26 21:01:18,,listing,1,17000,"eplus先行
S席になります。
発券可能になりましたら発券番号をお伝えしますのでご自身で発券お願いします。
出演者変更、本人確認、体調不良、交通機関の乱れ等いかなる理由であってもキャンセルや返金は出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True,2026-05
luxqhlbo7w,1778049558154,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演7日前までに郵送。,かりん,5.0,,,2026-05-06 06:39:18,2026-06-26 21:01:18,,listing,1,20000,予定が入ってしまい行けなくなってしまったのでお譲りいたします。吉澤名義。,True,2026-05
jl1ufi97co,1778050609182,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送または当日手渡し,かりん,5.0,,,2026-05-06 06:56:49,2026-06-26 21:01:18,,listing,1,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True,2026-05
o3gs6rwnue,1780127338466,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,Ⓝ,5.0,,番手,2026-05-30 07:48:58,2026-06-26 21:01:18,,listing,1,20000,"2名義中2番手/主催者先行 / S席
当日開場時間前に指定した場所に集合して頂き、当方が選ばなかった方のチケットをお渡しします。席種はお選び頂けませんのでご了承の上ご購入お願いいたします。(郵送ご希望の場合はご相談ください)
遅刻、本人確認、体調不良、座席、その他トラブル等、公演中止以外は如何なる理由であっても取引成立後のキャンセルは致しかねます。公演中止の場合は諸手数料を引いた分を返金いたします。
以上全てご了承頂ける方のみご購入よろしくお願いいたします。",True,2026-05
gvsmq3z91z,1779081499091,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,electronic,female,郵送,ぬ,5.0,,,2026-05-18 05:18:19,2026-06-26 21:01:18,,listing,1,48000,"FC先行 座席未定S席 該当名義 下3桁提示可
紙チケットのため届き次第発送致します。
公演中止の場合のみ手数料を差し引いた金額を返金致します。",True,2026-05
2lsragnoz2,1778479086155,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,てん,5.0,,,2026-05-11 05:58:06,2026-06-26 21:01:18,,listing,1,20000,"FC先行 座席未定S席 非該当名義 下3桁提示可
紙チケットのため届き次第発送致します。
公演中止の場合のみ手数料を差し引いた金額を返金致します。",True,2026-05
inuja2p6cp,1780127620246,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,Ⓝ,5.0,,番手,2026-05-30 07:53:40,2026-06-26 21:01:18,,listing,1,20000,"2名義中2番手/主催者先行 / S席
当日開場時間前に指定した場所に集合して頂き、当方が選ばなかった方のチケットをお渡しします。席種はお選び頂けませんのでご了承の上購入お願いいたします。(郵送ご希望の場合はご相談ください)
遅刻、本人確認、体調不良、座席、その他トラブル等、公演中止以外は如何なる理由であっても取引成立後のキャンセルは致しかねます。公演中止の場合は諸手数料を引いた分を返金いたします。
以上全てご了承頂ける方のみご購入よろしくお願いいたします。",True,2026-05
h12qve3r39,1779282975616,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,公演日7日前までに発券番号共有,り,5.0,,,2026-05-20 13:16:15,2026-06-25 11:01:14,,deleted,1,30000,"ご入金後、発券に必要な情報をお知らせいたします。
発券期間内にご自身で発券をお願いいたします。
公演中止の場合のみ、手数料差し引いた定価分お返しいたします。",True,2026-05
y2esys4351,1778680740606,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日5日前までに郵送,か,5.0,,,2026-05-13 13:59:00,2026-06-26 21:01:18,,listing,1,0,"チケット到着後、3枚分のおおよそのお席を提示しますので
その中から1枚お選びいただけます。
ご連絡から24時間以内に選択をお願いします。
ご返信なき場合はこちらで選択し発送します。
全てS席、FCまたは主催先行取得の3枚です。
公演中止以外返金不可。",True,2026-05
sold_1779278776685,1779278776685,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,発券開始日以降にお知らせします,,,,,2026-05-20 12:06:16,2026-06-26 21:01:18,2026-06-20 16:01:09,sold,1,33000,"受取方法　　：　セブン-イレブン
発券期間　　：　2026/07/05(日)  10:00～

※コンビニ発券時に必要な払込票番号(13桁)は、発券開始日以降に...",False,2026-05
v3yo21zlgm,1777815849766,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演3日前までに郵送または当日手渡し,か,5.0,,,2026-05-03 13:44:09,2026-06-26 21:01:18,,listing,1,0,"FC 初期当選2連中の1枚です。
公演中止の場合のみ手数料を除いて返金します。",True,2026-05
q4rzh2w2hb,1778845611931,summer-sonic-osaka,2026-08-14,,万博記念公園,paper,none,入金確認後にQR共有,もん,5.0,,QR,2026-05-15 11:46:51,2026-06-26 21:01:18,,listing,1,18000,"ローチケにて購入
入金確認後発券期間になりましたらLoppi専用コードを共有させていただきます。
購入後のいかなる理由においてのキャンセルまたは返金対応は致しかねます。ご了承の上ご購入ください。",True,2026-05
sold_1779622445285,1779622445285,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日3日前までに郵送,,,,,2026-05-24 11:34:05,2026-06-26 21:01:18,2026-06-22 14:01:17,sold,1,17000,"レターパックプラスで郵送予定です。
公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対...",False,2026-05
00cp4d8v1w,1779091281720,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後2〜3日以内に郵送,yuki,5.0,,,2026-05-18 08:01:21,2026-06-26 21:01:18,,listing,1,14000,"レターパックライトで発送します。
公演中止以外の返金不可。
本人確認対応不可。",True,2026-05
bo50od5t63,1779091883774,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後2〜3日以内に郵送,yuki,5.0,,,2026-05-18 08:11:23,2026-06-25 16:01:11,,deleted,1,16000,"レターパックライトで発送します。
公演中止以外の返金不可。
本人確認対応不可。",True,2026-05
sold_1779948023577,1779948023577,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,入金後24時間以内にMOALA Ticketアプリにて分配,,,,,2026-05-28 06:00:23,2026-06-26 09:01:12,2026-06-25 16:01:11,sold,1,13500,"MOALA Ticket（電子チケット）にて分配いたしますので、当日はお一人でご入場いただけます。
主催者による公演中止の場合は、手数料を引いた金額を返金せさて...",False,2026-05
sold_1779863868410,1779863868410,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,,,,,2026-05-27 06:37:48,2026-06-26 21:01:18,2026-06-26 07:01:13,sold,1,6000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。
",False,2026-05
