ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
7guo46g2th,1780505058981,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,大吉,5.0,,ランダム,2026-06-03 16:44:18,2026-06-27 09:01:20,,listing,1,32000,"★指定席のみランダム配布★
購入者様が座席を選択することはできません。公演当日開場30分前までには会場付近待ち合わせをし、同時入場していただきます。また身分証一時的に預かります。ご協力お願いします。入場後チケットを回収し一度解散させていただきますが、公演開始までにはチケットお渡しします。（10分前予定）座席に関するクレームは一切お受けできません。チケットお渡し後はその場ですぐに受け取りお願いします。
ランダムエラーや体調不良など公演中止以外のいかなる場合も返金はできません。集合時間に遅れた場合も必ず受け取りしていただきますのでご協力お願いいたします。日本語での会話が出来る方のみご購入お願いいたします。男性でも構いません。外国人の方も対応します。",True,2026-06
sold_1780841964954,1780841964954,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同時入場,,,,,2026-06-07 14:19:24,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,33000,"6名義中6番手のお譲り

2連×6名義所持

すり替えなし/有効期限内/下3桁提示可

公演当日は、会場付近にて集合し同時入場後チケットをお渡しいたします。
集...",False,2026-06
gtonywhfa2,1781007752221,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,ちゃん,5.0,,ランダム記載あり,2026-06-09 12:22:32,2026-06-27 09:01:20,,listing,1,65000,"初期当選/有効期限内/2名義中2番手/すり替えなし/下３桁提示可/着ブロ指定なし/発送物戻り等なし
当日同時入場後1度回収し選ばなかった方のチケットお渡しします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも開演30分前には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証をお返しいたします。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
キャンセル不可
集合時間や場所につきましては連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。
代理購入不可、日本語の通じる方のみご購入ください。
プラベルでの対応も可能です。",True,2026-06
9xh1dnu524,1780911054703,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,ちゃん,5.0,,番手,2026-06-08 09:30:54,2026-06-27 09:01:20,,listing,1,73000,"初期当選/有効期限内/2名義中2番手/すり替えなし/下３桁提示可/着ブロ指定なし/発送物戻り等なし
当日同時入場後1度回収し選ばなかった方のチケットお渡しします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも開演30分前には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証をお返しいたします。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
キャンセル不可
集合時間や場所につきましては連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。
代理購入不可、日本語の通じる方のみご購入ください。
プラベルでの対応も可能です。",True,2026-06
io6jx8yuc0,1781569195878,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,a,5.0,,同行記載あり,2026-06-16 00:19:55,2026-06-27 09:01:20,,listing,2,44000,"4名義中4番手 有効期限内 すり替えなし 初期当選
4名義中4名義目(2連×4名義)
当日開場15-30分前に当方指定場所にて待ち合わせをし、入場します。
・公演前日までに当日の集合場所、時間等のご案内をいたします。
・集合時間等の詳細は未定です。幅を持たせておりますが落札者様の都合に合わせられるものではありません。上記時間以外の時間となった場合でも柔軟にご対応いただける方のみ落札ください。
・入場の際、買い手様の端末をお借りしてQRを表示していただく場合もございますのでご協力お願い致します。
・入場時、同行者様と分かれて入場いただく場合もございます。
・席は当日決まります。お座席のクレーム等受けれませんのでご理解いただける方のみでお願いします。場合によってはQRごとでのお譲りとなる場合もございます。どのお席でも必ず受取連絡して頂きます。
・集合時間に遅れた場合や、体調不良、当日の検温等の結果により入場できなかった場合などもキャンセルや返金等承れませんのでご了承ください。
・事前連絡のない遅刻・大幅な遅刻などをされた場合は集合時間になった段階でお待ちすることなく入場する可能性がございます。その場合も返金対応致しかねます。
・こまめに連絡の取れる方でお願いいたします。
※ご自身で体調管理をお願いします
※マナー違反等ない方、20歳以上の日本人女性の方でお願いいたします
※購入後、当日連絡の取れる携帯電話番号を教えていただきます
※いかなる場合もキャンセルはお受けできません",True,2026-06
km9iqjmxdq,1781963784913,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,【ランダム配布】,まる,5.0,,ランダム,2026-06-20 13:56:24,2026-06-27 09:01:20,,listing,1,25000,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めております。
・所持している名義数はお答え致しかねますのでご了承ください。
・当日開場時間30分前に会場付近にて待ち合わせ。
・端末をお借りする場合があります。ご理解とご協力お願いいたします。
・チケットのお渡しまでにお時間を頂く場合がありますが開演時間までに必ずお渡し致します。
・チケットお渡し後の座席のクレーム一切承れません。
・当日交通機関の乱れによる遅刻、体調不良、ランダムエラー、本人確認による入場不可によるキャンセル承れません。
・待ち合わせに遅れた場合は先に入場致しますので時間厳守でお願いします。
【公演中止の際は手数料を引いた全額を返金致します】公演中止以外のその他如何なる都合でもキャンセル、返金不可。
メンバー体調不良による欠席の場合も返金対応致しかねますのでご了承ください。
上記の内容を全てご理解の上、ご承諾してくださった日本語の分かる成人済の日本人女性の方のみご購入お願いいたします。",True,2026-06
sold_1781026346973,1781026346973,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,QR毎,,,,,2026-06-09 17:32:26,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,60000,"QR毎/復活当選/着席ブロック希望なし/重複すり替えなし/下3桁提示可/有効期限内/

入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関す...",False,2026-06
h3n4zlsuez,1781882995142,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,M,5.0,,同行番手,2026-06-19 15:29:55,2026-06-27 09:01:20,,listing,1,60000,"⭐️3枚中2枚目(連番×1,単番×1)
高橋担不可❌
初期当選/着席ブロックなし/すり替えなし/下3桁提示可/有効期限内/
入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関するクレームは一切お受けできません。
交通機関の遅延、ランダムエラー、本人確認等で入場できない場合や体調不良・出演者変更等のキャンセルは一切お受けできません。公演中止の際は手数料を引いた金額を返金させていただきます。公演中止以外の返金対応致しません。
上記の事をご理解頂けた成人済み日本人女性のみ、ご購入お願い致します。",True,2026-06
sold_1781148166744,1781148166744,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演日2日前までにQRコード共有,,,,,2026-06-11 03:22:46,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,70000,"QR毎/単番/初期当選/着席ブロック希望なし/重複すり替えなし/下3桁提示可/有効期限内

入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に...",False,2026-06
8db4o3s5wb,1781963837257,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,【ランダム配布】,まる,5.0,,ランダム,2026-06-20 13:57:17,2026-06-27 09:01:20,,listing,2,34000,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めております。
・所持している名義数はお答え致しかねますのでご了承ください。
・当日開場時間30分前に会場付近にて待ち合わせ。
・端末をお借りする場合があります。ご理解とご協力お願いいたします。
・チケットのお渡しまでにお時間を頂く場合がありますが開演時間までに必ずお渡し致します。
・チケットお渡し後の座席のクレーム一切承れません。
・当日交通機関の乱れによる遅刻、体調不良、ランダムエラー、本人確認による入場不可によるキャンセル承れません。
・待ち合わせに遅れた場合は先に入場致しますので時間厳守でお願いします。
【公演中止の際は手数料を引いた全額を返金致します】公演中止以外のその他如何なる都合でもキャンセル、返金不可。
メンバー体調不良による欠席の場合も返金対応致しかねますのでご了承ください。
上記の内容を全てご理解の上、ご承諾してくださった日本語の分かる成人済の日本人女性の方のみご購入お願いいたします。",True,2026-06
jqfs0khece,1781320497855,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日にログイン情報共有,れ,5.0,,QR,2026-06-13 03:14:57,2026-06-27 09:01:20,,listing,2,64000,"QR毎｜復活当選｜重複すり替えなし｜着ブロ希望なし｜下3桁提示可能｜有効期限内｜発送物戻りなし
公演前日夜にログインに必要な情報をお伝えします。
入場後は速やかにログアウト･受取報告をお願いいたします。
座席に関するクレームや返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金します。
その他、体調不良･交通機関の乱れ･本人確認･ランダムエラーで入場できなかったなど、如何なる場合もキャンセル･返金いたしません。
購入された時点で了承いただけたものとします。",True,2026-06
500yb8mu8v,1780662672774,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,2名義中2番手,ちゃん,5.0,,ランダム記載あり,2026-06-05 12:31:12,2026-06-27 09:01:20,,listing,1,0,"初期当選/有効期限内/2名義中2番手/すり替えなし/下３桁提示可/着ブロ指定なし/発送物戻り等なし
当日同時入場後1度回収し選ばなかった方のチケットお渡しします。
入場後座席の確認のためお時間をいただくこともありますが、遅くとも開演30分前には必ずお渡しいたします。
入場時端末をお借りする場合がございます。端末をお借りする場合はQRをこちらで表示して、同時入場して頂きます。トラブル防止の為、当日身分証を一時預かる可能性がございます。
入場終わり次第お借りした端末でアカウントのログアウトしていただき、身分証をお返しいたします。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
キャンセル不可
集合時間や場所につきましては連絡ボードにてご連絡いたします。いかなる場合も遅刻厳禁でお願いいたします。",True,2026-06
agh3rzpu7d,1781014450920,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,にゃお,5.0,,ランダム,2026-06-09 14:14:10,2026-06-27 09:01:20,,listing,1,32000,"全て初期当選、有効期限内、同一クレカ決済なしの複数名義所持ランダム配布。
ご希望があれば特別出品にいたします。
当方と同行にて入場後発券したチケットを全て回収させて頂き、座席確認後ランダムに配布します。
買い手様は座席選択不可です。名義数、会員番号の下三桁の質問にはお答えできません。
5分以上の遅刻は待たずに入場します。集合時間には余裕を持ってお越しください。その場合でも必ず受取連絡はして頂きます。集合時間は開場時間の45分前を予定しています。
座席確認のため、入場後配布までにお時間を頂きます。入場後一旦解散し、開演5分から10分前に指定の場所に再度集合していただきます。受け取り通知が確認出来次第チケット配布を行います。会場内の状況次第でお待ちいただく場所を指定させていただく場合がございます。
着席ブロックなど、お渡ししたお座席によるクレームは一切受け付けません。
本人確認やエラー表示などで入場できなかった場合でも受け取り通知はしていただきます。返金はいたしません。その他天候や交通機関の乱れ、売り手様の体調不良やご都合によってのキャンセルも一切承りません。返金も対応致しませんのでご理解下さい。
公演中止の場合のみ返金対応致します。
こちらの指示に問題なく従うことができる方でお願いします。当日の連絡はこまめに返信お願い致します。
当日電波の関係や早めにチケットをお渡しできる場合、お電話にてご連絡する場合がございます。ご入金後連絡ボードにて当日連絡の取れる電話番号をお知らせください。
その他、常識の範囲内での行動をお願いします。
上記記載にご納得、ご了承いただける方のみご購入ください。",True,2026-06
v8wxu7ehjg,1780997167780,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,しゅ,5.0,,番手,2026-06-09 09:26:07,2026-06-27 09:01:20,,listing,1,10341,専用出品,True,2026-06
sold_1780579991602,1780579991602,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日にログイン情報共有,,,,,2026-06-04 13:33:11,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,70000,"QR毎/単番/初期当選/着ブロ希望なし/重複すり替えなし/下3桁提示可/有効期限内

入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関する...",False,2026-06
dgjib5wpxq,1781798682926,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同行,k,5.0,,番手,2026-06-18 16:04:42,2026-06-27 09:01:20,,listing,2,52000,"FC先行初期当選 2名義中2番手 下3桁表示可能
2名義中2番手にてお譲り致します。
入場の際分かれてご入場頂く可能性ごさいますが、
連番でご購入頂いた場合、必ず連番でお渡し致します。
公演当日開場の15分前を目安に集合して頂きます。公演前日になりましたら集合時間集合場所等を連絡ボードにてご連絡致しますのでよろしくお願い致します。
個人情報を交換する場合がございますのでよろしくお願い致します。
本人確認、ランダムエラー、購入者様のご都合等により入場ができなかった場合の返金は致しかねますでご了承ください。",True,2026-06
m3y2or8hyg,1781186870403,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,同時入場,おとは,5.0,,番手,2026-06-11 14:07:50,2026-06-23 12:01:13,,deleted,2,74000,"2名義中2番手/有効期限内/下3桁提示可能/すり替えなし/初期当選
公演当日、開場時間に合わせて会場付近で待ち合わせし同時入場致します。
大幅に遅れた場合でも待たずに入場しますが、受け取り通知はして頂きます。
入場時QR表示にご協力いただきます。
チケット持ち逃げ防止の為身分証を預かる場合がございます。
座席に関するクレームは一切お受け致しません。チケットお渡し後はサイチェンなど自由にしていただいて構いません。
本人確認、ランダムエラー、体調不良、出演者変更等、公演中止以外の如何なる場合も返金やキャンセル対応一切いたしませんのでご了承ください。",True,2026-06
p9yslrjz9r,1781533864378,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,none,ランダム配布,ちょこ,5.0,,ランダム,2026-06-15 14:31:04,2026-06-27 09:01:20,,listing,1,26000,"複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5分前までにチケットをお渡し致します。
ご購入者様に座席の選択権はなく、下3桁に関しましてもお答え出来かねます。お座席に関するクレームは受け付けません。
公演当日は開場30〜40分前までに集合お願い致します。複数名で入場予定です。買い手様に当日QR表示をお願いする場合がありますのでその際は御協力お願い致します。
入場前にチケット持ち逃げ防止のため、一度身分証をお預かり致します。入場後に必ずお返し致します。
当日のスムーズなお取引のため、予め電話番号の交換をお願い致します。
集合時間に遅れた場合、先に入場させて頂きますので時間厳守でお願い致します。交通事情等のいかなる理由での遅刻でも受け取り評価はして頂きます。
公演中止以外でのランダムエラー、本人確認、交通機関の遅れ、体調不良等一切返金致しません。
当日は会場内にて一度解散後、チケットお渡しする際にご連絡させて頂きますので再度待ち合わせお願い致します。
チケットお渡しの際に必ず受け取り評価お願い致します。受け取り評価して頂けない場合チケットはお渡し致しかねます。
入金後のいかなる理由でもキャンセル返金等致しません。
上記内容全て承諾頂けた方のみご購入お願い致します。
日本語の通じる方、連絡ボードにてこまめに連絡をとりあえる方、当日連絡の取れる電話番号がある方、当日入場されるご本人がご購入お願いいたします。",True,2026-06
zf5cgm3e1r,1781670165820,naniwa-danshi-nd5,2026-07-11,13:30,[北海道] 北海道立総合体育センター（北海きたえーる）,electronic,female,公演前日までにログイン情報共有,okyht,5.0,,QR,2026-06-17 04:22:45,2026-06-27 09:01:20,,listing,2,80000,初期当選/有効期限内/発送物戻りなし/2023入会過去当選歴なし/サイチェン可/公演中止以外のキャンセル不可,True,2026-06
