ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
6zly7efdhm,1783132349211,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日5日前までに郵送,れもん,5.0,,,2026-07-04 02:32:29,2026-07-12 04:02:47,,deleted,1,22000,プライベート出品に切り替えます,True,2026-07
leiuutpxps,1783137294707,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送または事前都内手渡し,a,5.0,,,2026-07-04 03:54:54,2026-07-10 06:02:29,,deleted,1,72000,本人確認、体調不良、公共交通機関の遅延等による返金対応は一切いたしません。公演中止の場合のみ手数料を引いた全額を返金いたします。全てご理解いただける方のみ購入手続きをお願いいたします。,True,2026-07
sold_1783143735473,1783143735473,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-07-04 05:42:15,2026-07-12 12:02:53,2026-07-04 06:02:00,sold,1,53000,みんと様専用,False,2026-07
4znl5zwbmm,1783145742777,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送or大阪事前手渡し,⭐,5.0,,,2026-07-04 06:15:42,2026-07-05 13:02:01,,deleted,1,72000,"FC先行/該当名義/有効期限内/下三桁提示可/すり替えなし
ご購入後のキャンセルはできかねます。
また、公演中止以外の如何なる理由（本人確認での入場不可、交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
公演中止の際は手数料を差し引いた額を返金します。
トラブル防止のため購入は日本人女性以外及び代理購入のご購入は遠慮ください。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True,2026-07
h5bzzs2673,1783148901370,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日3日前までに郵送,555,5.0,,,2026-07-04 07:08:21,2026-07-05 13:02:01,,deleted,1,31000,公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。,True,2026-07
s9adx2v3gm,1783148789156,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,my,5.0,,,2026-07-04 07:06:29,2026-07-12 12:02:53,,listing,1,0,"FC枠
プライベート出品に切り替えますのでご購入前にコメントお願いいたします。
ご購入後のキャンセルはできかねます。
また、公演中止以外の如何なる理由（本人確認での入場不可、交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
公演中止の際は手数料を差し引いた額を返金します。
トラブル防止のため購入は成人済み日本人女性以外及び代理購入のご購入は遠慮ください。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします",True,2026-07
qyt9xpmsal,1783177406678,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金確認後1週間以内に郵送,♡,5.0,,,2026-07-04 15:03:26,2026-07-07 13:02:20,,deleted,1,0,"レターパックプラスにて配送、手渡し希望の方は購入前にご連絡ください。
チケットが手元に届き次第、速やかに受け取り通知をお願いいたします。
本人確認（本人確認不可）等、公演中止以外の理由では返金致しません。
またご購入者様都合のキャンセルによる返金の対応は致しません。
いかなる理由でも受取通知をお願いいたします。
公演中止の場合のみ、手数料、送料差し引いた金額返金いたします。",True,2026-07
bc71eq5kym,1783218883005,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,m,5.0,,,2026-07-05 02:34:43,2026-07-06 03:02:07,,deleted,1,20000,"イープラス分になります。
・公演中止の場合のみ手数料差し引いた金額をご返金いたします。
・代理購入はなさらないようにお願いいたします。
・公演中止以外いかなる場合(ランエラ・出演者不在・体調不良など)でも返金対応はいたしかねます。
以上全てご理解いただけた方のみご購入のほどよろしくお願いいたします。",True,2026-07
pa3nw284l2,1783217549884,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,要相談,ﾄﾓ,5.0,,,2026-07-05 02:12:29,2026-07-07 12:02:23,,deleted,1,15400,"FC枠
本人確認や交通機関等の問題で入場できなかった場合の保証は一切いたしません。
公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
チケットのお渡しですが、7月15,16日の大阪府内での手渡しを優先しております。
難しい場合は発送対応も可。",True,2026-07
d2g1d9fwas,1783223240339,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,yu,5.0,,,2026-07-05 03:47:20,2026-07-12 12:02:53,2026-07-05 10:02:08,sold,1,16000,"公演中止以外の場合は返金不可です。
プラベル対応可能です。",True,2026-07
p9s275troi,1783226039289,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,⭐︎,5.0,,,2026-07-05 04:33:59,2026-07-08 12:02:27,,deleted,1,23500,"FC枠　レターパックプラスにて郵送いたします。
お手元にチケットが届き次第受け取り評価をお願いいたします。
本人確認や交通機関等の問題で入場できなかった場合の保証は一切いたしません。
公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
上記ご了承いただける方のみご購入お願いいたします。",True,2026-07
0avmm1ymwn,1783234454282,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,male,公演日7日前までに郵送,ゆうゆう,5.0,,,2026-07-05 06:54:14,2026-07-12 12:02:53,,listing,1,50000,"FC先行該当名義当選
入金確認後にレターパックプラスで発送します
本人確認、体調不良、交通機関トラブル、出演者変更など如何なる場合でもキャンセル、返金不可です。",True,2026-07
bxqp2kth5e,1783236055177,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,み,5.0,,,2026-07-05 07:20:55,2026-07-12 12:02:53,,listing,1,21000,,True,2026-07
sold_1782869558638,1782869558638,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,購入から24時間以内に郵送or当日手渡し,,,,,2026-07-01 01:32:38,2026-07-12 12:02:53,2026-07-05 09:02:06,sold,1,20000,"●主催者先行イープラスにて当選。

●お取引方法は郵送(レターパック)or当日手渡しを検討しております。ご希望の方法があればご相談ください。

●郵送の場合はチ...",False,2026-07
ac6gup5fpc,1783254150149,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日会場付近にて手渡し,U,5.0,,ランダム記載あり,2026-07-05 12:22:30,2026-07-09 14:02:26,,deleted,1,0,"※座席に関するクレームは一切受け付けておりません。
※当日の集合時間、場所については前日までにお伝え致します。
※如何なるトラブル(ランダムエラー、公共交通機関の遅れ、体調不良等のやむを得ない事情も含む)でもキャンセル・返金には対応いたしかねます。",True,2026-07
o1lxv774vx,1783266284172,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,都内事前手渡し又は公演日7日前までに郵送,TS,5.0,,,2026-07-05 15:44:44,2026-07-12 12:02:53,2026-07-08 07:02:24,sold,1,40000,"レターパックプラスにて郵送。本人確認、出演者の変更、公共交通機関の遅延、ご自身の体調不良、その他ご購入者様都合でのキャンセル等、公演中止以外の理由では返金致しません。いかなる理由でも受取通知をお願いいたします。
公演中止の場合は手数料、送料を差し引いた額を返金致します。
トラブル防止のため、第三者への転売はおやめください。",True,2026-07
mv19l4ysye,1783307185098,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,m,5.0,,,2026-07-06 03:06:25,2026-07-12 12:02:53,,listing,1,20000,"イープラス
・公演中止の場合のみ手数料差し引いた金額をご返金いたします。
・代理購入はなさらないようにお願いいたします。
・公演中止以外いかなる場合(ランエラ・出演者不在・体調不良等)でも返金対応は致しかねます。
以上全てご理解いただけた日本人の方のみご購入のほどよろしくお願いいたします。",True,2026-07
jngufhjbck,1783334654617,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,n,5.0,,,2026-07-06 10:44:14,2026-07-11 15:02:42,,deleted,1,19000,"FC先行／該当名義／有効期限内／輸送物戻り等なし
本人確認、体調不良、出演者不在、公共交通機関の遅延等公演中止以外でのキャンセルまたは、返金は如何なる理由でもできかねます。
代理購入、名義に傷がつく行為をする方(盗撮・録音など)、日本人以外の方はご遠慮ください。",True,2026-07
drpdoqf3c1,1783334599287,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演7日前までに郵送、事前に都内・大阪手渡し,a,5.0,,,2026-07-06 10:43:19,2026-07-12 12:02:53,,listing,2,45000,"※プライベート出品に切り替えますので、ご購入の際はメッセージをよろしくお願いいたします。
チケット受取後は速やかに受取評価をお願いいたします。
公演中止時のみ、手数料を差し引いた金額を返金。
お取引確定後のキャンセル、返金対応不可。
ご不明点等ございましたらコメントお願いいたします。",True,2026-07
ow1w43rn9j,1783333643616,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,たかちゃん,5.0,,,2026-07-06 10:27:23,2026-07-06 19:02:16,,deleted,1,14000,,True,2026-07
n07c0wwerk,1783339158880,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送 or 都内手渡し,み,5.0,,ランダム記載あり,2026-07-06 11:59:18,2026-07-07 14:02:24,,deleted,1,20000,"FC先行/女性名義/有効期限内/該当名義/郵送物戻り等なし
都内手渡し優先又は、郵送いたします。
チケット到着後、受け取り次第、速やかに受取評価をお願いいたします。
ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。
公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額をご返金いたします。
代理購入、又売り、名義に傷がつくような行為（盗撮・録音・周囲に迷惑をかける行為等）はご遠慮ください。
上記内容ご了承いただけた方のみ、ご購入お願いいたします。",True,2026-07
wmup0fv3j8,1783339312132,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送 or 都内事前手渡し,み,5.0,,ランダム記載あり,2026-07-06 12:01:52,2026-07-11 06:02:59,,deleted,1,35000,"FC先行/女性名義/有効期限内/該当名義/郵送物戻り等なし
都内手渡し優先又は、郵送いたします。
チケット到着後、受け取り次第、速やかに受取評価をお願いいたします。
ランダムエラー、本人確認、体調不良、出演者不在など、いかなる理由でも返金はできかねます。
公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額をご返金いたします。
代理購入、又売り、名義に傷がつくような行為（盗撮・録音・周囲に迷惑をかける行為等）はご遠慮ください。
上記内容ご了承いただけた方のみ、ご購入お願いいたします。",True,2026-07
mlhbdnrm05,1783337207791,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し/郵送は要相談,あ,5.0,,ランダム記載あり,2026-07-06 11:26:47,2026-07-12 12:02:53,2026-07-08 12:02:27,sold,1,19900,"【e+先行当選 B席】
座席確認の為、発券してからのお譲りになりますので
当日手渡し可能な方優先致します。
チケットは当日手渡し
なので当方が指定した時間に必ず会場周辺で待ち合わせできる方のみでお願いします。
(開場10分前までに待ち合わせ予定)
チケットお渡しの際にその場で受取連絡をお願いします。
公演中止以外のキャンセルは一切受け付けません。
ランダムでの本人確認で入場出来なかった場合でもキャンセル不可です。
大幅に遅刻される場合は先に入場させて頂きます。その場合もキャンセル不可、予めご了承ください。
当日の詳しい待ち合わせ場所等は、ご入金後にマイページの連絡ボードでお知らせします。
日本語がきちんと話せる、理解できる方のみ購入お願い致します。
購入された時点で記載内容を全て同意したとみなしますのでご理解お願い致します。",True,2026-07
4mirtsp6zs,1783341493578,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,入金後即発券番号共有,ゆﾁｬﾝ,5.0,,,2026-07-06 12:38:13,2026-07-08 11:02:25,,deleted,1,0,"⭐️7/10まで⭐️即2.0
Xでも募集かけております。
プライベート出品もしくはプラベルに移行します
入金後すぐに発券番号共有いたします。お近くのファミリーマートにて発券してください。
公演中止以外のいかなる場合でも返金不可。公演中止の場合、チケットを返送していただいたのち、手数料を引いた金額をお支払いいたします。",True,2026-07
nlsxjwbcr0,1783347347555,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,な,5.0,,,2026-07-06 14:15:47,2026-07-12 12:02:53,,listing,2,23000,公演中止の際のみ送料・手数料を差し引いた金額を返金いたします。,True,2026-07
7ldc56kxq2,1783347210716,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,な,5.0,,,2026-07-06 14:13:30,2026-07-12 12:02:53,,listing,1,0,SN先行 公演中止の際のみ、送料手数料を差し引いた金額を返金いたします。,True,2026-07
3bygr05rp4,1783352759632,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,7/13に現地で手渡し,しい,5.0,,,2026-07-06 15:45:59,2026-07-06 17:02:13,,deleted,1,21000,S席1階〜26列センブロです。如何なる場合でもキャンセル対応はしません。お取引方法は7/13手渡しのみです。ご了承ください。Xでご連絡が取れる方は手数料等が省けるため1.8でお取引可能です。,True,2026-07
