ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
pb7zj443dc,1778296513580,west-live-tour-yuitsumuni,2026-06-26,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日3日前までにQRコード共有,n,5.0,,QR,2026-05-09 03:15:13,2026-06-23 10:01:18,,deleted,2,55000,"プライベート出品にしたいため、購入希望の方はメッセージをお願いします。
FC先行/初期当選/座席未定/QR毎/下3桁提示可/有効期限内/発送物戻りなし/着ブロ希望なし/同一クレカ決済なし
公演日3日前までにログインに必要な情報をお伝えします。QRコード表示画面以外のページを意図的に表示する行為、会員情報の悪用、登録情報の変更、代理購入、QR再転売は一切禁止といたします。
同行者登録はご自身でお願いします。
主催者側からの公演中止の場合のみ、必要な手数料を差し引いた金額を返金します。
ランダムエラー、本人確認、電波環境、体調不良等で入場できなかった場合でも、受取評価はしていただきます。もしも本人確認された場合でもこちらの名義を売るような行為はおやめください。
公演中止以外いかなる場合も返金不可。送金停止依頼等一切応じません。
座席に関するクレームは一切お受けできませんのでご了承ください。
入場後すぐにログアウト、開演前までに必ず受取評価してください。盗撮録音など名義に傷を付ける行為をしないようお願いいたします。
ご購入の時点で上記全ての条件に同意したものとみなします。",True,2026-05
5igipb9684,1779780585470,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,た,4.9,,ランダム,2026-05-26 07:29:45,2026-06-27 09:01:20,2026-06-20 19:01:09,sold,1,63000,"【アリーナ階にて開演25分前までに半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True,2026-05
sold_1780060997636,1780060997636,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にQRコード共有,,,,,2026-05-29 13:23:17,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,45000,"WEST.ファンクラブ　QRごとお譲りします
〇Pay-easy支払い　有効期限内　
〇郵送物の戻りはございません
〇初期当選
○ランエラなし
〇同行者登録は買...",False,2026-05
sold_1778115694154,1778115694154,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,,,,,2026-05-07 01:01:34,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,24000,"〈FC枠のみ〉
複数当選の為同時入場をお願い致します。(一般は含みません)
全て有効期限内の名義になります。
QRコードの為発券時まで座席未定となります。
チケ...",False,2026-05
sold_1777603397408,1777603397408,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-01 02:43:17,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,22000,【開演25分前までに半券お渡し:1枚27000円、入場後15分以内に半券お渡し:1枚37000円、アリーナゲートからの入場確約:1枚58000円、アリーナ階にて...,False,2026-05
sold_1778299777347,1778299777347,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-09 04:09:37,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,27000,"【開演25分前までに半券お渡し】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、...",False,2026-05
1xi1upgf4g,1778141259370,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,るる,5.0,,ランダム同行,2026-05-07 08:07:39,2026-06-27 09:01:20,2026-06-27 07:01:21,sold,1,25000,"〈ファンクラブ枠〉
複数当選の為同時入場をお願い致します。
全てFC枠、有効期限内名義になります。ランダム配布になります。
入場後はチケットを回収して、選べさせていただきます。買い様は座席を選べません。
入場後は一旦解散する場合もあります。
チケットをお渡しするのにお時間を頂く可能性がございます。 開演5分前を目安に再度集合し、半券をお渡し致します。
チケットをお渡しした際にその場で受取通知をお願いいたします。
開場20分前(予定)に会場付近で待ち合わせし、同時入場して頂きます。
詳しい時間、場所は前日メッセージボードからお伝えいたします。
チケットお渡し後は速やかに受け取り連絡をお願いいたします。サイドチェンジ等はご自由にしていただいて構いません。お譲りしたお席に座る方は盗撮など含む名義に傷が着く可能性がある行為はご遠慮ください。
当日は時間厳守で集合をお願い致します。10分以上遅刻される場合は先に入場いたしますが、その場合でも必ず受け取り通知をしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金します。
当日の体調不良、本人確認やシステムエラーなどの返金は致しませんので、ご了承下さい。
座席等のクレームは一切お受け致しません。
ご了承いただける方のみご購入をお願いします。
当日QR表示にご協力いただく可能性がございます。スマホをお持ちの日本語が分かる方のみでお願いいたします。",True,2026-05
eymnrpuzjw,1778246993379,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日17時以降に必要事項をお伝えします。,と。,5.0,,QR,2026-05-08 13:29:53,2026-06-27 01:01:17,,deleted,2,70000,"初期当選/QR/すり替えなし/下3桁提示可
同行者登録はご自身でお願い致します。
ランダムエラー、出演者変更、体調不良など公演中止以外の如何なる理由においてもキャンセル不可となります。
ランダムエラーでの入場不可等も対応致しかねます。
公演中止の際には、送料・仲介手数料を差し引いた金額を返金いたします。
また、録音録画等名義を傷つけるような行為はお控えください。
入場後、速やかに受け取り評価、ログアウトをしていただける方のみご購入をお願い致します。
落札頂いた時点で全て承認したものとさせて頂きますのでご承知の上、お申し込みください。",True,2026-05
sold_1777976280182,1777976280182,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-05-05 10:18:00,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,35000,都合で参戦出来なくなってしまったのでQRコードごとお譲りします。直近の当選歴は昨年愛知Ｆブロでした。同行無し/交換なし　有効期限内名義　コンビニ決済　ご落札後に...,False,2026-05
sold_1777917377898,1777917377898,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にログイン情報お知らせします,,,,,2026-05-04 17:56:17,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,35000,初期当選/発送物戻り表示なし/公演当日有効期限内/座席未定/Pay-easy支払い/着ブロ申込なし/他FC含めエラーなし/会員番号下3桁お知らせ可能/ご注文後、...,False,2026-05
sold_1778453723934,1778453723934,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にログイン情報開示,,,,,2026-05-10 22:55:23,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,40000,用事で行けなくなってしまったのでQRごとのお譲り｜下3桁提示可｜初期当選｜当選歴は2025年スタンド、2024年新潟Fブロでした｜公演日迄有効期限内｜Pay-e...,False,2026-05
sold_1778204068021,1778204068021,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-05-08 01:34:28,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,40000,座席未定２名義中２番手/初期当選/すり替えなし/有効期限内名義。遅れた場合は待たずに入場しますが、その場合も受取りを完了していただきますので、ご了承ください。入...,False,2026-05
iyvmcvhcet,1778141176204,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,るる,5.0,,ランダム同行,2026-05-07 08:06:16,2026-06-27 09:01:20,2026-06-24 13:01:18,sold,2,25000,"〈ファンクラブ枠〉
複数当選の為同時入場をお願い致します。
全てFC枠、有効期限内名義になります。ランダム配布になります。
入場後はチケットを回収して、選べさせていただきます。買い様は座席を選べません。
入場後は一旦解散する場合もあります。
チケットをお渡しするのにお時間を頂く可能性がございます。 開演5分前を目安に再度集合し、半券をお渡し致します。
チケットをお渡しした際にその場で受取通知をお願いいたします。
開場20分前(予定)に会場付近で待ち合わせし、同時入場して頂きます。
詳しい時間、場所は前日メッセージボードからお伝えいたします。
チケットお渡し後は速やかに受け取り連絡をお願いいたします。サイドチェンジ等はご自由にしていただいて構いません。お譲りしたお席に座る方は盗撮など含む名義に傷が着く可能性がある行為はご遠慮ください。
当日は時間厳守で集合をお願い致します。10分以上遅刻される場合は先に入場いたしますが、その場合でも必ず受け取り通知をしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金します。
当日の体調不良、本人確認やシステムエラーなどの返金は致しませんので、ご了承下さい。
座席等のクレームは一切お受け致しません。
ご了承いただける方のみご購入をお願いします。
当日QR表示にご協力いただく可能性がございます。スマホをお持ちの日本語が分かる方のみでお願いいたします。",True,2026-05
nsr1bc3xs3,1780047900783,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場 ランダム配布,c,5.0,,ランダム,2026-05-29 09:45:00,2026-06-25 15:01:23,,deleted,1,20000,"FC先行 座席未定 初期当選 Pay-easy決済 有効期限内名義
公演当日、開場30分前頃に待ち合わせし同時入場後にチケットを一旦回収させていただきランダムでチケットをお渡しします。
チケットをお渡しするまでにお時間をいただく可能性がございます。チケットをお渡しする際に受け取り確認をお願いいたします。
詳しい待ち合わせ場所、時間、服装等については購入後連絡ボードでお伝えします。いかなる理由でも大幅な時間の遅れはそのまま入場させていただきます。お時間に余裕のある方でお願いいたします。
ランダムエラー、座席へのクレームは一切受け付けません。また購入者様都合のキャンセル含むキャンセル対応は致しかねますのでご了承くださいますようお願いいたします。
公演中止の場合のみ規約に基づいて返金対応させていただきます。
代理購入不可。成人済みの日本語が話せる日本人女性の方のみご購入ください。",True,2026-05
sold_1779878005710,1779878005710,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,paper,female,当日手渡し,,,,,2026-05-27 10:33:25,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,33000,"FC初期当選 3名義中3番手 すり替えなし 下3桁提示 サイチェン可 

3名義共、有効期限内名義、立見席、制作開放席や着席ブロックではありません。
・2連番3...",False,2026-05
g1t7n12cn2,1779099290710,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,M,5.0,,ランダム,2026-05-18 10:14:50,2026-06-27 00:01:19,,deleted,1,30000,"少人数ランダム／有効期限内／初期当選
公演当日開場20分前にお待ち合わせ後同時入場していただきます。
入場後チケットを全て回収しこちらで座席選択後当方が選ばなかった座席チケットをお渡しいたします。
ご購入者様に座席選択権はありません。お渡し後サイチェン等していただいて構いませんが名義に傷がつくようなことはされませんようお願いいたします。
座席選択の為のお時間，座席等に関するクレームは一切受け付けません。
開演10分前までにはチケットお渡しいたします。早めにお渡し希望の方は要相談可
公演中止以外いかなる理由でも返金対応は致しかねます。
上記内容をお読みいただきご納得された方のみご購入ください。
トラブル回避の為代理購入はお断りいたします。",True,2026-05
4v5gtug5ps,1778680811268,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,りさ,5.0,,同行,2026-05-13 14:00:11,2026-06-21 14:01:06,,deleted,1,53000,"重複すり替えなし同行/下3桁提示可/有効期限内/同行者登録・本確不可/サイチェン可(条件あり)/エラー歴等不備なし/ゲート・座席歴提示不可/中間担不可
お譲りいただくQRの同行になります。
当日の待ち合わせ時間や場所は前日にご連絡いたします。大幅に遅刻された場合は待たずに入場させていただきます。その際も受け取り通知はしていただきますので、お時間に余裕がある方のみご購入ください。
同時入場後、チケットを一旦回収させていただきます。連番内の座席は一切お選び頂けません。チケットお渡しの際に速やかに目の前で受け取り通知をお願いいたします。座席に関するクレームは一切お受けいたしません。
サイチェン可能ですが、サイチェンされる場合も中間担不可でお探しください。(座席によっては担当不問)
ランダムエラーや本人確認による入場不可、出演者の変更、買い手様の都合等によるキャンセル・返金は一切お受けできません。その場合でも受取通知していただきますのでご了承ください。
代理購入不可です。
以上全てにご了承いただける、成人済みの日本語が通じる女性のみご購入ください。購入された時点で全てに同意したとみなします。",True,2026-05
sold_1779820870483,1779820870483,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,,,,,2026-05-26 18:41:10,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,22000,複数名義所持しているため、同時入場後一旦チケットを回収し解散、座席選択後ランダムでチケットをお渡し致します。会場の電波が悪い時の為に電話番号をお伺いする場合がご...,False,2026-05
sold_1780255043605,1780255043605,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にログイン情報お知らせ,,,,,2026-05-31 19:17:23,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,43000,初期当選　当選歴は新しい物から新潟D、スタンド、新潟B、スタンド、スタンド　チケホル登録済です。QRごとお譲りします。復活当選、着ブロ希望ではございません。他F...,False,2026-05
htl4shk115,1780241011114,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,R⭐︎,5.0,,ランダム記載あり,2026-05-31 15:23:31,2026-06-26 01:01:17,,deleted,1,22000,"FC枠/指定席/有効期限内名義
複数当選の為同時入場をお願い致します。
QRコードの為発券時まで座席未定となります。
チケット発券後にこちらからチケットをお渡し致します。ご購入者様の座席選択は出来ません。
こちらの座席選択にお時間を頂く場合がございますので、ご理解・ご了承の上ご購入下さい。
全ての名義の本人確認不可ですので、本人確認・ランダムエラ一・体調不良・交通機関の遅延等、公演中止以外の返金対応は致しかねますので、ご了承下さい。
出演者変更に伴うキャンセルも致しかねますので、ご理解の上ご購入下さい。
またお取引成立後の買い手様都合のキャンセルもお受け出来ませんので、ご了承下さい。
お席に関するクレームはご遠慮下さい。
開場30分前にこちらが指定した場所でのお待ち合わせをお願い致します。お時間に余裕を持ってお越し下さい。
公演前日になりましたら、お待ち合わせの詳細をご連絡させて頂きます。
QRを表示するのに端末をお借りする場合がございます。
その際はご協力をお願い致します。
デシダルチケットにご理解のある方のみご購入をお願い致します。",True,2026-05
cofivp487n,1780206826981,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,h,5.0,,ランダム,2026-05-31 05:53:46,2026-06-27 09:01:20,2026-06-27 07:01:21,sold,1,20000,"友人と重複当選しておりますので当方が選ばなかったチケットを少人数でランダムでお渡しします。全ての座席を友人と確認後にチケットをお渡ししますのでお時間を要する場合がございますのでご了承ください
当日は早い時間となりますが開演時間の1時間半前を目安に待ち合わせをしその後同時入場していただきますのでお時間に余裕を持って行動ができる方のみご購入をお願いします。
こちらで同行者登録を行いますのでお名前とお電話番号を連絡ボードにてお知らせください
当日の集合場所、時間は連絡ボードにてお伝え致します。
交通機関の遅延、体調不良等如何なる理由でも開場時間に入場いたします。
遅刻された際も受け取り通知はしていただきます。
購入者様のスマートフォン端末を借りて入場する場合がございます。ご協力お願いいたします。
会場内電波が悪い可能性があるので開場前の待ち合わせ時に発送通知、受け取り連絡をさせて頂きます。
落札後のキャンセル、座席等のクレームは一切受け付けません。
公演中止の場合のみ返金させて頂きます。
本人確認、ランダムエラー、体調不良、交通遅延などトラブル等如何なる理由があっても返金いたしません。
上記の内容を全てご理解頂けた成人済みの日本人の方のみ購入をお願いします。
代理購入はお控えください。",True,2026-05
sold_1777768273850,1777768273850,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,同行,,,,,2026-05-03 00:31:13,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,18500,【開演25分前までに半券お渡し:1枚27000円、アリーナ階にて半券お渡し:1枚58000円、アリーナ階にて開演25分前までに半券お渡し:1枚63000円にて対...,False,2026-05
2msljc49d3,1779372748035,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,あああ,5.0,,同行,2026-05-21 14:12:28,2026-06-27 09:01:20,,deleted,1,60000,"初期当選/本人確認対応可/有効期限内/重複すり替えなしの同行/下3桁提示可
公演中止のみ手数料を差し引いた金額を返金致します。",True,2026-05
sold_1779136874734,1779136874734,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,入金後24時間以内にログイン情報お伝え,,,,,2026-05-18 20:41:14,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,2,43000,"〇WEST.ファンクラブ　QRごとお譲りします
〇直近の当選歴は昨年スタンド、2024年新潟Fブロでした　
〇Pay-easy支払い　有効期限内　
〇郵送物の戻...",False,2026-05
sold_1779628191583,1779628191583,west-live-tour-yuitsumuni,2026-06-27,18:00,[千葉県] ららアリーナ 東京ベイ,electronic,none,アリーナゲートのみランダム配布,,,,,2026-05-24 13:09:51,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,45000,"・アリーナゲートのみランダム配布
・公演開始時間の5分前までにチケットお渡ししますのでそれまでは入場後指定場所にてお待ち下さい。
・会場付近の電波が悪い時のため...",False,2026-05
sold_1779702564574,1779702564574,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同時入場,,,,,2026-05-25 09:49:24,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,1,19000,"複数当選の為同時入場をお願い致します。
全てFC枠、有効期限内名義になります。ランダム配布になります。

入場後はチケットを回収して、選べさせていただきます。買...",False,2026-05
sold_1779940290631,1779940290631,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,male,公演前日までにログイン情報共有,,,,,2026-05-28 03:51:30,2026-06-27 22:01:16,2026-06-20 16:01:09,sold,2,48000,"QR毎/初期当選/着ブロ×/下3桁提示可/有効期限内 
※今回が初当選の名義です。過去当選歴に関する質問のみのメッセージはお控えください。

・公演前日中までに...",False,2026-05
yyw18ls4ry,1780104075154,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にQRコード共有,m,5.0,,QR,2026-05-30 01:21:15,2026-06-27 00:01:19,,deleted,2,53000,"初期当選/条件なし/すり替えなし/QR毎/有効期限内/会員番号下3桁提示可
・QR毎でのお譲りになります。
・ご希望であれば公演1週間前後に会員番号下3桁提示いたします。
・公演前日にログイン情報をお伝えいたします。同行者登録等はすべて買い手様で入力等お願いします。
・入場の際にはご自身の端末でQRコードの表示をお願いします。入場後は速やかにログアウトと受取通知をお願いします。
・座席へのクレーム等は一切対応致しかねます。
・公演中止を除き、入場時のシステムエラー、体調不良等いかなる場合でもキャンセル、返金不可です。必ず受取通知はしていただきますのでご了承ください。
・公演中止の場合は手数料を差し引いた金額を返金させていただきます。
・ご購入後のキャンセルはご遠慮ください。
上記にすべて同意、ご理解いただける方のみご購入をお願いいたします。",True,2026-05
dutwj3m4qx,1778141477816,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,るる,5.0,,ランダム,2026-05-07 08:11:17,2026-06-27 11:01:22,,deleted,2,30000,"〈ファンクラブ枠〉
複数当選の為同時入場をお願い致します。
全てFC枠、有効期限内名義になります。ランダム配布になります。
入場後はチケットを回収して、選べさせていただきます。買い様は座席を選べません。
入場後は一旦解散する場合もあります。
チケットをお渡しするのにお時間を頂く可能性がございます。 開演5分前を目安に再度集合し、半券をお渡し致します。
チケットをお渡しした際にその場で受取通知をお願いいたします。
開場20分前(予定)に会場付近で待ち合わせし、同時入場して頂きます。
詳しい時間、場所は前日メッセージボードからお伝えいたします。
チケットお渡し後は速やかに受け取り連絡をお願いいたします。サイドチェンジ等はご自由にしていただいて構いません。お譲りしたお席に座る方は盗撮など含む名義に傷が着く可能性がある行為はご遠慮ください。
当日は時間厳守で集合をお願い致します。10分以上遅刻される場合は先に入場いたしますが、その場合でも必ず受け取り通知をしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金します。
当日の体調不良、本人確認やシステムエラーなどの返金は致しませんので、ご了承下さい。
座席等のクレームは一切お受け致しません。
ご了承いただける方のみご購入をお願いします。
当日QR表示にご協力いただく可能性がございます。スマホをお持ちの日本語が分かる方のみでお願いいたします。",True,2026-05
zrbki94pc2,1779325344009,west-live-tour-yuitsumuni,2026-06-28,12:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,˶ｰ̀֊ｰ́ ),5.0,,同行,2026-05-21 01:02:24,2026-06-27 11:01:22,,deleted,1,58000,"初期当選/重複なし/すり替えなし同行/下3桁提示可/中間担不可
同日夜公演(オーラス)も出品しておりますのでごぜひ検討お願いします🙇🏻‍♀️՞
公演当日は開場時間の10分前に会場付近で集合し、同時入場していただきます。詳しい待ち合わせ場所や時間につきましては、当日連絡ボードにてご連絡いたします。
入場後はこちらが選択しなかった方のお席のチケットをお渡しします。座席に関するクレーム等はお受けしません。
出演者の変更、ランダムエラーや本人確認、買い手様都合のキャンセル等いかなる理由でも返金対応はいたしません。公演中止の場合のみ手数料を引いた額返金致します。
また、小さなお子様連れの方は購入をお控えください。
上記ご確認の上で承諾できる方のみご購入お願いいたします。",True,2026-05
