ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
2d16vjsl7w,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-06-23 02:01:13,,deleted,2,78000,"該当名義　すり替えなし　下３桁提示可　アリツア落選名義
公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。",True,2026-02
f9r79w6jt6,1772242061152,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,n,5.0,,,2026-02-28 01:27:41,2026-06-23 02:01:13,,deleted,2,25000,"FC枠/下3桁提示可
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
郵送又は都内手渡し",True,2026-02
zvdkfavxt9,1772171012212,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット到着後即発送可能,くま,4.6,,QR,2026-02-27 05:43:32,2026-06-24 02:01:15,,deleted,2,30000,"非該当×非該当/初期当選/有効期限内/下3桁提示可
座席判明後のキャンセル不可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True,2026-02
nw66ki676v,1772170941294,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後3日以内に発送,くま,4.6,,QR,2026-02-27 05:42:21,2026-06-24 02:01:15,,deleted,2,15000,"定価以下可
非該当×非該当/初期当選/有効期限内/下3桁提示可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True,2026-02
7ku1uqgfe2,1772111599505,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,24時間以内に追跡可能方法で郵送/事前都内手渡し,n,5.0,,,2026-02-26 13:13:19,2026-06-24 02:01:15,,deleted,2,15200,"事前都内手渡しでしたら14,900/枚でお譲り可能です◎
定価＋手数料で出品しているのでこれ以上値下げできません。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。",True,2026-02
x9lem4zr8y,1772173418483,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,w,5.0,,,2026-02-27 06:23:38,2026-06-24 02:01:15,,deleted,1,25000,"郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True,2026-02
nwaucbc3zx,1772246167498,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-02-28 02:36:07,2026-06-24 02:01:15,,deleted,1,27000,"FC初期当選、有効期限内、下3桁掲示可、該当名義と非該当名義どちらも含む、4名義中2番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True,2026-02
mlaix2jsah,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-06-24 02:01:15,,deleted,2,82000,"該当名義　すり替えなし　下３桁提示可　アリツア落選名義
公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。
提示額相場違いお返事いたしません。",True,2026-02
7ozy28nl2p,1772242061152,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,n,5.0,,,2026-02-28 01:27:41,2026-06-24 02:01:15,,deleted,2,25000,"FC枠/下3桁提示可
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
郵送又は都内手渡し",True,2026-02
ay2fp0vegv,1772171012212,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット到着後即発送可能,くま,4.6,,QR,2026-02-27 05:43:32,2026-06-24 06:01:14,,listing,2,30000,"非該当×非該当/初期当選/有効期限内/下3桁提示可
座席判明後のキャンセル不可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True,2026-02
q6chomxrmf,1772170941294,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後3日以内に発送,くま,4.6,,QR,2026-02-27 05:42:21,2026-06-24 06:01:14,,listing,2,15000,"定価以下可
非該当×非該当/初期当選/有効期限内/下3桁提示可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True,2026-02
7kispetg5m,1772111599505,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,24時間以内に追跡可能方法で郵送/事前都内手渡し,n,5.0,,,2026-02-26 13:13:19,2026-06-24 06:01:14,,listing,2,15200,"事前都内手渡しでしたら14,900/枚でお譲り可能です◎
定価＋手数料で出品しているのでこれ以上値下げできません。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。",True,2026-02
psdf2cmsly,1772173418483,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,w,5.0,,,2026-02-27 06:23:38,2026-06-24 06:01:14,,listing,1,25000,"郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True,2026-02
7zk0wz692j,1772246167498,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-02-28 02:36:07,2026-06-24 06:01:14,,listing,1,20000,"FC初期当選、有効期限内、下3桁掲示可、該当名義と非該当名義どちらも含む、4名義中2番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True,2026-02
h7zcovl19m,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しもしくは公演3日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-06-24 06:01:14,,listing,2,190000,"該当名義　すり替えなし　下３桁提示可　アリツア落選名義
公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。
提示額相場違いお返事いたしません。",True,2026-02
1ifsb9yo3y,1772242061152,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,n,5.0,,,2026-02-28 01:27:41,2026-06-24 06:01:14,,listing,2,25000,"FC枠/下3桁提示可
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
郵送又は都内手渡し",True,2026-02
