ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
3sexsdgcid,1781445273623,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,mi,5.0,,,2026-06-14 13:54:33,2026-06-25 16:01:11,,deleted,1,13000,"公演当日は開場時間に会場付近で待ち合わせし手渡しさせて頂きます。
公演中止の際は手数料を差し引いた金額を返金致します。
座席に関するクレーム等は一切お受け致しません。",True,2026-06
sold_1781362884354,1781362884354,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡しもしくは事前手渡し,,,,,2026-06-13 15:01:24,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,1,10000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。",False,2026-06
dz11s9rict,1781886257338,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,事前または当日手渡し(要相談),m,5.0,,,2026-06-19 16:24:17,2026-06-26 03:01:19,,deleted,1,220000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True,2026-06
sold_1781201432562,1781201432562,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,要相談(郵送または手渡し),,,,,2026-06-11 18:10:32,2026-06-26 09:01:12,2026-06-20 16:01:09,sold,1,11000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,False,2026-06
sold_1781216451762,1781216451762,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-11 22:20:51,2026-06-27 03:01:23,2026-06-20 16:01:09,sold,1,50000,"手渡しの場合、都内又は神奈川県内。
郵送の場合追跡機能付きレターパックで郵送。
公演中止の場合、手数料差し引いた定価分お返しいたします。

かなり番号絞ってるの...",False,2026-06
ers8xfb0z9,1781939735714,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,M,5.0,,,2026-06-20 07:15:35,2026-06-22 14:01:17,,deleted,1,9500,"公演中止以外でのご返金は不可です。
チケットお受け取り次第、通知をお願い致します。",True,2026-06
0nke906s2f,1781932384135,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,female,入金後24時間以内に発券番号をお伝えいたします,sa,5.0,,,2026-06-20 05:13:04,2026-06-22 12:01:17,,deleted,1,8000,"発券番号をお伝えいたします。
ファミリーマートにてご自身で発券をお願いいたします。
公演中止の場合のみ送料手数料等を除き、全額返金いたします。",True,2026-06
znhyble9ss,1781776433883,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金日の3日後までに郵送,🌸,5.0,,,2026-06-18 09:53:53,2026-06-22 04:01:11,,deleted,1,23000,"追跡のとれるレターパックまたは簡易書留にてお送りいたします。
公演中止の場合のみ送料・手数料を差し引いた全額を返金します",True,2026-06
o9c7cyctdw,1781880821883,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日2日前までに郵送,はち,5.0,,,2026-06-19 14:53:41,2026-06-25 12:01:12,,deleted,1,18000,公演中止の場合のみ送料手数料等を除き、全額返金いたします。,True,2026-06
sold_1781423684086,1781423684086,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-14 07:54:44,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,220000,"FC枠 紙チケット　
レターパック６００で発送させていただきます。
公演中止以外での返金は致しかねます。",False,2026-06
6n8u2wczoc,1781600210310,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,m,5.0,,,2026-06-16 08:56:50,2026-06-25 08:01:13,,deleted,1,60000,"FC先行/すり替えなし/下3桁提示可
該当名義で単番です。
公演日当日に劇場付近で待ち合わせして手渡しいたします。
時間はお互い相談して決めたいなと思います。
公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。",True,2026-06
thu95a11wp,1781613585001,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡しまたは郵送,m,5.0,,,2026-06-16 12:39:45,2026-06-25 11:01:14,,deleted,1,20000,"単番です。
即購入された方は当日手渡しの対応となります。
郵送ご希望の方は購入前にメッセージお願いいたします。
当日手渡し→公演日当日に劇場付近で待ち合わせして手渡しいたします。
時間はお互い相談して決めたいなと思います。
郵送→レターパックプラス600にて発送予定です。郵送ご希望の際には出品価格に送料を上乗せするのでご負担お願いします。
公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。",True,2026-06
sold_1781926546059,1781926546059,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-20 03:35:46,2026-06-27 09:01:20,2026-06-20 16:01:09,sold,1,220000,"FC枠 紙チケット　
レターパック６００で発送させていただきます。
公演中止以外での返金は致しかねます。",False,2026-06
u7qtyed5se,1780994243869,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金確認でき次第郵送or都内手渡し,アカネ,5.0,,,2026-06-09 08:37:23,2026-06-21 12:01:06,,deleted,1,18000,公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。,True,2026-06
3r7gk5gv2q,1781502370192,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送、都内手渡し検討,☆,5.0,,,2026-06-15 05:46:10,2026-06-23 16:01:26,,deleted,2,33000,公演中止以外の返金致しかねます。,True,2026-06
sold_1781402916799,1781402916799,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,,,,,2026-06-14 02:08:36,2026-06-28 03:01:23,2026-06-20 16:01:09,sold,1,15000,,False,2026-06
sold_1780924062408,1780924062408,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,,,,,2026-06-08 13:07:42,2026-06-28 03:01:23,2026-06-20 16:01:09,sold,1,15000,"注釈付きのチケットです。
公演日7日前までにレターパックにて発送いたします。

主催者都合による公演中止に限り返金いたします。
それ以外での返金はいたしませんの...",False,2026-06
sold_1781521102190,1781521102190,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,レターパックにて郵送、または当日手渡し,,,,,2026-06-15 10:58:22,2026-06-28 03:01:23,2026-06-20 16:01:09,sold,1,6000,"主催者先行分にて当選したチケットです。

理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル...",False,2026-06
belga6m6ns,1781970006029,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,前日または当日手渡し,🍓,4.4,,,2026-06-20 15:40:06,2026-06-21 09:01:05,,deleted,1,60000,"会場最寄り駅の池袋駅での受け渡しを考えております。
お渡し時に受け取り完了連絡をお願いいたします。
出演者変更、本人確認、体調不良、交通機関の乱れ等、いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True,2026-06
01rx2ryb61,1781161263845,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,事前又は当日手渡し,も,5.0,,,2026-06-11 07:01:03,2026-06-21 11:01:07,,deleted,1,25000,"公演中止の場合のみ手数料を除いた金額を返金いたします。
他でも出品しているため承認取引とさせていただいております。",True,2026-06
sold_1780962027966,1780962027966,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,none,入金後2日以内に発券番号共有,,,,,2026-06-08 23:40:27,2026-06-29 04:01:28,2026-06-20 16:01:09,sold,1,8500,,False,2026-06
ps0kdv90ss,1781564588540,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,XYL,5.0,,,2026-06-15 23:03:08,2026-06-25 06:01:15,,deleted,1,8000,"事前手渡しも条件が合えば可能ですが、基本的には当日手渡しを予定しております。
ドタキャンなどはご遠慮ください。
主催者側による公演中止以外の返金には応じかねます。",True,2026-06
t72jvvlm8l,1780745185558,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,るる,5.0,,同行,2026-06-06 11:26:25,2026-06-26 15:10:26,,deleted,1,12000,"希望であれば事前手渡し可能です。
公演中止以外の返金不可です。",True,2026-06
9bgr8jhj2c,1781224172476,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,_,5.0,,,2026-06-12 00:29:32,2026-06-29 04:01:28,2026-06-21 16:01:10,sold,1,25000,"6/27に出品停止予定ですので、ご希望の方はお早めにご購入よろしくお願いいたします。
お取引はレターパックプラスにて郵送、もしくは6/24都内手渡しいたします。
公演中止の場合のみ、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True,2026-06
sold_1781852229208,1781852229208,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,事前都内手渡しor簡易書留郵送 or当日手渡し,,,,,2026-06-19 06:57:09,2026-06-29 04:01:28,2026-06-20 16:01:09,sold,1,11000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。",False,2026-06
zxcu3nkx4m,1781256662799,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,☆,5.0,,,2026-06-12 09:31:02,2026-06-29 04:01:28,,deleted,1,18000,公演中止の場合のみ手数料を差し引いた金額を返金します。,True,2026-06
3fm4dnnm0z,1781699557140,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,ゆ,5.0,,,2026-06-17 12:32:37,2026-06-21 07:01:02,,deleted,2,15000,公演中止の場合のみ返金いたします。,True,2026-06
lfd14qiu65,1781407889342,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,ぴ,5.0,,,2026-06-14 03:31:29,2026-06-24 13:01:18,,deleted,1,73500,レターパックプラスにて発送させていただきます。,True,2026-06
sold_1781256761708,1781256761708,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,,,,,2026-06-12 09:32:41,2026-06-29 04:01:28,2026-06-20 16:01:09,sold,1,15500,公演中止の場合のみ手数料を差し引いた金額を返金します。,False,2026-06
vb19yfh9iy,1781700692960,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,pickup_number,female,入金後2日以内に発券番号共有,ぽ,5.0,,ランダム記載あり,2026-06-17 12:51:32,2026-06-26 06:01:16,,deleted,1,13000,"e+(イープラス)主催者先行A席。
ご入金確認次第メッセージにて発券番号をお知らせいたします。
発券期限内にご自身で最寄りのセブンイレブンにてチケットの発券をして下さい。
※コンビニ店頭で発券手数料がかかる場合にはご自身でご負担下さい。
本人確認不可。
取り引き成立後、公演中止以外のいかなる理由(ランダムエラー、体調不良、交通機関の遅延、体調不良、出演者の変更等)でもキャンセル、返金出来かねます。
公演中止の場合のみ手数料を差し引いた額を返金いたします。(チケットを郵送にてご返却いただく場合がございます。その場合の返却送料はご負担いただきます。)
上記を理解できる方、日本語を理解できる方のみご購入下さいませ。",True,2026-06
5xk7cp8mkp,1781256486063,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,☆,5.0,,,2026-06-12 09:28:06,2026-06-29 04:01:28,2026-06-21 13:01:05,sold,1,15500,公演中止の場合のみ手数料を差し引いた金額を返金します。,True,2026-06
603pxv7o6g,1781172651004,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,公演日7日前までに郵送,み,5.0,,,2026-06-11 10:10:51,2026-06-22 12:01:17,,deleted,2,16000,,True,2026-06
qjswcl1yp8,1781236747855,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡しまたは郵送,K,5.0,,,2026-06-12 03:59:07,2026-06-23 08:01:12,,deleted,1,43000,公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。,True,2026-06
1cab2zhzca,1780321620589,orebushi,2026-06-30,12:00,[東京都] 東京建物 Brillia HALL,paper,female,郵送,なな,5.0,,,2026-06-01 13:47:00,2026-06-25 19:01:13,,deleted,2,35000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True,2026-06
1qqueghyjc,1781225703860,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後48時間以内に郵送,よぴ,5.0,,,2026-06-12 00:55:03,2026-06-29 04:01:28,,listing,1,0,"FC該当名義
入金確認後、追跡付きで発送予定。
届き次第受取お願いします。
本人確認など公演中止以外の返金不可。
公演中止の際はチケット返却いただければ、返金対応します。",True,2026-06
27rme92z3a,1781431247168,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,準備が出来次第郵送,m,5.0,,,2026-06-14 10:00:47,2026-06-28 04:01:22,,deleted,1,15000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True,2026-06
ifnszw1nri,1781453322776,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送,S,5.0,,,2026-06-14 16:08:42,2026-06-27 04:01:19,,deleted,1,30000,"・郵送又は前日までに福岡市内手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-06
2o0zvgrgee,1781101277516,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送もしくは手渡し,め,5.0,,,2026-06-10 14:21:17,2026-06-29 04:01:28,2026-06-28 13:01:21,sold,1,40000,"名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
万が一、主催者都合により公演自体が中止となった場合のみ、送料・サイト手数料等を差し引いた金額をご返金いたします。それ以外の理由（出演者変更、入場トラブル、交通機関の遅延など）での返金・キャンセルは対応いたしかねますのでご了承ください。",True,2026-06
70w2zdy4hh,1781157631866,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,none,入金後24時間以内に郵送,たま,5.0,,,2026-06-11 06:00:31,2026-06-29 04:01:28,,listing,1,15000,"ファンクラブ先行
・本人確認、体調不良、買い手様理由での遅刻などで入場出来なかった場合の保証は致しかねます。
・公演自体が中止や延期になった場合はサイトの規定に沿った対応をいたします。",True,2026-06
13ml3wplcj,1781862065441,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,S,5.0,,,2026-06-19 09:41:05,2026-06-24 14:01:23,,deleted,1,30000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-06
hamk5cy7b9,1781453115351,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,none,当日手渡し,S,5.0,,ランダム,2026-06-14 16:05:15,2026-06-29 04:01:28,,listing,1,10000,"・郵送又は当日手渡しで対応させて頂きます。
・チケットはランダム配布致します。座席に関するクレームは一切対応致しかねます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-06
5u5uzlbygh,1781210127132,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,none,事前都内手渡しのみ,i,5.0,,,2026-06-11 20:35:27,2026-06-29 04:01:28,,listing,1,0,,True,2026-06
slfd4zw7j8,1781452173387,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,S,5.0,,,2026-06-14 15:49:33,2026-06-29 04:01:28,,listing,1,40000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True,2026-06
3s369867xx,1780385180457,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,郵送,Ａ,5.0,,,2026-06-02 07:26:20,2026-06-29 04:01:28,,listing,1,40000,"S席/ファンクラブ先行
初当選
公演中止のみチケット返送いただけましたら
こちらの規定通りに返金対応させていただきます。
レターパックにて発送予定です
よろしくお願いいたします
ご購入の際は即決取引に変更させていただきますのでコメントよりご連絡お願いいたします",True,2026-06
kfinomqb20,1781459636681,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,pickup_number,female,公演日7日前までに発券番号共有,u,5.0,,,2026-06-14 17:53:56,2026-06-29 04:01:28,,listing,1,0,"S席。購入される方はプライベート出品に変更いたしますのでメッセージください。ご入金後、発券に必要な情報をお知らせいたします。
発券期間内にご自身で発券をお願いいたします。
公演中止の場合のみ、手数料差し引いた定価分お返しいたします。",True,2026-06
kmqnp1dh80,1781081036317,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,り,5.0,,,2026-06-10 08:43:56,2026-06-29 04:01:28,,listing,1,16000,購入後レターパックにて発送いたします。,True,2026-06
o3if7zh8j2,1781152097240,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送、当日手渡し可,さ,5.0,,,2026-06-11 04:28:17,2026-06-29 04:01:28,,listing,1,16000,公演中止の際はチケットを返送して頂いた場合のみ、送料＋手数料を差し引いた金額を返金いたします。主催者による公演中止以外はいかなる場合もご返金やキャンセル対応はいたしかねます。,True,2026-06
n34z5hj3fn,1781151406231,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後、レターパックにて郵送します。,fu,5.0,,,2026-06-11 04:16:46,2026-06-29 04:01:28,2026-06-25 10:01:16,sold,1,12000,公演中止の場合のみ、送料＋手数料を差し引いた金額を返金いたします。,True,2026-06
bdidw4dpd7,1781788477128,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送又は東京公演手渡し又は当日手渡し,か,5.0,,,2026-06-18 13:14:37,2026-06-29 04:01:28,,listing,1,260000,"公演中止の場合のみ送料手数料を除いて返金します。
おおよその席番お伝え可能です。
その他キャンセル不可。",True,2026-06
sold_1781253481881,1781253481881,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,,,,,2026-06-12 08:38:01,2026-06-29 04:01:28,2026-06-20 16:01:09,sold,1,10000,"入金後、追跡番号がわかるもので発送させていただきます。
よろしくお願いいたします。",False,2026-06
p6z5z31fbe,1781771677866,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-06-18 08:34:37,2026-06-29 04:01:28,2026-06-21 12:01:06,sold,2,21000,"ファンクラブ先行のチケットとなります。
多少のお値下げも検討可能ですので、お気軽にご相談いただけますと幸いです。",True,2026-06
