ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
shot0yiop9,1780045656095,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,指定席のみ 4名義中4番手,ねこ,5.0,,番手,2026-05-29 09:07:36,2026-06-27 12:01:20,,deleted,2,4000,"4名義中4番手 すり替えなし 下3桁提示可能 全て変更ボタンあり該当名義 有効期限内
開場時間の~30分前までに会場付近でお集まりいただき、同時入場いたします。
遅刻された場合先に入場する場合もございますが、その場合も受け取り通知して頂きますので予めご了承ください。
4名義中4番手になりますので座席の選択はできません。
チケットお渡しまでお時間いただく場合がございます。
ランダムエラーなど公演中止以外はいかなる場合も返金対応不可です。
日本人女性のみご購入ください。",True,2026-05
sold_1780221091963,1780221091963,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-31 09:51:31,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,6000,"3名義中3番手
全て該当名義/有効期限内/変更ボタン有/すり替えなし/下３桁提示可

当日指定したお時間に集合し、同時入場をしていただきます。
入場の際、QRの...",False,2026-05
vs79netp6o,1780206368049,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,も,5.0,,ランダム記載あり,2026-05-31 05:46:08,2026-06-30 23:01:46,,listing,1,500,"座席未定 ランダム配布となります。
開場時間の1時間前頃に会場付近に集合して頂き同時入場して頂きます。
複数名義所持のためランダム配布させていただきます。集合時こちらの当選済みFCでログインさせていただき、その際にお名前の分かるものと交換させていただきます。入場後チケットをお渡しする際に返却させていただきます。コンビニ支払い完了済。ご購入者様は座席を選ぶことは出来ません。ギリギリになる場合も御座いますが開演時間までにチケットを再配布致します。
当日連絡がこまめに取れる方、お時間を厳守できる方、日本語が理解できる方のみお願いします。
当日、買い手様の遅刻、交通機関の乱れ等で入場いただけなかったなど購入者様の体調不良により入場できなかった場合、座席などへのクレームでの返金は一切致しかねます。そのような場合でも必ず受取連絡はして頂きますのでご了承ください。 ランダムエラーなどの際は全額返金致します。チケットをお渡しさせて頂く際に、必ず受取連絡をお願い致します。受取連絡をして頂いた時点でお取引が問題な く完了したこととみなし、それ以降のクレーム等は受け付けません。如何なる場合でもキャンセルはお受けできません。",True,2026-05
sold_1780135882425,1780135882425,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手 開場15分前会場付近集合,,,,,2026-05-30 10:11:22,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,9800,該当名義のみ/有効期限内/変更ボタン有/着ブロ希望1名義有/購入後会員番号下3桁開示可/開場15分前に会場付近に集合し同時入場していただきます/公演中止以外のみ...,False,2026-05
sold_1780020985080,1780020985080,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にQRコード共有,,,,,2026-05-29 02:16:25,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,20000,"1.5〜即2

QR毎 重複/すり替えなし
下3桁表示可 初期当選 有効期限内
猪狩名義

・公演中止以外、ランダムエラーや遅刻、体調不良、出演者変更、電波障害...",False,2026-05
vynhh2rty2,1780029605412,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,TA,5.0,,ランダム,2026-05-29 04:40:05,2026-06-30 23:01:46,,listing,1,10800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。
当日こちらの指定した時間に必ず集合してください。
待ち合わせは開場の30分前予定です。
チケットはランダムにお渡しする為、購入者様は座席を選ぶことが出来ません。
会場の電波が悪い場合に備え、事前に当日連絡のつく電話番号をお伺いします。
発券後は一度全てのチケットを回収し、再度チケットをお渡しする迄にお時間を頂きます。
その間一旦解散とし、お手洗い等自由に行動していただいて大丈夫です。
お渡しするチケットが決定次第ご連絡するので指定の場所へ再度集合をお願いいたします。チケットのお渡しは開演時間間際となる可能性がございます。
集合時間厳守できる方、入場列に整列し同時入場可能な方、常識を守れる方でお願い致します。
上記事項に同意できる方のみ購入お待ちしております。
公演中止以外での如何なる理由（体調不良やランダムエラー
他）でもキャンセルは対応致しません。
集合時間に遅刻された場合、こちらは定刻に入場する為、受取連絡はお願いしております。",True,2026-05
sold_1780121232111,1780121232111,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎,,,,,2026-05-30 06:07:12,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,30000,"前日にログイン情報をお送りします。
単番/期限内該当名義/すり替え重複なし/変更ボタン有/下3桁提示可
",False,2026-05
sold_1780145904119,1780145904119,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 12:58:24,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,9000,"2名義中2番手、全て2連
全て該当名義、変更ボタンあり、すり替えなし、有効期限内

公演当日17時頃に会場付近で待ち合わせし同時入場していただきます。
連番で購...",False,2026-05
sold_1780074218580,1780074218580,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手 ,,,,,2026-05-29 17:03:38,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,10000,"2名義中2番手/ 初期当選/有効期限内の該当名義(変更ボタン有り)

2連×2名義で当選しており、残り1枚です。
すり替えは致しません。
ご希望であれば会員番号...",False,2026-05
ho1k2q9g4c,1780031231681,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,kr,5.0,,番手QR,2026-05-29 05:07:11,2026-06-30 02:01:34,,deleted,2,15000,"3名義中2番手/全て該当名義/下3桁提示可能/本確対応不可
3名義での入場になります。
集合の際は時間厳守でお願いします。
入場後、チケットを1度回収し、座席選択を行います。
必ず開演前までにチケットをお渡しします。
チケットお渡し時に受取連絡をお願いします。
ご自身での座席選択は出来かねますのでご了承下さい。
本人確認・ランダムエラ－、遅刻、体調不良、出演者変更等、主催者都合の公演中止以外での返金対応はいたしません。
集合時間に遅刻した場合は先に入場いたします。
その際も受け取り連絡はしていただきますのでご了承下さい。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。
デジタルチケットのため、座席に関するクレームは一切受け付けません。
詳しい待ち合わせ時間・場所等は、入金後にお知らせします。
上記全てに同意いただける方のみご購入ください。",True,2026-05
3saq92yzw1,1780192052233,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,S,5.0,,ランダム,2026-05-31 01:47:32,2026-06-30 23:01:46,,listing,1,413,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承ください。
・当日、会場時間の45〜30分前に会場周辺にて集合し同時入場致します。
集合場所は連絡ボードにてご連絡させて頂きます。
・チケット持ち逃げ防止のため身分証を一時的にお預かりさせて頂きます。入場後すぐ返却させて頂きます。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・遅刻、体調不良、出演者変更、ランダムエラー等、キャンセルはいかなる場合もお受け致しかねます。
公演中止の場合は手数料を引いた差額分を返金させて頂きます。
・入場後解散し、公演の5〜10分前までにはチケットをお渡しさせて頂きます。
その場で受け取り次第受け取り評価をお願い致します。
以上同意していただけた方のみご購入をお願い致します。
公演前はスムーズにご連絡頂きますよう宜しくお願い致します。",True,2026-05
sold_1780119829908,1780119829908,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 05:43:49,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,9500,"3名義中3番手
初期当選/該当名義/下3桁提示可/変更ボタンあり/すり替えなし

3名義中3番手でのお渡しとなります。
入場時に端末をお借りする場合がございます...",False,2026-05
c48iw19gfd,1780128294325,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,番手,2026-05-30 08:04:54,2026-06-30 23:01:46,,listing,2,5500,"3名義中3番手/全て期限内該当名義変更ボタンあり/すり替えなし/下3桁提示可能
当日は会場30分～15分前に会場付近に待ち合わせし、同時入場いたします。
入場後1度チケットを回収し、当方と2番手の方が選ばなかった3番手(5.6枚目)のお渡しになります。
座席未定のため、お席に関するクレームはご遠慮ください。
公演中止の際には、手数料等を差し引いた金額を返金いたします。体調不良やチケットの表示エラー、公共交通機関の遅れ、遅刻、本人確認、出演者不在等の公演中止以外の理由で入場できなかった際の返金はいたしかねます。",True,2026-05
sold_1780031371481,1780031371481,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日3日前までにQRコード共有,,,,,2026-05-29 05:09:31,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,15000,"初期当選、該当名義‎🤍、すり替えなし、下3桁提示可能
⚠️期限内に支払い番号お渡ししますので払える方のみご購入ください。
公演中止の場合のみ定価分返金します。...",False,2026-05
sold_1780049430593,1780049430593,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,,,,,2026-05-29 10:10:30,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,15000,"2名義中2番手 すり替えなし 下3桁提示可 どちらも該当名義 有効期限内 本人確認対応不可

開場時間10分～15分前頃に会場付近にて待ち合わせ、入場致します。...",False,2026-05
r2wmi53hu5,1780172473415,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ななせ,5.0,,番手,2026-05-30 20:21:13,2026-06-30 23:01:46,,listing,2,7000,"3名義中3番手
全て該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可
当日指定したお時間に集合し、同時入場をしていただきます。
入場の際、QRの表示にご協力いただく場合がございます。入場後チケットを回収し座席確認後、3番手でのお渡しとなります。
公演中止の場合は手数料を引いた金額を返金させていただきますが、中止以外を理由とする返金はいたしかねます。
質問がある場合はご購入前にお願いいたします。
ご購入いただいた場合は上記全てに同意したとみなします。",True,2026-05
sold_1780070570829,1780070570829,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 16:02:50,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,100,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False,2026-05
sold_1780045469496,1780045469496,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,paper,none,当日手渡し,,,,,2026-05-29 09:04:29,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,10000,"【取引にあたり注意事項】
ランダム配布について理解ある方のみ購入お願いします。
入場時、端末をお借りしてQRを表示させていただく場合がございます。その際、持ち逃...",False,2026-05
sold_1780060080780,1780060080780,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日3日前までにログイン情報共有,,,,,2026-05-29 13:08:00,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,19000,該当名義 / QR毎 / 着ブロ希望なし / 重複すり替えなし / 有効期限内 / 変更ボタン有 / Pay-easy支払い / 下3桁掲示可能 / 公演中止の...,False,2026-05
pzdw1bvow0,1780053816311,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,♡,3.8,,ランダム記載あり,2026-05-29 11:23:36,2026-06-30 23:01:46,,listing,1,8000,"FC 初期当選  該当名義 有効期限内 ランダム配布
同時入場後、チケットを一旦回収しお渡ししたチケットで入っていただきます。お席は選べません。
・開場30分前に会場付近で合流できる方でお願い致します。
・当日まで座席未定の為、どこのお席になるかは分かりません。場合によっては別で入場いただく可能性もあります。
・座席に関するクレーム、返金は一切できません。
・連番購入の場合でも入場時のみ分かれて頂く場合があります。
・本人確認、エラー表示、その他いかなるトラブルの場合も返金は致しかねます。
・入場後チケットお渡しまでお時間を頂く場合がございます。
・こちらの指示に問題なく従って頂ける方でお願いします。
・時間厳守でお願いします。遅刻の際は交通遅延、災害等いかなる理由でもご購入者様のご都合でのキャンセルとし、返金は致しかねます。その他いかなる場合でもキャンセルは不可です。
・日本語がわかる方のみご購入お願い致します。
購入者様は上記同意したものとみなします。",True,2026-05
sold_1780052969815,1780052969815,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日3日前までにログイン情報お渡しします,,,,,2026-05-29 11:09:29,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,21000,"該当担名義 / 下3桁提示可能 / 有効期限内 / 同行者登録可能 / 初期当選

公演中止以外でのキャンセル不可です。
入場後、お座席をお伝えくださると助かり...",False,2026-05
qsk3jtsb6v,1780239848988,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,ひ,5.0,,番手,2026-05-31 15:04:08,2026-06-30 23:01:46,,listing,2,11000,"2名義中2番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可
【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必ずコメントをお願いいたします。】
2名義中2番手になりますので、買い手様に座席選択権はございません。
当日はこちらが指定した時間、場所にお集まりいただきます。連絡がなく遅れたり、集合時間を超過しても来て頂けない時は待たずに入場する場合もございますが、その際も受け取り評価は必ずしていただきますのでご了承ください。
チケットお渡し後は速やかに受け取り評価をお願いいたします。またサイチェンなどしていただいて構いません。
公演中止以外の体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
トラブル防止のため購入は当日来場される方、日本語が通じる方、こまめに連絡が取れる方のみ購入をお願いいたします。
また、代理購入は不可です。代理購入された場合のトラブル対応は受け付けません。その際の返金もいたしかねます。
座席未定のため、座席へのクレーム等はお受けできません。
上記全てに同意いただける方のみご購入お願いいたします。",True,2026-05
sold_1780028857574,1780028857574,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,指定席のみランダム配布,,,,,2026-05-29 04:27:37,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,10000,ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。3名義以内での入場になります。開場30-分前に会場付近に集合予定...,False,2026-05
liosi5y2oi,1780187378309,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,a,5.0,,番手,2026-05-31 00:29:38,2026-06-30 23:01:46,,listing,1,20000,"単番/全て該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可
開場時間前に会場付近にてお待ち合せをし、同時入場していただきます。その際に買い手様の端末で一時的にログインさせていただく場合もございます。
当方と買い手様で入場口が異なる場合は、持ち逃げ防止の対策にご協力いただく場合がございます。また、念の為再集合の際にチケットを確認させていただきます。
買い手様は残った2枚のお席の中からお選びいただきます。
お席に関するクレームとそれに伴う返金は一切受け付けません。
サイチェン等は常識の範囲内であればしていただいて構いません。
公演中止以外でのキャンセル・返金には対応致しかねます。入場後速やかに評価をお願い致します。
公演当日、交通機関の遅延や体調不良等のいかなる理由により入場出来なかった場合も返金対応は致しかねます。公演中止の場合のみ手数料を引いた分の金額を返金致します。
日本人女性のみご購入ください。
購入後、当日繋がる携帯電話番号を連絡ボードにご記載お願い致します。
取引中(特に当日)は連絡ボードのスムーズなやり取りにご協力お願い致します。",True,2026-05
sold_1780041820673,1780041820673,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,指定席のみランダム配布,,,,,2026-05-29 08:03:40,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,1000,ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。3名義以内での入場になります。開場30-分前に会場付近に集合予定...,False,2026-05
sold_1780201091300,1780201091300,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-31 04:18:11,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,9204,"2連中1枚　非該当　重複すり替えなし　本人確認対応不可　下三桁提示可能　初期当選　有効期限内　サイチェン可

・当日は開場10分前に会場付近にて待ち合わせの上、...",False,2026-05
rlta15w8oe,1780070608949,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 16:03:28,2026-06-30 23:01:46,,listing,1,100,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True,2026-05
sold_1780059282293,1780059282293,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 12:54:42,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,25000,"初期当選/該当名義/下3桁提示可/変更ボタンあり

複数所持しているうちの1番手（当方との同行）となります。
トラブル防止のため岩﨑担はご遠慮ください。

",False,2026-05
7e5bcnqjd1,1780029503150,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,kr,5.0,,QR同行,2026-05-29 04:38:23,2026-06-26 13:01:12,,deleted,1,30000,"3名義中1番手(当方と同行)/有効期限内/全て該当名義/下3桁提示可能/猪狩担不可/本確対応可
・同行者登録はご自身でお願いします。
・当日は時間厳守でお願いいたします。
・当方と同時入場して頂き、3名義の中から1番手のチケット(当方と一緒に入って頂くチケット)をお渡しいたします。
・ランダムエラー等で残りの2名義からお席をお選び頂けなかった場合であっても受け取り連絡をお願いいたします。
・公演中止以外はいかなる理由でも返金いたしません。
公演中止の際は、手数料を差し引いた金額を返金いたします。
上記全てに同意いただける方のみご購入ください。",True,2026-05
