ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1777965007242,1777965007242,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,前日にログイン情報を共有,,,,,2026-05-05 07:10:07,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,48000,"QR毎/FC初期当選/すり替え無し/下3桁提示可能/有効期限内/女性名義

公演中止以外でのキャンセル不可

本人確認、システムエラー（赤線、ランダム）体調不良...",False,2026-05
ol18amu32c,1777875441958,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,3名義中3番手,あ,5.0,,同行番手,2026-05-04 06:17:21,2026-06-23 22:01:18,,listing,1,40999,"3名義中3番手 すり替えなし 前回スタンド席または初当選のみ 当方座席選択後すぐのお渡し
有効期限内 初期当選 コンビニ決済 着ブロなし
集合時に【下3桁】をお伝え可能です。
開場30分前16:30に集合を予定しておりますが、前後する場合がございます。
集合時にQRコード表示に必要な情報を提示いたします。
チケット持ち逃げ防止のため、身分証を一時お預かりいたします。
入場後、チケットとの引き換えで返却いたします。
購入者様の端末にてQRコードを開いて頂き、入場後に全てのチケットを回収いたします。
座席選択はその場でお願いし、スムーズな配布にご協力ください。
全チケット回収後、座席確認を行い、順番にお渡しいたします。
当方の名義は【3名義中3番手】になります。
座席はお選びいただけません。
入場準備やお渡しまでにお時間を頂く場合がございますが、柔軟にご対応いただける方でお願いいたします。
複数名義所持のため、全組が一緒の集合・入場になるとは限りません。
連番での落札でも、別々の入場になる場合がございますが、お席は必ずお隣同士をお渡しします。
指定時間より10分以上遅れた場合、先に入場いたします。
その際も【受取通知】は必ずお願いいたします。
受取通知はチケットをお渡ししたタイミングでお願いいたします。
本人確認対応はいたしません。
ランダムエラー・その他不具合や本人確認など、入場時のトラブルには一切責任を負いかねます。また購入者様都合（交通遅延等含む）でのキャンセルも致しかねます。
こちらの場合でも受取通知はしていただくことをご了承の上ご購入お願い致します。
万が一入場不可の場合も返金は致しかねます。その際に別途チケットをご購入される場合は買い手様のご判断となりご自由ですが、当方とは無関係のお取引になりますので、ご了承の上でご購入ください。
また、ランダムエラー等で弾かれた名義が出た場合、再度のQRの買い直しは行いません。
その際は差し引いた残りの名義数からの選択となります。
取引方法に記載のない条件・対応はお受けできませんので、またいかなる場合も返金は致しませんので、予めご了承ください。",True,2026-05
sold_1778747135092,1778747135092,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-14 08:25:35,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,48000,ファンクラブ先行  初期当選   初当選 QRごとのお譲り 名義有効期限内  同行者登録可能 コンビニ決済 重複すり替えなし  下3桁ご提示可能  着席ブロック...,False,2026-05
sold_1779063844034,1779063844034,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,公演前日までにログイン情報共有,,,,,2026-05-18 00:24:04,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,48000,ファンクラブ先行 初当選  初期当選   QRごと 有効期限内  着席ブロック希望なし  同行者登録可能 Pay-easy決済  重複すり替えなし  下3桁ご提...,False,2026-05
sold_1780241026008,1780241026008,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-31 15:23:46,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,41400,"【⭐️指定席のみ⭐️／すり替えなしランダム配布】

全て初期当選/Pay-easy決済/有効期限内/着席ブロック選択なし/前日までに全ての下三桁提示可能(立見含...",False,2026-05
35u0kmyuft,1777898236477,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,ら,4.9,,ランダム番手,2026-05-04 12:37:16,2026-06-23 22:01:18,,listing,1,30000,"⭐️指定のみ⭐️ランダム配布【＋0.5上乗せで15分前渡し/＋1.0上乗せで入場後すぐにお渡し可能◎コメントお願いいたします】
ファンクラブ先行のチケットを複数所持しており、こちらで座席を選ばせていただいたあとにランダムでチケットをお渡しします。購入者様による座席や席種の選択はできません。
開場開始時間30分前(開演1時間30分前)を目安に待ち合わせを考えております。お時間に余裕のある方のみ落札してください。
集合時間や待ち合わせ場所につきましては、確定次第前日夜から当日の朝までにご連絡いたします。(その際に、当日の流れ・再集合場所・こちらの電話番号等まとめてご連絡いたします。)
・時間厳守でお願いいたします。お待ち合わせ時間に遅刻された際は先に入場させていただきますが、受け取り通知はして頂き返金はいたしかねます。
・入場後は座席確認等チケットをお渡しするまでお時間をいただくため、一度解散をし、再度指定場所に集合という形をとらせていただきます。チケットお渡しの際にその場で受け取り通知をお願いします。
・開演時間5〜10分前にお渡し予定です。多少お時間が前後する場合もございます。お渡し時間にこだわらない方のみご購入ください。
・座席の善し悪しによるクレームは一切対応しませんので御遠慮ください。
・ランダムエラー、システムエラー、本人確認等で起きたトラブルについての責任は一切負えません。その際も受け取り通知はしていただきます。公演中止以外での返金は一切いたしかねます。
・ご購入いただいた際、こちらからの連絡を待たずに当日繋がる電話番号とお呼びさせていただくお名前(ニックネームでも構いません)をご提示いただけますと幸いです。
以上を全てご了承いただける日本人女性の方のみ落札をお願いいたします。
公演中止の際はサイトの規定に則り、返金対応いたします。",True,2026-05
b81ev7vkd6,1777639592498,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,🐱🎀,5.0,,同行番手,2026-05-01 12:46:32,2026-06-23 22:01:18,,listing,1,35000,"4名義中4番手
お取引にあたり、トラブル防止のため、
以下注意事項を必ずご確認ください。
・開場時間の15分前に会場付近に集合し、同時入場させていただきます。
・集合時間、場所は前日にご連絡させていただきます。
・遅刻の対応はできかねます。時間に余裕を持って会場にお越しください。
・大きなお荷物は事前にロッカー等に預けてから会場にお越しください。
・複数名義所持のため、座席の選択をさせていただきます。デジタルチケットのため座席は未定です。
・当日代表者として入場をお願いする場合がございます。その際はQRコードと引き換えに身分証明書をお預かりさせていただきます。
チケットお渡しの際にチケットと一緒に必ずご返却させていただきます。
・入場後は一度チケットを全て回収し、当方が座席を選択した後にお譲りするチケットをお選びいただきます。
入場後、お渡しに少々お時間をいただく場合がございます。
・チケットお渡しの際にその場で受け取り評価をしていただきます。その場でしていただけない場合はチケットのお渡しは致しませんのでご了承ください。
・当日どの座席でもクレームは一切お受けできません。
どの座席でも、チケットお渡しの際に受け取り評価をしていただきます。
・本人確認、ランダムエラー、遅刻、体調不良、公共交通機関のトラブル等、公演中止以外の返金対応は一切致しません。
如何なる理由でも、ご購入者様都合でのキャンセルは一切お受けいたしません。
キャンセルの場合も、必ず受け取り評価をしていただきます。
・公演中止の場合のみ手数料を差し引いた全額をご返金させてきただきます。
・アプリやサイト通しにかかる手数料はすべて買い手様負担でお願いいたします。
上記注意事項に同意いただけましたら、同意の旨ご返信ください。
これ以降のキャンセルは一切お受けできません。
お手数おかけいたしますが、引き続き何卒よろしくお願い申し上げます。",True,2026-05
iz429q3geh,1780061944983,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,ぴか,5.0,,同行,2026-05-29 13:39:04,2026-06-23 22:01:18,,listing,1,60000,"FC先行　初期当選 座席未定 FC先行 有効期限内 郵送戻りなし すり替えなし 2連中1枚 着ブロ希望なし 末澤担不可 サイチェン可 下3桁提示可
公演当日、開場20分前に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
連番内で当方が座席を選択の上チケットをお渡しします。
チケットお渡し後は好きにして頂いて構いません。末澤担の方はご購入をお控え下さい。
遅刻、体調不良、ランダムエラー等公演中止以外は如何なる場合でも返金致しません。また座席に関するクレームは一切受け付けておりません。",True,2026-05
sold_1779369976865,1779369976865,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-21 13:26:16,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,41400,"【⭐️指定席のみ⭐️／すり替えなしランダム配布】

全て初期当選/Pay-easy決済/有効期限内/着席ブロック選択なし/前日までに全ての下三桁提示可能(立見含...",False,2026-05
c997erfhni,1778336646500,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,指定席のみランダム配布,m,5.0,,ランダム,2026-05-09 14:24:06,2026-06-23 22:01:18,,listing,1,27000,"✨️指定席のみランダム配布✨️ランエラ返金対応可能・複数名義中ランダムで入場後、チケットをお譲りいたします。入場後に一旦チケットを回収させて頂き、当方が座席を選択するお時間を頂きますのでご理解の程よろしくお願い致します。お座席やチケットをお渡しするまでのお待ち時間のクレームはご遠慮下さい。お席をお選び頂くことはできません。
・チケットのQR表示/発券にご協力頂く場合がございます。その際持ち逃げ防止の為身分証をお借りする可能性がありますがチケットと引き換えに迅速にお返しします。
・開場約45-30分前集合
・スムーズにお取引をしたい為、事前に電話番号のご提示が可能な方のみご購入ください。
・座席に関するクレーム、体調不良、遅刻、本人確認等での返金等いかなる理由でもご返金はお応えできかねます。公演中止の場合のみ返金いたします。
・交通機関の遅延等の理由でも遅刻はご遠慮下さい。集合時間に間に合わなかった場合は、先に入場させて頂く可能性もありますが、受け取り通知はして頂きます。
上記ご理解の頂いた方のみご購入お願いいたします。",True,2026-05
sold_1778858063923,1778858063923,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-15 15:14:23,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,45000,"初期当選/下3桁提示可/サイチェン可/小島担不可
2連中、当方が選ばなかった方のチケットをお譲り致します。 

開場15分前集合を予定しております。遅刻は待たず...",False,2026-05
sold_1779878375391,1779878375391,ae-group-live-tour-runway,2026-07-04,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-27 10:39:35,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,2,42000,"2名義中2番手 / 2名義共に本確対応可/ 下3桁提示可/ すり替えなし/有効期限内

公演当日開場10分前に会場付近にて待ち合わせし同時入場していただきます。...",False,2026-05
jijq1o8st6,1778336774007,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,指定席のみランダム配布,m,5.0,,ランダム,2026-05-09 14:26:14,2026-06-23 22:01:18,,listing,1,25000,"✨️指定席のみランダム配布✨️ランエラ返金対応可能・複数名義中ランダムで入場後、チケットをお譲りいたします。入場後に一旦チケットを回収させて頂き、当方が座席を選択するお時間を頂きますのでご理解の程よろしくお願い致します。お座席やチケットをお渡しするまでのお待ち時間のクレームはご遠慮下さい。お席をお選び頂くことはできません。
・チケットのQR表示/発券にご協力頂く場合がございます。その際持ち逃げ防止の為身分証をお借りする可能性がありますがチケットと引き換えに迅速にお返しします。
・開場約45-30分前集合
・スムーズにお取引をしたい為、事前に電話番号のご提示が可能な方のみご購入ください。
・座席に関するクレーム、体調不良、遅刻、本人確認等での返金等いかなる理由でもご返金はお応えできかねます。公演中止の場合のみ返金いたします。
・交通機関の遅延等の理由でも遅刻はご遠慮下さい。集合時間に間に合わなかった場合は、先に入場させて頂く可能性もありますが、受け取り通知はして頂きます。
上記ご理解の頂いた方のみご購入お願いいたします。",True,2026-05
xbq89esjku,1779176946095,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,公演前日にQRコード共有,ぴぴ,5.0,,QR,2026-05-19 07:49:06,2026-06-23 22:01:18,,listing,2,57000,"・QRごとにお譲りになります。初期当選、有効期限内名義、下3桁提示可能。同行者登録ご自身で行なってください。
【特定防止のため、当選履歴・座席に関するお問い合わせには回答を控えさせていただきます。】
・公演日前日の夜にログイン情報を送信致します。
・公演当日はご自身でQRコードを表示して頂き、2名様揃って入場してください。
・出演者の不在や変更、公共交通機関による遅延、音信不通、体調不良、システムエラ一や本人確認等により入場できない場合は返金対応できかねます。公演中止の場合のみ返金対応致します。
・サイチェンはご自由にして頂いて構いませんが、公演中名義を傷つく行為や周りの人に迷惑となる行為はお控えください。
・いなかる理由がありましても、こちらのチケット購入後のごキャンセルはできませんので、ご了承ください。
・連絡ボードでやり取りがスムーズにできる方、日本語の話せる女性の方でお願い致します。
事前に説明をよくお読みになり、全てご理解して頂いた方女性の方のみご購入お願い致します。",True,2026-05
389ac5ga9e,1777898375387,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,ら,4.9,,ランダム,2026-05-04 12:39:35,2026-06-23 22:01:18,,listing,1,30000,"⭐️指定のみ⭐️ランダム配布【＋0.5上乗せで15分前渡し/＋1.0上乗せで入場後すぐにお渡し可能◎コメントお願いいたします】
ファンクラブ先行のチケットを複数所持しており、こちらで座席を選ばせていただいたあとにランダムでチケットをお渡しします。購入者様による座席や席種の選択はできません。
開場開始時間30分前(開演1時間30分前)を目安に待ち合わせを考えております。お時間に余裕のある方のみ落札してください。
集合時間や待ち合わせ場所につきましては、確定次第前日夜から当日の朝までにご連絡いたします。(その際に、当日の流れ・再集合場所・こちらの電話番号等まとめてご連絡いたします。)
・時間厳守でお願いいたします。お待ち合わせ時間に遅刻された際は先に入場させていただきますが、受け取り通知はして頂き返金はいたしかねます。
・入場後は座席確認等チケットをお渡しするまでお時間をいただくため、一度解散をし、再度指定場所に集合という形をとらせていただきます。チケットお渡しの際にその場で受け取り通知をお願いします。
・開演時間5〜10分前にお渡し予定です。多少お時間が前後する場合もございます。お渡し時間にこだわらない方のみご購入ください。
・座席の善し悪しによるクレームは一切対応しませんので御遠慮ください。
・ランダムエラー、システムエラー、本人確認等で起きたトラブルについての責任は一切負えません。その際も受け取り通知はしていただきます。公演中止以外での返金は一切いたしかねます。
・ご購入いただいた際、こちらからの連絡を待たずに当日繋がる電話番号とお呼びさせていただくお名前(ニックネームでも構いません)をご提示いただけますと幸いです。
以上を全てご了承いただける日本人女性の方のみ落札をお願いいたします。
公演中止の際はサイトの規定に則り、返金対応いたします。",True,2026-05
6ufkykfib7,1778332925836,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,み,5.0,,ランダム,2026-05-09 13:22:05,2026-06-23 22:01:18,,listing,1,30000,"少数名義でのランダム配布となります。
発券した席によっては売り手の連番となる可能性がございますので気になる方は購入ご遠慮ください。
表示額+0.5で開演15分前までのお渡し可能です。ご希望の方は事前にメッセージください。購入後は対応できかねます。
購入者様に座席選択権は一切ございません。
座席に関するクレームは受け付けません。
ランダム配布の意味がわからない方は購入しないでください。
今ツの銀テ・落下物ご希望あればお渡しはできますが購入後、公演3日前までにメッセージください。メッセージない方対応できない場合が高いです。
以下長文となりますがお取引にあたりお願いしていることですのでご確認ください。
・入場後はチケットを全て回収し、一度解散、開演時間までに再度集合しチケットをお渡しします。チケットをお渡しする準備ができ再集合したら受け取り評価をしていただきます。電波が悪いとしても受け取り連絡していただけない場合チケットのお渡しは絶対にいたしません。如何なる場合でも連絡確認後のお渡しです。
・同行者登録のため購入後メッセージにてお名前、電話番号の提示をお願いいたします。
・入場の際にチケット持ち逃げ防止のため、顔写真付き有効期限内の証明書または通常時ご使用端末をお預かりさせていただく場合がございます。こちらがチケット回収した後すぐにお返しします。買い手ご本人様、連番の場合は同行者の分も必ずご準備ください。お預かり後は外から見えない封筒に入れますので問題等が起こらない限りこちらが身分証の入った封筒を開封することはございません。万が一チケットの持ち逃げ等が発生した場合には封筒を開き身分証の確認等行います。
・公演前日までに詳しい集合時間、集合場所等もご連絡させていただきます。現在集合時間は開場30分前を予定していますが変更になる可能性も大いにあるためお時間に余裕がある方のみご購入ください。交通機関の遅延やグッズ購入のため等如何なる理由であっても遅刻はお待ちしません。会場付近動線が限られ混雑することが予想されますが混雑による遅刻はお待ちしませんのでお時間に余裕がある方のみご購入ください。
・日本語で会話のできる、自足でのスムーズな移動が可能な成人済みの日本人女性、こまめに連絡が取れる方のみご購入ください。お子様連れ、車椅子使用の方は当日入場拒否します。
・当日はキャリーバックや大きなリュックなど入場が拒否される可能性のあるサイズのお荷物は事前にコインロッカー等に預けてから集合場所までお越しください。持ってこられた場合コインロッカーに預けに行っていただきます。お持ちの状態で入場はしていただけません。預けている間に集合時間を超えれば先に入場しますが受け取り連絡はしていただきます。
・トラブル防止のため当日入場されるご本人様がお取引お願いいたします。代理での購入の場合当日の入場を拒否します。
・公演が中止になった場合のみ規約に則り返金対応いたします。その他遅刻や体調不良、ランダムエラー、本人確認、交通麻痺、個人都合等でご入場頂けない場合等如何なる理由でも返金はいたしかねますのでご了承下さい。必ず受け取り評価していただきます。
・買い手様で復活当選や制作開放当選された、知人から譲ってもらえることになった、病気になった等どのようなトラブルがあったとしてもこちらのお取引のキャンセルはできません。トラブル防止のため代理人の入場は拒否し、購入者ご本人様以外は当方とのお取引で入場いただけません。もし復活当選や制作開放の同一公演を入金され取引が必要な場合にはこちらのお取引を終わらせてから行なってください。
以上全てご確認の上、ご理解いただける方のみお取引お願いいたします。",True,2026-05
sold_1779099538430,1779099538430,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-05-18 10:18:58,2026-06-23 22:01:18,2026-06-20 16:01:09,sold,1,46500,"初期当選 / 2連中1枚 同行/重複すり替えなし/着ブロ指定なし/下3桁提示可

公演当日は開演1時間前に会場付近にて待ち合わせし、同時入場していただきます。...",False,2026-05
78712t4rn1,1779343676780,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,female,同行（本人確認対応可）,t,5.0,,番手,2026-05-21 06:07:56,2026-06-23 22:01:18,,listing,2,55000,"2名義中2番手でのお譲りになります。
当日は同時入場していただき、入場後に一度チケットを回収し、こちらで席を確認後、連番でチケットをお渡しいたします。
座席はお選びいただけませんのでご了承ください。
・同行者登録可能
・下3桁提示、本人確認対応可能
・入場は必ず一緒にお願いいたします
【注意事項】
・座席に関するクレームは一切お受けできません
・ランダムエラー、体調不良、交通機関の乱れ等いかなる理由でもキャンセル・返金不可
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします
・チケット受け取り後、その場で受取評価をお願いいたします
・当日のスムーズなお取引のため、メッセージにてお名前と当日連絡のつく電話番号のご提示をお願いいたします
・日本語でスムーズにやり取り可能な方のみお願いいたします",True,2026-05
3uch4ani05,1780240936979,ae-group-live-tour-runway,2026-07-05,12:30,横浜アリーナ,electronic,none,QRコードのため座席未定,ぴ,3.9,,ランダム,2026-05-31 15:22:16,2026-06-23 22:01:18,,listing,2,39500,"指定席のみ⭐️すり替えなしのランダム配布 ⭐️
入場後15分以内のお渡し⭐️
渡し⭐️",True,2026-05
