ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1779929711883,1779929711883,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-05-28 00:55:11,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,21000,"FC枠 渡辺名義
公演中止の場合のみ返金致します。
都内手渡しも可能です。",False,2026-05
sold_1779142591978,1779142591978,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-05-18 22:16:31,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,30000,"FC先行/該当名義/女性名義/有効期限内/郵送物戻りなし

・レターパックにて郵送いたします。
・チケットが届き次第、速やかに受け取り通知をお願いいたします。...",False,2026-05
sold_1779105139277,1779105139277,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-18 11:52:19,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,28000,"主催者先行となります。
ご自身にて指定のコンビニにて発券してください。
発券後受け取り通知お願いいたします。

購入後のキャンセル等不可です。座席についてのクレ...",False,2026-05
fkz8yr6c2p,1779838412630,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,公演日7日前までに郵送,s,5.0,,,2026-05-26 23:33:32,2026-06-21 06:01:05,,listing,2,28000,"FC先行/該当名義/有効期限内/下3桁提示可能
レターパックにて発送予定です。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。それ以外は、いかなる理由であっても返金対応はできませんのでご了承ください。",True,2026-05
sold_1779595754494,1779595754494,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後郵送,,,,,2026-05-24 04:09:14,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,2,20000,"FC先行/該当名義/有効期限内/すり替えなし

チケットを受け取り次第速やかに受け取り評価をお願いいたします。
座席に関するクレームは受け付けておりません。
本...",False,2026-05
sold_1779291829452,1779291829452,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-20 15:43:49,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,14500,,False,2026-05
xvghbzh5jt,1780026060183,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送,ゆ,5.0,,ランダム記載あり,2026-05-29 03:41:00,2026-06-21 06:01:05,,listing,1,26000,"FC該当名義、手渡しも可能です。
公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる理由でも返金は致しかねます。公演中止の場合はこちらで事務局へお問い合わせさせて頂きます。
トラブル防止のため日本語が通じる成人女性のみご購入お願い致します。第三者による代理購入はお辞め下さい。
ご購入頂いた時点で上記説明をご理解頂き同意したと判断させて頂きます。",True,2026-05
sold_1778983066710,1778983066710,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,払込番号のお知らせ,,,,,2026-05-17 01:57:46,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,25000,"注釈付きＳ席。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケ...",False,2026-05
sold_1779445958395,1779445958395,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,pickup_number,none,入金後2日以内に発券番号共有,,,,,2026-05-22 10:32:38,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,35000,,False,2026-05
sold_1779527690571,1779527690571,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-23 09:14:50,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,30000,"渡辺翔太入所日。FC先行。公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
それ以外はいかなる場合でも返金はいたしかねます。あらかじめご了承をお願い...",False,2026-05
wsrmtq36ad,1779355722603,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,m,5.0,,,2026-05-21 09:28:42,2026-06-21 06:01:05,,listing,1,40000,"公演中止の際のみ手数料を差し引いた金額を返金します。
本人確認等により入場ができなかった、体調不良や遅刻など私情での問題には一切キャンセル返金できかねます。
上記の内容をご了承いただける方のみご購入くださいませ。",True,2026-05
sold_1779066929017,1779066929017,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後48時間以内に郵送,,,,,2026-05-18 01:15:29,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,28000,"チケットぴあ最速S席単番での当選です。
お手続き確認後、レターパックライトにて発送します。そのほかご希望ございましたらお気軽にお声掛けください。

ご購入後のキ...",False,2026-05
sold_1779077546281,1779077546281,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-05-18 04:12:26,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,24000,Bunkamura先行S席,False,2026-05
335mmfqghx,1778932737477,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日又は事前都内手渡し,m,5.0,,,2026-05-16 11:58:57,2026-06-21 06:01:05,,listing,1,38000,"該当名義/下3桁提示可/すり替えなし/有効期限内
現在手数料無料のプラベルにてお譲り可能ですのでご相談ください。
チケットをお渡ししたらその場で必ず受け取り評価をしていただきます。
その際お渡ししたチケットの座席のクレームは一切受け付けておりません。
事前都内手渡しの場合土日祝のみとなります。
公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
以上記載にご了承いただける日本人女性のみご購入手続きをお願いいたします。
ご不明な点がございましたら必ず購入前にメッセージにてお知らせください。",True,2026-05
6er0jd3811,1778982153270,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,N,5.0,,,2026-05-17 01:42:33,2026-06-21 06:01:05,2026-06-21 03:01:07,sold,1,26000,"ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのセブンイレブンで発券してください。
発券次第速やかに受け取り評価お願いいたします。",True,2026-05
sold_1779981990446,1779981990446,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送、手渡し,,,,,2026-05-28 15:26:30,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,45000,"ぴあ先行チケット

ご購入後のキャンセルや公演中止以外の如何なる理由がありましても返金はいたしかねます。
また、公演中止の際は手数料を差し引いた額を返金いたしま...",False,2026-05
fuc6a96yz1,1778928136777,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,都内手渡し、又は郵送,Karin,5.0,,,2026-05-16 10:42:16,2026-06-21 06:01:05,,deleted,1,27980,公演中止の場合のみ、ご返金対応とさせて頂きます。プラベるに変更します。コメントください。,True,2026-05
sold_1780122592811,1780122592811,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後1週間以内に発送,,,,,2026-05-30 06:29:52,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,23000,"FC枠。関西にて手渡し可能な方はお値下げさせていただきます。
5/10以降、表示価格を下げることはございませんが、価格交渉のメッセージは送っていただいて構いませ...",False,2026-05
sold_1778998303378,1778998303378,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-17 06:11:43,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,30000,"My Bunkamura先行で取得したチケットです。
入金確認後、発券番号をお伝えいたしますのでご自身でお近くのファミリーマートにて発券お願いいたします。
発券...",False,2026-05
sold_1779074143879,1779074143879,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,手渡し又は郵送,,,,,2026-05-18 03:15:43,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,2,22000,"ご相談後、プライベートに移行。

確定後のキャンセルは不可。
簡易書留またはレターパックプラスにて発送させて頂きます。
事前都内手渡しも可能

チケット受け取り...",False,2026-05
sold_1779624836312,1779624836312,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後1週間以内に郵送予定,,,,,2026-05-24 12:13:56,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,25000,,False,2026-05
sold_1778923984855,1778923984855,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-16 09:33:04,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,62000,"・入金確認後、郵送にて発送いたします。受け取り後は速やかに受け取り通知お願いいたします。
・本人確認や公共交通機関の乱れ、出演者の変更など、公演中止以外の如何な...",False,2026-05
sold_1778991139839,1778991139839,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-17 04:12:19,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,28000,"Bunkamura先行 S席 1枚

発券番号のお渡しになります
ご購入後、ご自身で最寄りのコンビニにて
発券をお願いいたします

公演中止の場合のみ手数料等引...",False,2026-05
sold_1779521602660,1779521602660,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金日の3日後までにマイページの連絡ボードで発券に必要な情報をお知らせします。 発券期間内に最寄りのコンビニで発券してください。,,,,,2026-05-23 07:33:22,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,25000,発券できるコンビニ：ファミリーマート,False,2026-05
4yd9n83y68,1779100990538,wendy-and-peter-pan,2026-06-29,13:00,[東京都] THEATER MILANO-Za,paper,male,公演日7日前までに郵送,m,5.0,,,2026-05-18 10:43:10,2026-06-21 06:01:05,,listing,1,45000,FC枠,True,2026-05
pipvd6wz23,1778993126386,wendy-and-peter-pan,2026-06-29,13:00,[東京都] THEATER MILANO-Za,paper,none,入金後24時間以内に郵送,モコナ,4.7,,,2026-05-17 04:45:26,2026-06-21 06:01:05,,listing,1,27000,,True,2026-05
6coountaqs,1778982257496,wendy-and-peter-pan,2026-06-29,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,N,5.0,,,2026-05-17 01:44:17,2026-06-21 06:01:05,,listing,1,27000,"ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのセブンイレブンで発券してください。
発券次第速やかに受け取り評価お願いいたします。",True,2026-05
sold_1779462877966,1779462877966,wendy-and-peter-pan,2026-06-29,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後、2日以内に郵送,,,,,2026-05-22 15:14:37,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,40000,"※専用出品いたしますので、購入希望の方はコメントお願いいたします。 

入金確認後、2日以内に郵送いたしますので、速やかに受け取り評価をお願いいたします。座席に...",False,2026-05
ddr2xxsl12,1779072464284,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,郵送または都内手渡し,R,5.0,,同行記載あり,2026-05-18 02:47:44,2026-06-21 06:01:05,,listing,1,140000,"1階C～D列　センブロ
都内手渡しまたは郵送
代表女性、同行男性名義になります。
公演中止以外返金不可
プライベート出品に切り替え可能です。
ご希望の方はコメントください。
よろしくお願いいたします。",True,2026-05
0d9kegdyzq,1778007463951,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,手元に届き次第郵送or手渡し,rn,5.0,,,2026-05-05 18:57:43,2026-06-21 06:01:05,,listing,1,32000,"郵送致or公演当日に会場付近で手渡し
チケットをお受け取りいただいたタイミングで受取連絡をお願い致します。
購入後、如何なる理由でのキャンセルや、座席へのクレーム返金はお受け致しませんのでご了承ください。
購入いただいた時点で上記をご了承いただいたものとします。",True,2026-05
sold_1779376734661,1779376734661,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-05-21 15:18:54,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,20000,"公演中止の際に限り手数料を除いた額を返金いたします。

ご入金確認後発券番号を共有いたします。
ご確認後速やかに受け取り連絡をお願いします。発券はご自身でファミ...",False,2026-05
6vn7qdx6xp,1778070341538,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送または手渡し,rn,5.0,,,2026-05-06 12:25:41,2026-06-21 06:01:05,,listing,1,0,"ご提示ください
初期当選 / 該当名義
郵送または当日手渡し
チケットをお受け取りいただいたタイミングで受取連絡をお願い致します。
購入後のキャンセルや、座席へのクレーム返金はお受け致しませんのでご了承ください。
購入いただいた時点で上記をご了承いただいたものとします。",True,2026-05
sold_1778981871432,1778981871432,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,払込票番号のお知らせ,,,,,2026-05-17 01:37:51,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,10000,"一般 注釈付きＳ席。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが...",False,2026-05
o52ojftwzl,1779103825635,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送又は手渡し,Y,5.0,,,2026-05-18 11:30:25,2026-06-21 06:01:05,,listing,1,20000,"初期当選/有効期限内/下三桁提示可/FC先行/該当名義/変更ボタンあり。
座席のクレーム、本人確認や交通遅延等その他いかなる場合も返金致しません。
手元にチケットが届き次第受け取り通知をお願いいたします。",True,2026-05
6qzhnpogwe,1778982441587,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,翌日までに発券番号お知らせ,N,5.0,,,2026-05-17 01:47:21,2026-06-21 06:01:05,,listing,1,26000,"ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのセブンイレブンで発券してください。
発券次第速やかに受け取り評価お願いいたします。",True,2026-05
sold_1779253163760,1779253163760,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,male,購入後48時間以内発送,,,,,2026-05-20 04:59:23,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,84000,"・1階D列 SNFC先行 S席 該当名義 有効期限内
・入金確認後すぐに郵送手続きを致します。
・受け取り後は速やかに受取通知をお願いいたします。
また、事前都...",False,2026-05
sold_1779277366981,1779277366981,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送,,,,,2026-05-20 11:42:46,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,33000,"事前に郵送可能です。
チケットをお受け取りしていただいた時点で受け取り評価の方お願いいたします。
購入後は如何なる理由でのキャンセル、座席のクレーム等はお受けい...",False,2026-05
aorjx8vcvv,1778982362870,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,N,5.0,,,2026-05-17 01:46:02,2026-06-21 06:01:05,,listing,1,35000,"ご入金後、発券に必要な情報をお知らせします。
5月17日以降に最寄りのセブンイレブンで発券してください。
発券次第速やかに受け取り評価お願いいたします。",True,2026-05
sold_1779111369757,1779111369757,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,male,入金後1週間以内に郵送or手渡し,,,,,2026-05-18 13:36:09,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,17000,"FC先行 渡辺名義 有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いい...",False,2026-05
uv6bylt73i,1779001395016,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後郵送,ゆ,5.0,,,2026-05-17 07:03:15,2026-06-21 06:01:05,,listing,1,45000,"発券済み、入金後郵送致します。
中止以外の返金、対応しかねます。",True,2026-05
sold_1779072414038,1779072414038,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-18 02:46:54,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,20000,"公演中止の場合のみ返金対応
ご購入後のキャンセルは受付致しかねます。",False,2026-05
sold_1779845217671,1779845217671,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後3〜4日以内に郵送,,,,,2026-05-27 01:26:57,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,2,25000,"専用出品になります

該当名義

簡易書留またはレターパックプラスにて発送いたします。

チケット受け取り次第、受取通知お願いいたします。
体調不良などのご購入...",False,2026-05
hxf2cvc0jp,1780145910469,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,none,入金後郵送,R,5.0,,,2026-05-30 12:58:30,2026-06-21 06:01:05,,listing,1,40000,"発見済み、女性名義
入金後発送致します
中止以外の返金、対応しかねます",True,2026-05
sold_1779611023965,1779611023965,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-24 08:23:43,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,32500,"公演中止の場合のみ返金対応
ご購入後のキャンセルは受付致しかねます。",False,2026-05
cyt3wh0qr6,1778586850922,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後郵送,ゆ,5.0,,,2026-05-12 11:54:10,2026-06-21 06:01:05,,listing,1,39000,"発券済み、入金後郵送致します。
中止以外の返金、対応しかねます。",True,2026-05
sold_1778981234563,1778981234563,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までにレターパックにて郵送,,,,,2026-05-17 01:27:14,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,20000,"公演中止の場合のみ返金対応
ご購入後のキャンセルは受付致しかねます。
",False,2026-05
udxud38pjq,1779602108107,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,female,決済後24時間以内に郵送、手渡し,mi070810,5.0,,,2026-05-24 05:55:08,2026-06-21 06:01:05,,listing,2,42000,"my bunkamura先行 / S席/郵送/手渡し/重複なし
決済確認後3日以内に郵送します。
当日手渡しも可能です。
バラ売りも可能です。
購入後のキャンセル、座席に関するクレームは一切お受けいたしかねます。
なお、公演中止の場合のみ手数料を除く全額をお返しいたします。
トラブル防止のため、20代以上の日本人女性のみご購入ください。また、代理購入もお控えください。",True,2026-05
sold_1779436569537,1779436569537,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,none,公演日7日前までに郵送,,,,,2026-05-22 07:56:09,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,100000,6~即決額10。列番号絞り不可,False,2026-05
sold_1779499652171,1779499652171,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,none,公演日7日前までに郵送,,,,,2026-05-23 01:27:32,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,60000,"6~即決額10。現在他の方に特別出品中のため、その方辞退されたら購入希望の方は希望額送ってください
これ以上の席絞り不可",False,2026-05
sold_1778982493559,1778982493559,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,払込番号のお知らせ,,,,,2026-05-17 01:48:13,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,15000,"注釈付きＳ席。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケ...",False,2026-05
sold_1778980890320,1778980890320,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,購入後2日以内に発券番号を共有,,,,,2026-05-17 01:21:30,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,0,即6/公演中止の場合のみ手数料を引いた額を返金いたします。それ以外での本人確認、体調不良等の如何なる理由においても返金はできません。,False,2026-05
sold_1779792046716,1779792046716,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-26 10:40:46,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,28000,本人確認、出演者の変更、公共交通機関の遅延、ご自身の体調不良、その他ご購入者様都合でのキャンセル等、公演中止以外の理由では返金致しません。いかなる理由でも受取通...,False,2026-05
sold_1779791947895,1779791947895,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-26 10:39:07,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,32000,本人確認、出演者の変更、公共交通機関の遅延、ご自身の体調不良、その他ご購入者様都合でのキャンセル等、公演中止以外の理由では返金致しません。いかなる理由でも受取通...,False,2026-05
sold_1778929825206,1778929825206,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,,,,,2026-05-16 11:10:25,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,68000,"SnowMan FC枠/S席/すり替えなし。
当日はご自身のタイミングで入場してください。

本人確認不可
公演中止以外のいかなる理由でもキャンセル、返金いたし...",False,2026-05
u7frmbmcby,1780130515079,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,K,5.0,,,2026-05-30 08:41:55,2026-06-21 06:01:05,,listing,2,28000,"プライベート出品に切り替えますのでご購入前にコメントお願いいたします。
都内手渡しも可能。
公演中止の場合のみ返金対応可。
ご理解ある成人済みの方のみご購入ください。",True,2026-05
sold_1779929811955,1779929811955,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-05-28 00:56:51,2026-06-21 06:01:05,2026-06-20 16:01:09,sold,1,30000,"FC枠 渡辺名義
公演中止の場合のみ返金致します。
都内手渡しも可能です。",False,2026-05
