ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
vet67dtx37,1775889156153,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,none,同行,あい,4.8,,ランダム,2026-04-11 06:32:36,2026-06-21 02:01:07,,deleted,1,25000,"プライベート出品に変更させていただきますので、できる限りお問い合わせからお願いいたします。
ランダム配布
・公演当日、開場時間30分前に会場付近で待ち合わせし同時入場していただきます。詳しい待ち合わせ場所や時間についてはご購入後、連絡ボードにてお知らせいたします。
・当日電波不慮の際にお電話させていただく場合がございますため、お支払い完了後お電話番号をご提示ください。
・入場時、発券にご協力いただきますため、買い手様の公的身分証をお預かりさせていただきます。入場後、チケットと引き換えに身分証の返却をさせていただきます。
・公演当日、如何なる理由でも集合時間に遅れた場合は待たずに入場させて頂きますので時間厳守でお願い致します。集合時間に遅れた場合でも必ず受取評価していただきますのでご了承ください。
・入場後チケットを一度回収し、こちらで座席選択後にランダムで配布させて頂きます。名義数や会員番号の提示は出来ませんので、質問等お控えください。買い手様に座席選択権はございません。座席のクレームもお受けできません。
・座席選択にお時間をいただきますが、早くお渡しできる可能性もございます。遅くても開演前までにはお渡しします。
・ランダムエラー、体調不良、遅刻、メンバーの不在等、公演中止以外の如何なる場合でも返金対応は一切致しかねます。買い手様都合でのキャンセルの場合、入場はしなくても受取通知を必ずお願いいたします。
・代理購入は不可です。当日お越しになる方がご自身のアカウントでご購入ください。また、男性、中学生以下の方、外国人の方、お身体の不自由な方、キャリーバックを持った方、赤ちゃん連れの方、盗撮をされる方のご購入もご遠慮ください。
・当日引いた座席の中から相場買取は上乗せで対応いたします。
・20分前までにお渡し(早渡し)ご希望の方は+0.5(+手数料)で対応可能なのでコメントにてお問い合わせください。
・手持ち2枚ありますので2枚分のお譲りも可能ですが、連番確約は不可となります。お渡し時に連番が残っていた場合は連番でお渡しすることは可能です。
以上の内容を理解し同意できる方のみ購入をお願いいたします。",True,2026-04
5s5ydf1r29,1775390191161,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,同行,き,4.9,,ランダム,2026-04-05 11:56:31,2026-06-21 02:01:07,,deleted,1,25000,"ランダム配布
開場時間の30分前(予定)に此方が指定した集合場所にお集まり頂き、同時入場していただきます。同時入場後チケットを一旦回収し、座席選択をさせていただきます。座席選択にお時間をいただく場合がございます。ご購入者様は座席を選ぶことは出来ません。集合時間に遅れた場合は先に入場しますが、受取連絡はしていただきます。
当日連絡がスムーズに取れる方、時間厳守でお取引が出来る方のみご購入お願いいたします。会場内の電波が悪く連絡が取れなくなる場合もあるため、電話番号の交換をお願いする場合がございます。チケット持ち逃げ防止のため、入場前に一時的に身分証をお預かりさせていただきますが、入場後すぐ返却させていただきます。
公演中止の場合のみ、手数料を引いた額を返金いたします。本人確認、ランダムエラー、体調不良、出演者の変更等の買い手様のご都合による返金やキャンセルは一切お受けいたしません。そのような場合も必ず受取連絡はしていただきますのでご了承下さい。チケットのお渡しと同時に必ず受取連絡お願いいたします。座席に関するクレームは一切お受けいたしません。受取連絡をしていただいた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は一切お受けいたしません。
トラブル防止の為、必ずご本人様がご購入お願いいたします。代理購入はお辞めください。また、ご購入は日本人の方のみでお願いいたします。
ご購入頂きました場合、上記に同意いただいたものとさせていただきます。",True,2026-04
xrqqs1aelh,1775104203383,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,【指定席のみ】ランダム配布,た,5.0,,ランダム,2026-04-02 04:30:03,2026-06-21 02:01:07,,deleted,1,35000,"プライベート出品に変更させていただきますので、購入希望の方はメッセージをお願いいたします。
複数名義所持、少人数入場の【ランダム配布】でのお譲りです。
・記載している内容以外の質問にはお答え致しかねます。
・ご購入者様に座席の選択権はございません。
【注意】購入した時点で全ての内容に同意したとみなします。
・少人数(２～4名)で同時入場後、チケットを一旦回収し、１度解散して再度こちらが指定した場所に集まっていただき、ランダムでチケットをお渡しいたします。
お待ちの間催促はお控えください。
また、座席に関するクレームは一切受け付けておりません。
お渡しまでにお時間をいただきますが、【開演5分前】までには必ずチケットをお渡しさせて頂きます。
・ご購入後、連絡ボードにてお名前（偽名可）と、当日スムーズに連絡の取れるお電話番号のご提示をよろしくお願いいたします。
・公演当日は開場時間の３０分前頃に会場付近に集合し、同時入場していただきます。
入場は全て有効期限内、発送物戻りなし名義で入場します。
集合に関する詳細は、公演前日に連絡ボードにてご連絡させて頂きます。
・時間厳守でお願いいたします。
複数人が集まるため、遅刻された場合はお待ちすることなく先に入場させて頂く場合がございます。
その際でも受取連絡の方は必ずしていただきます。
交通機関の乱れや体調不良等いかなる理由であっても受取連絡はしていただくので、お時間には余裕を持って集合いただくようにお願いいたします。
・チケット表示にご協力頂く場合がございます。
その際にご購入者様の携帯端末をお借りする場合がございますので、チケット表示できる端末をお持ちください。
また、チケット表示と引き換えに身分証を預からせて頂く場合がございますが、入場後チケット回収のタイミングですぐにお返し致しますので、公的身分証の持参をお願いいたします。
・公演中止以外での体調不良やランダムエラー、などで入場出来なかった場合でも必ず受け取り評価はしていただきますのでご了承ください。
受取完了後の送金停止等も対応致しかねます。
公演中止の際のみ、チケテンのシステムにより自動で全額返金されます。
・トラブル回避の為代理購入はご遠慮下さい。
日本語での意思疎通が可能な方のみ、車椅子や松葉杖、子連れの方は入場の際にトラブルになる可能性がありますのでご購入をお控えください。",True,2026-04
sold_1776742022843,1776742022843,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,3名義中3番手　すり替えなし,,,,,2026-04-21 03:27:02,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,2,28000,"3名義中3番手/初期当選/下3桁提示可能/有効期限内/すり替えなし/発送物戻りなし/サイチェン可

・複数名義所持のため同時入場後にチケットを回収し当方が選ばな...",False,2026-04
sold_1776742322112,1776742322112,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,3名義中2番手,,,,,2026-04-21 03:32:02,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,2,38000,"3名義中2番手/初期当選/下3桁提示可能/有効期限内/すり替えなし/下3桁提示可/発送物戻りなし/サイチェン可

・複数名義所持のため同時入場後にチケットを回収...",False,2026-04
f90fqzssno,1777203570549,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,☆指定のみランダム配布☆/初期当選/有効期限/コンビニ決済,E♡,5.0,,ランダム,2026-04-26 11:39:30,2026-06-30 04:01:31,,listing,1,35000,"必ず最後まで注意事項をご確認のうえ、承諾いただける方のみ購入をお願いいたします。
・同時入場後全てのチケットを回収し、こちらが選ばなかったチケットをランダム（すり替え有り）でお渡し致します。購入者様で座席選択は一切出来かねますので、ご了承ください。座席に関するクレームも一切受け付けません。チケットお渡しと共に受け取り評価をしていただきます。
・発券協力いただく場合もございます。その際はチケット持ち逃げ防止のため一時的に身分証をお預かりし、ログアウト確認と共に返却いたします。当日持参をお願いいたします。
・チケットのお渡しは開演5分前までにはお渡しします。
・当日会場付近にて、開場時間の30分前を目処に集合していただきます。集合時間や場所は連絡ボードにてご連絡いたします。必ず集合時間厳守でお願いいたします。交通機関の乱れ、遅刻、身内の不幸などいかなる場合でも購入者様都合でのキャンセルは不可となり、その際も受け取り評価していただきます。
・会場内でのご連絡の為に、ご購入後連絡ボードに名前と電話番号をお知らせください。
・落札後購入者様でのキャンセルは如何なる理由でも不可です。本人確認やランダムエラーにより入場出来なかった場合でも返金は出来かねます。一部メンバー不在でも公演中止以外では返金対応は致しません。
・トラブル防止のため購入は当日来場される方、日本語が通じる方、こまめに連絡が取れる方のみ購入をお願いいたします。
また、代理購入は不可です。代理購入された場合のトラブル対応は受け付けません。その際の返金もいたしかねます。
購入と同時に上記事項にすべて同意とみなしますので、購入者様都合でのキャンセルは受け付けません。購入後にこちらに記載のないチケットに関する質問へはお答えできかねます。",True,2026-04
sold_1775649434322,1775649434322,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-04-08 11:57:14,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,2,30000,"3名義中3番手、全て有効期限内、FC初期当選、変更ボタン有、同一クレカ決済なし、着ブロ該当なし、下３桁提示可能
当日開場時間15分前を目処に会場付近で待ち合わせ...",False,2026-04
72u475kjb6,1776401658656,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,み,5.0,,ランダム,2026-04-17 04:54:18,2026-06-21 02:01:07,,deleted,2,25000,"開場30分前までに指定の場所に集合し、同時入場していただきます。
集合時間厳守。10分以上の遅刻は待たずに入場いたします。その際も必ず受け取り評価はしていただきますので、予めご了承ください。
当日入場の際に身分証明書をお預かりする場合がございます。
その際は入場後に即返却いたします。
入場後は座席選択のため1度解散を致します。電波環境及びスムーズな受け渡しのため電話番号をお伺いいたします。
チケットお渡しと同時に受け取り評価をお願いします。
代理購入不可。日本人の方のみ購入可能。
体調不良、ランダムエラーなど入場できない場合でも受け取り評価はしていただき、一切の返金は致しません。
主催者側からの公式な公演中止時のみ手数料を差し引いた額を返金致します。",True,2026-04
qffegx0bid,1775390238977,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,き,4.9,,ランダム,2026-04-05 11:57:18,2026-06-21 02:01:07,,deleted,1,25000,"ランダム配布
開場時間の30分前(予定)に此方が指定した集合場所にお集まり頂き、同時入場していただきます。同時入場後チケットを一旦回収し、座席選択をさせていただきます。座席選択にお時間をいただく場合がございます。ご購入者様は座席を選ぶことは出来ません。集合時間に遅れた場合は先に入場しますが、受取連絡はしていただきます。
当日連絡がスムーズに取れる方、時間厳守でお取引が出来る方のみご購入お願いいたします。会場内の電波が悪く連絡が取れなくなる場合もあるため、電話番号の交換をお願いする場合がございます。チケット持ち逃げ防止のため、入場前に一時的に身分証をお預かりさせていただきますが、入場後すぐ返却させていただきます。
公演中止の場合のみ、手数料を引いた額を返金いたします。本人確認、ランダムエラー、体調不良、出演者の変更等の買い手様のご都合による返金やキャンセルは一切お受けいたしません。そのような場合も必ず受取連絡はしていただきますのでご了承下さい。チケットのお渡しと同時に必ず受取連絡お願いいたします。座席に関するクレームは一切お受けいたしません。受取連絡をしていただいた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は一切お受けいたしません。
トラブル防止の為、必ずご本人様がご購入お願いいたします。代理購入はお辞めください。また、ご購入は日本人の方のみでお願いいたします。
ご購入頂きました場合、上記に同意いただいたものとさせていただきます。",True,2026-04
sold_1777475114037,1777475114037,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,公演前日にログイン情報お伝えします,,,,,2026-04-29 15:05:14,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,1,60000,"FC先行/QR毎/単番/座席未定/初期当選/着ブロ指定なし/重複すり替えなし/下3桁提示可能/郵便物戻りなし/有効期限内


公演前日にログイン情報をお伝えいた...",False,2026-04
h29gxz5p2h,1775649064195,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,ウォン,5.0,,番手,2026-04-08 11:51:04,2026-06-21 02:01:07,,deleted,2,48000,"3名義中2番手、全て有効期限内、FC初期当選、変更ボタン有、同一クレカ決済なし、着ブロ該当なし、下３桁提示可能
当日開場時間10分前を目処に会場付近で待ち合わせの上、同時入場していただきます。
公演中止の場合のみ、手数料を差引いた金額を返金いたします。
その他ランダムエラー、体調不良、遅刻等いかなる理由でも返金は致しかねますのでご了承ください。",True,2026-04
5jqv3o5xxw,1775359298285,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,同行,り,5.0,,同行,2026-04-05 03:21:38,2026-06-21 02:01:07,,deleted,1,60000,"正門担不可
・公演当日、開場10~15分前に会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ時間・場所等は、公演前日22時頃までにメッセージにてお伝えさせていただきます。
・同行者登録はこちらで行います。ご購入様のお名前は登録できません。
・入場後は先に受取評価をしていただき、確認出来ましたら当方が選ばなかったチケットを1枚お渡しします。
・座席に関するクレームはお受けできません。
・チケットお渡し後は、サイチェン等お好きにしていただいて構いませんが、名義が傷付かない程度でお願いいたします。
・ランダムエラー、本人確認、交通機関の乱れによる遅延・大幅な遅刻・体調不良等いかなる理由があり、ご購入様が入場出来なかった際も受取評価していただきます。
・公演中止の際には、手数料を差し引いた金額を返金します。
・日本人の方のみご購入お願いいたします。",True,2026-04
sold_1776987071663,1776987071663,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,公演前日にログイン情報をお伝え,,,,,2026-04-23 23:31:11,2026-06-30 04:01:31,2026-06-20 16:01:09,sold,2,56000,"QR毎のお譲り / FC先行/初期当選/ 重複すり替え無し/下3桁提示可/有効期限内名義

公演1日前に取引メッセージにてログイン情報お伝えします。
その際にご...",False,2026-04
bz5nui781f,1776518318793,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,同行,もち,5.0,,同行,2026-04-18 13:18:38,2026-06-21 02:01:07,,deleted,1,60000,"重複無し同行になります。正門担不可
FC初期当選/すり替えなし/下3桁提示可能/有効期限内/着ブロ指定なし/同一クレカ決済なし/同行者登録可能/公演中止以外いかなる場合も返金不可",True,2026-04
