ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
2bv1411t3n,1777393614642,joseph-amazing-technicolor-dreamcoat,2026-08-09,13:45,[東京都] 有楽町よみうりホール,paper,female,当日手渡し,R,5.0,,番手,2026-04-28 16:26:54,2026-07-13 05:02:43,,deleted,1,0,"2名義中2番手単番
初期当選
該当名義",True,2026-04
ph0kqly5kx,1777393429059,joseph-amazing-technicolor-dreamcoat,2026-07-19,13:45,[東京都] 有楽町よみうりホール,paper,female,当日手渡し,R,5.0,,同行,2026-04-28 16:23:49,2026-07-18 00:03:07,,deleted,1,0,"当方の隣の座席になります。
公演中止の際のみ、チケット返送にて手数料を差し引いた額をご返金いたします。
公演中止以外の場合、キャンセル、返金等はいたしかねますので予めご了承ください。
チケットは事前に都内にて手渡しを予定しております。
郵送も対応可能です。(+送料)",True,2026-04
zqagvreq70,1777445062847,joseph-amazing-technicolor-dreamcoat,2026-07-25,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:44:22,2026-07-21 01:03:21,,deleted,1,14000,"手渡しご希望の場合はご相談ください。
ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
cfwqro5093,1777445137257,joseph-amazing-technicolor-dreamcoat,2026-08-01,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:45:37,2026-07-21 01:03:21,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
zg9y0cxjqw,1777445198861,joseph-amazing-technicolor-dreamcoat,2026-08-01,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:46:38,2026-07-21 01:03:21,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
g7mazc0ys5,1777445255456,joseph-amazing-technicolor-dreamcoat,2026-08-02,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:47:35,2026-07-21 01:03:21,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
641gleq481,1777445335932,joseph-amazing-technicolor-dreamcoat,2026-08-08,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:48:55,2026-07-21 01:03:21,,deleted,1,15700,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
tei0mosmwc,1777445407587,joseph-amazing-technicolor-dreamcoat,2026-08-08,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:50:07,2026-07-21 01:03:21,,deleted,1,15700,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
6dp089k5rz,1777445062847,joseph-amazing-technicolor-dreamcoat,2026-07-25,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:44:22,2026-07-22 01:03:30,,deleted,1,14000,"手渡しご希望の場合はご相談ください。
ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
j7hjmrveaw,1777445137257,joseph-amazing-technicolor-dreamcoat,2026-08-01,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:45:37,2026-07-22 01:03:30,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
ah31ya5kkn,1777445198861,joseph-amazing-technicolor-dreamcoat,2026-08-01,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:46:38,2026-07-22 01:03:30,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
zz958pz8aj,1777445255456,joseph-amazing-technicolor-dreamcoat,2026-08-02,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:47:35,2026-07-22 01:03:30,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
as3sjlr8dj,1777445335932,joseph-amazing-technicolor-dreamcoat,2026-08-08,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:48:55,2026-07-22 01:03:30,,deleted,1,15700,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
47msomzpov,1777445407587,joseph-amazing-technicolor-dreamcoat,2026-08-08,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:50:07,2026-07-22 01:03:30,,deleted,1,15700,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
9oroowclrx,1777445062847,joseph-amazing-technicolor-dreamcoat,2026-07-25,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:44:22,2026-07-23 01:03:25,,deleted,1,14000,"手渡しご希望の場合はご相談ください。
ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
juhhp7jvwk,1777445137257,joseph-amazing-technicolor-dreamcoat,2026-08-01,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:45:37,2026-07-23 01:03:25,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
yklksz3dr5,1777445198861,joseph-amazing-technicolor-dreamcoat,2026-08-01,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:46:38,2026-07-23 01:03:25,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
n3lgqvzpe6,1777445255456,joseph-amazing-technicolor-dreamcoat,2026-08-02,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:47:35,2026-07-23 01:03:25,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
qtj3qh0rvf,1777445335932,joseph-amazing-technicolor-dreamcoat,2026-08-08,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:48:55,2026-07-23 01:03:25,,deleted,1,15700,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
3d03hxifup,1777445407587,joseph-amazing-technicolor-dreamcoat,2026-08-08,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:50:07,2026-07-23 01:03:25,,deleted,1,15700,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
ginhx7lb8s,1777445062847,joseph-amazing-technicolor-dreamcoat,2026-07-25,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:44:22,2026-07-24 01:03:51,,deleted,1,14000,"手渡しご希望の場合はご相談ください。
ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
9n2q0k35xj,1777445137257,joseph-amazing-technicolor-dreamcoat,2026-08-01,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:45:37,2026-07-24 01:03:51,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
4fzearjpy1,1777445198861,joseph-amazing-technicolor-dreamcoat,2026-08-01,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:46:38,2026-07-24 01:03:51,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
lqiy1tt60z,1777445255456,joseph-amazing-technicolor-dreamcoat,2026-08-02,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:47:35,2026-07-24 01:03:51,,deleted,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
3uhcawnm2j,1777445335932,joseph-amazing-technicolor-dreamcoat,2026-08-08,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:48:55,2026-07-24 01:03:51,,deleted,1,15700,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
didbcz3t5c,1777445407587,joseph-amazing-technicolor-dreamcoat,2026-08-08,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:50:07,2026-07-24 01:03:51,,deleted,1,15700,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
2dweu7e0lu,1777445062847,joseph-amazing-technicolor-dreamcoat,2026-07-25,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:44:22,2026-07-24 04:03:48,,listing,1,14000,"手渡しご希望の場合はご相談ください。
ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
z9fidf7qqd,1777445137257,joseph-amazing-technicolor-dreamcoat,2026-08-01,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:45:37,2026-07-24 04:03:48,,listing,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
gm7856u33s,1777445198861,joseph-amazing-technicolor-dreamcoat,2026-08-01,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:46:38,2026-07-24 04:03:48,,listing,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
iazfrinw54,1777445255456,joseph-amazing-technicolor-dreamcoat,2026-08-02,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:47:35,2026-07-24 04:03:48,,listing,1,15000,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
iyh1l6w9xc,1777445335932,joseph-amazing-technicolor-dreamcoat,2026-08-08,13:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:48:55,2026-07-24 04:03:48,,listing,1,15700,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
woybsoq8m4,1777445407587,joseph-amazing-technicolor-dreamcoat,2026-08-08,17:45,[東京都] 有楽町よみうりホール,paper,female,2-3日以内に郵送,みみ,5.0,,,2026-04-29 06:50:07,2026-07-24 04:03:48,,listing,1,15700,"ぴあ先行抽選、重複当選のため
定価＋手数料で設定しております。
公演中止時のみ手数料・送料を差し引いて返金いたします。",True,2026-04
