ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1773157988358,1773157988358,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,公演前日までにログイン情報共有,,,,,2026-03-10 15:53:08,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,53000,"初期当選/重複無し/すり替えなし/下3桁提示可能/有効期限内名義/過去当選歴なし(2025年1月入会)

同行者登録はご自身でお願いいたします。
当日入場後、速...",False,2026-03
sold_1773493016772,1773493016772,ae-group-live-tour-runway,2026-07-05,17:00,横浜アリーナ,electronic,female,前日にログイン情報共有,,,,,2026-03-14 12:56:56,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,40000,"初期当選/FC先行/QR毎/有効期限内/すり替え無し/下3桁提示可/同行者登録可/着ブロ指定無し/サイチェン可

公演前日にログイン情報お伝えします。入場後速や...",False,2026-03
sold_1772990078828,1772990078828,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-03-08 17:14:38,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,1,55000,"最終当選デビュツ初期当選立見席

当方と同行
⚠️小島担不可⚠️

初期当選/重複すり替えなし/下3桁提示可/変更ボタン有/同行者登録可

⚫︎公演当日、会場付...",False,2026-03
sold_1774615928987,1774615928987,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,前日までにログイン情報をお伝えします。,,,,,2026-03-27 12:52:08,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,55000,"QR毎/下3桁提示可/有効期限内/発送物戻りなし/着ブロ希望なし/初期当選/同行者登録可

入場次第、速やかに受取確認をお願いします。
公演中止の際には、手数料...",False,2026-03
sold_1774615872504,1774615872504,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,前日までにログイン情報をお伝えします。,,,,,2026-03-27 12:51:12,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,60000,"QR毎/下3桁提示可/有効期限内/発送物戻りなし/着ブロ希望なし/初期当選/同行者登録可

入場次第、速やかに受取確認をお願いします。
公演中止の際には、手数料...",False,2026-03
v7bwp9xoxp,1773017049962,ae-group-live-tour-runway,2026-07-06,18:00,横浜アリーナ,electronic,female,同行,MI,5.0,,同行,2026-03-09 00:44:09,2026-06-21 02:01:07,,deleted,1,50000,"2連中1枚同行/重複すり替えなし/当方(末澤担)と同行/有効期限内/着ブロ希望なし/20歳以下不可/サイチェン不可
開場15分前くらいに指定する場所に待ち合わせて入場いただきます。詳細の時間場所は公演当日お伝えいたします。
待ち合わせ時間に遅刻をされた場合でも待たずに入場させていただきます。その際受取連絡をしていただきます。
公演中止の場合のみ、各種手数料を差し引いた金額を返金致します。 公演中止以外いかなる場合（本人確認、ランダムエラー、出演者変更、体調不良等、買い手様の自己都合等）での返金は不可
ご購入後は当日連絡のつく電話番号等連絡先を伺う場合がございます。
座席に関するクレーム等は一切お受けできません。
どのような席でも楽しんでいただける方でお願いします。
代理購入、日本人女性以外の方はご購入をご遠慮ください",True,2026-03
sold_1772421024302,1772421024302,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,paper,female,当日手渡し,,,,,2026-03-02 03:10:24,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,1,10000,公演中止以外いかなる場合でもキャンセル不可,False,2026-03
sold_1774765391844,1774765391844,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,none,同時入場,,,,,2026-03-29 06:23:11,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,1,24000,"4名義中4番手のお譲りです
すべて初期当選 
着ブロ希望なし
お取引が決まりましたらすぐに下3桁提示可能

公演中止以外の返金対応不可。
入場後のサイチェン等は...",False,2026-03
sold_1773751725786,1773751725786,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,公演前日にログイン情報をお伝えします。,,,,,2026-03-17 12:48:45,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,50000,"QR毎のお譲り / 初期当選/下3桁提示可/重複すり替え無し/有効期限内名義

公演前日に取引メッセージにてログイン情報をお伝えします。

入場後、速やかにログ...",False,2026-03
sold_1773364820803,1773364820803,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,pickup_number,female,当方と同行となります。正門担不可,,,,,2026-03-13 01:20:20,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,1,50000,"会場付近にて開場10分前の集合を予定しております。
詳しい場所や当日の服装に関しては当日までに連絡させていただきます。

購入者様の体調不良や交通機関の乱れによ...",False,2026-03
f1elru22ld,1773487366226,ae-group-live-tour-runway,2026-07-07,12:30,横浜アリーナ,electronic,female,同行,ひ,5.0,,同行,2026-03-14 11:22:46,2026-06-21 02:01:07,,deleted,1,70000,"末澤担×
当方(20↑末澤担)の同行です。
本人確認可｜初期当選｜下3桁掲示可｜重複すり替えなし｜前回スタンド名義｜郵送物戻りなし
お座席に関するクレームは一切受け付けません。
公演中止以外の如何なる場合でも返金は致しかねます。
サイチェン等自由にして頂いて大丈夫ですが、名義に傷がつくような行為はお控えください。
1部手渡し可(連絡ボードよりお問い合わせください)
不明点お気軽にお問い合わせください。",True,2026-03
i9m6jwrcot,1774491794047,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,Cy,5.0,,同行,2026-03-26 02:23:14,2026-06-21 02:01:07,,deleted,1,55000,"初期当選/すり替えなし/有効期限内/下3桁提示可/本人確認対応不可/正門担不可
当選歴：DNAスタンド後列のみ
当日は開場時間の10分前に集合し、同時入場していただきます。
チケットお渡し後は自由に行動していただいてかまいませんが、名義を傷つけるような行為や、周囲の方に迷惑となる行為はお控えください。
ご希望であれば定価分チケテン通し、残り手渡しも可能です。
体調不良や交通機関による遅延、買い手様のご都合によるキャンセルにつきましては、いかなる場合でも返金不可となります。なお、公演が中止になった場合のみ手数料を引いた金額を返金いたします。
国籍は問いませんが、日本語でのやり取りができない方のご購入はご遠慮ください。
上記内容にご理解・ご了承いただける方のみご購入をお願いいたします。",True,2026-03
sold_1773499460854,1773499460854,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同時入場,,,,,2026-03-14 14:44:20,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,34000,"2名義中2番手/期限内名義/同一クレカ決済なし/初期当選

・デジタルチケットのため、座席に関するクレームは一切受け付けません。

・QR表示にご協力いただく可...",False,2026-03
2cz78dnkb6,1773276784311,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,会場10分前に集合,あ,5.0,,番手,2026-03-12 00:53:04,2026-06-21 02:01:07,,deleted,2,50000,"該当名義、有効期限内、すり替えなし2名義中2番手になります。
希望があれば下三桁提示可能です。
開場時刻10分前に集合をよろしくお願いいたします。
遅刻された場合でも受け取り確認していただきます。
公演中止以外のいかなる場合でも返金はできませんのでご了承ください。
上記の意味が分かる日本人女性でお願い致します。",True,2026-03
8uurh023cd,1773488126136,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,ひ,5.0,,同行,2026-03-14 11:35:26,2026-06-21 02:01:07,,deleted,1,60000,"末澤担×
当方(20↑末澤担)の同行です。
本人確認不可｜初期当選｜下3桁掲示可｜重複すり替えなし｜前回スタンド名義｜郵送物戻りなし
お座席に関するクレームは一切受け付けません。
ランダムエラーの場合定価手数料を差し引いた額を返金致します。
不明点お気軽にお問い合わせください。",True,2026-03
sold_1773664112143,1773664112143,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,ログイン情報をお伝えします,,,,,2026-03-16 12:28:32,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,50000,"QR毎のお譲り 即5.0

早く決めてしまいため即決額未満も見当します。
＊お返事の早い方を優先させていただきます。
＊メッサージでのやり取りが途中でも
先に購...",False,2026-03
sold_1772630642813,1772630642813,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,,,,,2026-03-04 13:24:02,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,1,37000,"3名義中3番手 / すり替えなし / 下3桁提示可 / 全て初期当選 / 同一クレカ決済なし

開演1時間前を目安に会場周辺で待ち合わせた後同時入場していただき...",False,2026-03
ruz1jrd1z5,1774973135226,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,none,同行,つ,5.0,,ランダム,2026-03-31 16:05:35,2026-06-21 02:01:07,,deleted,2,30000,"🌟少数ランダム🌟
必ずランダム配布に理解がある方のみご購入ください。
日本語のわかる日本人女性のみご購入ください。
複数名義所持の為、同時入場後に一度チケットを回収させて頂きます。チケットは迅速にお渡し出来るように致しますが座席選択にお時間を頂きますことご了承ください。
チケットをお渡しする際にその場で受け取り連絡をお願いいたします。
当日顔つき身分証明書をお預かりしますので必ずお持ちください。
当日は事前に連絡ボードでお伝えする指定した時間、場所にお集まり頂きます。複数人での入場になるため遅刻厳禁でお願いいたします。
お座席のクレーム等は一切受付致しません。
体調不良などによるキャンセルは一切受け付けません。
公演中止の場合のみ、手数料等を引いた額を返金いたします。遅刻、当日のランダムエラーや本人確認、出演者の不在等、公演中止以外の如何なる理由でも返金は致しません。
代理購入等はトラブルを避けるためにもご遠慮ください。必ず購入者様本人がお越し頂くようお願いいたします。
以上の点を全てご理解頂ける場合のみご購入ください。
・公演当日、会場付近でお待ち合わせをし、同時入場をしていただきます。開場15分前の集合を予定しておりますが、詳しい集合時間・場所はご入金後、お日にちが近くなりましたら連絡ボードにてご連絡致します。",True,2026-03
sold_1772797491081,1772797491081,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,,,,,2026-03-06 11:44:51,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,1,42000,"2連中1枚同行/初期当選/有効期限内/すり替えなし
重複なし当方との同行です。

座席に対するクレームは一切受付しておりません。
詳しい時間や待ち合わせ場所など...",False,2026-03
sold_1773499331305,1773499331305,ae-group-live-tour-runway,2026-07-07,17:00,横浜アリーナ,electronic,female,同行,,,,,2026-03-14 14:42:11,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,1,38000,"2名義中1番手同行/期限内名義/同一クレカ決済なし/初期当選/小島担不可

・デジタルチケットのため、座席に関するクレームは一切受け付けません。

・QR表示に...",False,2026-03
09jj1ckfp4,1774433159650,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,【指定席のみ】ランダム配布,た,5.0,,ランダム,2026-03-25 10:05:59,2026-06-21 02:01:07,,deleted,1,35000,"プライベート出品に変更させていただきますので、購入希望の方はメッセージをお願いいたします。
複数名義所持、少人数入場の【ランダム配布】でのお譲りです。
・記載している内容以外の質問にはお答え致しかねます。
・ご購入者様に座席の選択権はございません。
【注意】購入した時点で全ての内容に同意したとみなします。
・少人数(２～4名)で同時入場後、チケットを一旦回収し、１度解散して再度こちらが指定した場所に集まっていただき、ランダムでチケットをお渡しいたします。
お待ちの間催促はお控えください。
また、座席に関するクレームは一切受け付けておりません。
お渡しまでにお時間をいただきますが、【開演5分前】までには必ずチケットをお渡しさせて頂きます。
・ご購入後、連絡ボードにてお名前（偽名可）と、当日スムーズに連絡の取れるお電話番号のご提示をよろしくお願いいたします。
・公演当日は開場時間の３０分前頃に会場付近に集合し、同時入場していただきます。
入場は全て有効期限内、発送物戻りなし名義で入場します。
集合に関する詳細は、公演前日に連絡ボードにてご連絡させて頂きます。
・時間厳守でお願いいたします。
複数人が集まるため、遅刻された場合はお待ちすることなく先に入場させて頂く場合がございます。
その際でも受取連絡の方は必ずしていただきます。
交通機関の乱れや体調不良等いかなる理由であっても受取連絡はしていただくので、お時間には余裕を持って集合いただくようにお願いいたします。
・チケット表示にご協力頂く場合がございます。
その際にご購入者様の携帯端末をお借りする場合がございますので、チケット表示できる端末をお持ちください。
また、チケット表示情報と引き換えに身分証を預からせて頂く場合がございますが、入場後チケット回収のタイミングですぐにお返し致しますので、公的身分証の持参をお願いいたします。
・公演中止以外での体調不良やランダムエラー、などで入場出来なかった場合でも必ず受け取り評価はしていただきますのでご了承ください。
受取完了後の送金停止等も対応致しかねます。
公演中止の際のみ、チケテンのシステムにより自動で全額返金されます。
・トラブル回避の為代理購入はご遠慮下さい。
日本語での意思疎通が可能な方のみ、車椅子や松葉杖、子連れの方は入場の際にトラブルになる可能性がありますのでご購入をお控えください。",True,2026-03
yjvno7k5gj,1774895034703,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,同行,a,5.0,,ランダム,2026-03-30 18:23:54,2026-06-21 02:01:07,,deleted,1,35000,"2名義以下ランダム配布
できるだけ早めにお渡しいたします。
複数名義所持しているため、ランダムでのお譲りとなります。
以下の条件を全てご確認の上、ご了承いただける方のみご購入お願い致します。
・指定入場時間の20-30分前に会場付近に集合していただき、同時入場致します。詳しい集合時間等は公演前日までに連絡ボードにてご連絡させていただきます。
・当日は複数の方にお集まり頂くため、時間厳守でお願い致します。大幅な遅刻や体調不良等、いかなる場合でも買い手様の都合でのキャンセルはお受け致しかねます。また、ランダムエラーや本人確認等、如何なる場合でも必ず受け取り連絡はして頂きます。
・電波の都合により連絡が取りにくくなる可能性があるため、電話番号を控えさせていただく場合がございます。
・入場後は一度解散し、こちらで座席選択後に再集合し、チケットをお渡しいたします。買い手様に座席の選択権はありませんのでご了承ください。
・チケットのお渡しまでにお時間をいただく場合がございます。お渡し後はすぐに受取確認をお願い致します。また、座席に関するクレーム、返金はお受け致しかねます。
・チケットお渡し後は自由にしていただいて構いませんが、名義の存続に関わる迷惑行為はお控えください。
・名義数等、チケットに関するご質問には一切お答えできません。
・こちらで同行者登録させて頂きますが、氏名等必要な情報をお伺いする場合がございますので、ご協力いただける方のみご購入ください。
・入場の際に身分証をお預かりする場合がありますのでご了承ください。
・主催者側による公演中止の場合のみ返金対応致します。
・成人済み日本人女性以外のご購入はお控えください。",True,2026-03
jyhoz705vi,1774973208868,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,none,同行,つ,5.0,,ランダム,2026-03-31 16:06:48,2026-06-21 02:01:07,,deleted,2,35000,"🌟少数ランダム🌟
必ずランダム配布に理解がある方のみご購入ください。
日本語のわかる日本人女性のみご購入ください。
複数名義所持の為、同時入場後に一度チケットを回収させて頂きます。チケットは迅速にお渡し出来るように致しますが座席選択にお時間を頂きますことご了承ください。
チケットをお渡しする際にその場で受け取り連絡をお願いいたします。
当日顔つき身分証明書をお預かりしますので必ずお持ちください。
当日は事前に連絡ボードでお伝えする指定した時間、場所にお集まり頂きます。複数人での入場になるため遅刻厳禁でお願いいたします。
お座席のクレーム等は一切受付致しません。
体調不良などによるキャンセルは一切受け付けません。
公演中止の場合のみ、手数料等を引いた額を返金いたします。遅刻、当日のランダムエラーや本人確認、出演者の不在等、公演中止以外の如何なる理由でも返金は致しません。
代理購入等はトラブルを避けるためにもご遠慮ください。必ず購入者様本人がお越し頂くようお願いいたします。
以上の点を全てご理解頂ける場合のみご購入ください。
・公演当日、会場付近でお待ち合わせをし、同時入場をしていただきます。開場15分前の集合を予定しておりますが、詳しい集合時間・場所はご入金後、お日にちが近くなりましたら連絡ボードにてご連絡致します。",True,2026-03
awc02qoj0g,1774506954503,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,4名義中4番手,も,5.0,,番手,2026-03-26 06:35:54,2026-06-21 02:01:07,,deleted,2,45000,"初期当選/すり替えなし/下3桁提示可/期限内名義/
着ブロ指定なし
以下の条件を全てご確認の上、ご了承いただける方のみご購入お願い致します。
開場時間の30分前に会場付近に集合していただき、同時入場致します。詳しい集合時間、場所等は公演前日までに連絡ボードにてご連絡させていただきます。
入場時QRコードの表示をお願いする場合がございます。その場合トラブル防止のため身分証を一時お預かりさせていただきますがチケット回収後にお返しします。
当日は時間厳守でお願い致します。大幅な遅刻や体調不良等、いかなる場合でも買い手様の都合でのキャンセルはお受け致しかねます。公演中止の場合のみ手数料等引いた金額をお返しさせて頂きます。また、ランダムエラーや本人確認等、如何なる場合でも必ず受け取り連絡はして頂きます。
電波の都合により連絡が取りにくくなる可能性があるため、電話番号を控えさせていただく場合がございます。
チケット発券後、一旦チケットを回収し当方、2番手、3番手が座席選択後に購入者様にチケットをお渡し致します。4番手ですので購入者様はお席をお選び頂けません。
お席に関するクレームは一切お受け出来ません。
入場した後は一旦解散し、会場内でお待ち頂く形となります。実際に座席に行って確認する為、チケットのお渡しまでにお時間を頂く場合がございます。予めご了承ください。
チケットをお渡しする際、その場で受取通知をお願い致します。受取通知をしていただけない場合はチケットをお渡し出来ませんのでご理解お願い致します。
チケットお渡し後は自由にしていただいて構いませんが、名義の存続に関わる迷惑行為はお控えください。
同行者登録はこちらでさせて頂きます。
成人済み日本人女性以外のご購入はお控えください。",True,2026-03
eciiav579v,1774843999511,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,4名義中3番手,ri,5.0,,番手,2026-03-30 04:13:19,2026-06-21 02:01:07,,deleted,2,45000,"4名義中3番手/下3桁提示可/初期当選/すり替えなし
公演当日は、会場付近にて開演1時間半前に集合し同時入場していただきます。詳しい待ち合わせ時間・場所等については前日に連絡ボードにてご連絡致します。
4名義所持しているため、同時入場後チケットを一旦回収し、座席選択後にチケットをお渡しします。
チケットのお渡し後は、サイチェンなど自由にしていただいて構いません。
座席に関するクレームはお受けできません。
チケットのお渡しと同時に、必ず受取連絡をお願い致します。集合時間に遅れた場合も受取連絡はして頂きますのでお願い致します。同行者登録はこちらで行います。
また入場の際、買い手様の端末にてQRコードの表示をお願いする場合がございますので、ご協力お願い致します。その際、一時的に身分証お借りする場合がございます、入場後に必ずお返ししますのでご安心ください。
公演中止以外の理由では返金致しかねます。ランダムエラー・体調不良・本人確認・遅刻等で入場できなかった場合も、必ず受け取り連絡をしていただきます。
成人済の日本人女性の方のみご購入お願いします。取引確定の時点で、上記の内容にご理解ご協力いただけるものとみなします。",True,2026-03
3bb1o3b44j,1774507069038,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,4名義中3番手,も,5.0,,番手,2026-03-26 06:37:49,2026-06-21 02:01:07,,deleted,2,50000,"初期当選/すり替えなし/下3桁提示可/期限内名義/
着ブロ指定なし
以下の条件を全てご確認の上、ご了承いただける方のみご購入お願い致します。
開場時間の30分前に会場付近に集合していただき、同時入場致します。詳しい集合時間、場所等は公演前日までに連絡ボードにてご連絡させていただきます。
入場時QRコードの表示をお願いする場合がございます。その場合トラブル防止のため身分証を一時お預かりさせていただきますがチケット回収後にお返しします。
当日は時間厳守でお願い致します。大幅な遅刻や体調不良等、いかなる場合でも買い手様の都合でのキャンセルはお受け致しかねます。公演中止の場合のみ手数料等引いた金額をお返しさせて頂きます。また、ランダムエラーや本人確認等、如何なる場合でも必ず受け取り連絡はして頂きます。
電波の都合により連絡が取りにくくなる可能性があるため、電話番号を控えさせていただく場合がございます。
チケット発券後、一旦チケットを回収し当方、2番手が座席選択後に購入者様にチケットをお渡し致します。
お席に関するクレームは一切お受け出来ません。
入場した後は一旦解散し、会場内でお待ち頂く形となります。実際に座席に行って確認する為、チケットのお渡しまでにお時間を頂く場合がございます。予めご了承ください。
チケットをお渡しする際、その場で受取通知をお願い致します。受取通知をしていただけない場合はチケットをお渡し出来ませんのでご理解お願い致します。
チケットお渡し後は自由にしていただいて構いませんが、名義の存続に関わる迷惑行為はお控えください。
同行者登録はこちらでさせて頂きます。
成人済み日本人女性以外のご購入はお控えください。",True,2026-03
jjr4hsx3ti,1773726476968,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,同行,とも,5.0,,同行番手,2026-03-17 05:47:56,2026-06-21 02:01:07,,deleted,1,50000,"3名義中2番手/すり替えなし/下3桁提示可/有効期限内
公演当日、開場15分前頃に会場付近にて待ち合わせをし、同時入場して頂きます。
いかなる理由であっても大幅な遅刻は待たずに入場いたします。
その場合でも返金対応はしませんので、必ず受取、時間厳守できる方でお願いいたします。
当方が座席選択した後、残った座席からお選び頂きます。また、その際に座席確認にお時間頂戴する場合がございますが、予めご了承ください。
端末をお借りする場合がございます。
身分証を一時お預かりさせて頂きますので、必ずご持参ください。
2連で購入された場合、お連れ様とは別々に入場して頂く可能性がございますが、必ず連番でのチケットをお渡しします。
座席に関するクレームは一切お受けしません。
チケットをお渡しする際、必ずその場で受取連絡をお願いいたします。
遅刻や体調不良などの買い手様の都合によるキャンセル、ランダムエラーや本人確認などで入場できなかった場合も返金対応は一切しませんので、受取連絡をお願いいたします。
公演中止の場合のみ、手数料を差し引いた分を返金させて頂きます。
当日の電波環境を考慮し、電話番号のご提示にご協力をお願いいたします。
上記全てご了承頂ける方、日本語が通じる方のみご購入をお願いいたします。",True,2026-03
sold_1773766427221,1773766427221,ae-group-live-tour-runway,2026-07-11,18:00,エコパアリーナ,electronic,female,同行,,,,,2026-03-17 16:53:47,2026-06-28 01:01:18,2026-06-20 16:01:09,sold,2,45000,"2名義中2番手2連でのお譲りです。
バラ売りしておりますので、バラで買われた場合、連番内は先に買われた方からお選びください。

復活当選分を含む2名義/下3桁提...",False,2026-03
