ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
isty2y1u5k,1780489033510,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,事前都内手渡し,pi,5.0,,,2026-06-03 12:17:13,2026-06-21 06:01:05,,deleted,1,60000,"プライベート出品に切り替えますので購入前にご連絡お願いいたします。
ご入金確認後、都内近郊にてチケットを手渡しさせていただければと思います。
(別途ご希望のお渡し方法がございましたら記載の程お願いいたします。)
チケット受取後は速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。本人確認対応不可。
公演が中止となった場合のみ、手数料を差し引いた金額を返金。
取引確定後のキャンセル不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
597q3xgdl2,1781702465427,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,てぃ,5.0,,,2026-06-17 13:21:05,2026-06-25 06:01:15,2026-06-21 13:01:05,sold,1,35000,"公演が中止の場合のみ返金します。
郵送対応のみです。",True,2026-06
5ffqap1ojd,1781969087614,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,tapi,5.0,,ランダム記載あり,2026-06-20 15:24:47,2026-06-25 06:01:15,,listing,1,40000,"こちらはFC当選、有効期限内、該当名義となります。
集合場所、集合時間は事前にお伝えさせていただきます。
当日連絡が取れる電話番号の交換をお願いいたします。
チケットお渡し後、その場で受け取り評価をお願いいたします。
当日集合時間に遅れられた場合、こちらは先に入場させていただきますのでご了承ください。その場合でも受け取り評価は行っていただきます。
お取引成立後のキャンセルや当日の体調不良、交通機関による遅れ、出演者変更、ランダムエラー、システムエラー等のいかなる場合も返金、キャンセルの対応は不可となり、その場合でも受け取り評価を行なっていただきますのでご了承ください。
公演中止の場合のみ、手数料を差し引いた金額分をご返金させていただきます。
また、お席に関するクレームは一切受け付けません。
ご購入後は以上全ての内容を同意したものとみなしてお取引させていただきます。",True,2026-06
om24t347fb,1781338394777,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2〜3日以内に郵送,ねこ,5.0,,,2026-06-13 08:13:14,2026-06-25 06:01:15,,listing,1,210000,実質2列目。公演中止以外のいかなる理由でも返金は致しかねます。,True,2026-06
05uzrnkoyv,1781799650000,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送または手渡し,B,5.0,,,2026-06-18 16:20:50,2026-06-21 16:01:10,,deleted,1,65000,,True,2026-06
sold_1781363487978,1781363487978,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡しまたは事前手渡し,,,,,2026-06-13 15:11:27,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,75000,"こちら専用出品に切り替えますのでご連絡ください。


事前手渡し/当日手渡し

既にチケットが手元にありますので
チケット受取次第、速やかに受け取り評価をお願い...",False,2026-06
2ae7fmz5si,1781912348380,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内にレターパックプラスで発送,こちゃ,5.0,,,2026-06-19 23:39:08,2026-06-22 11:01:15,,deleted,1,40000,"チケットは入金後確認後２日以内にレターパックプラスで発送します。
チケット受取次第、速やかに受け取り評価をお願いいたします。
座席に関するクレームや返金はお受けできません。本人確認や出演者変更等、その他いかなる場合でも返金いたしません。
日本語の通じる成人の方のみご購入ください。購入した時点で上記承諾済みといたします。",True,2026-06
sold_1781507947585,1781507947585,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,郵送もしくは都内手渡し,,,,,2026-06-15 07:19:07,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,35000,"公演中止以外の理由での返金は不可です。
",False,2026-06
8vlysb5dtd,1781073936460,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,日数によっては郵送または事前都内手渡し,na,5.0,,,2026-06-10 06:45:36,2026-06-22 00:01:09,,deleted,1,23000,購入希望の方はプライベート出品に切り替えますので、希望のお取引方法明記の上メッセージをお願いします。公演中止以外での返金不可。,True,2026-06
27ifgzwcnp,1781786484094,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,male,入金後24時間以内に郵送,B,5.0,,,2026-06-18 12:41:24,2026-06-24 08:01:17,,deleted,1,0,座席番号絞れません。,True,2026-06
y47rtitbxy,1781951839209,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,事前都内手渡し,s,5.0,,,2026-06-20 10:37:19,2026-06-25 06:01:15,,listing,1,50000,"・事前都内手渡しにて対応いたします。
・チケットをお渡し次第、速やかに受け取り通知をお願いいたします。
・公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等）でもキャンセル、返金いたしませんので、必ずチケットをお渡し次第、受取通知をしていただきます。
上記了承いただける方のみ購入お願いいたします。
購入いただいた際は上記を了承したとみなします。
※プライベート出品にいたしますので1度ご連絡ください",True,2026-06
ghycyly5ir,1780395981674,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,事前手渡し優先,pi,5.0,,,2026-06-02 10:26:21,2026-06-23 11:01:13,,deleted,1,34000,"プライベート出品に切り替えますので購入前にご連絡お願いいたします。
ぴあ最速抽選先行当選チケットです。
ご入金確認後、都内近郊にてチケットを手渡しさせていただければと思います。(別途ご希望のお渡し方法がございましたら記載の程お願いいたします。)
チケット受取後は速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。本人確認対応不可。
公演が中止となった場合のみ、手数料を差し引いた金額を返金。
取引確定後のキャンセル不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
bp4rim02se,1781786598331,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,B,5.0,,,2026-06-18 12:43:18,2026-06-25 06:01:15,,listing,2,0,座席番号絞れません。,True,2026-06
dpxo93ksod,1781905407830,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ちゃん,5.0,,ランダム記載あり,2026-06-19 21:43:27,2026-06-25 06:01:15,,listing,1,45000,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡しした後は、速やかに受け取り連絡をお願い致します。上記すべてにご了承いただける方のみ、日本人女性のみご購入をお願いいたします。,True,2026-06
8648r03yz5,1781617947563,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,none,手渡し又は郵送,B,5.0,,,2026-06-16 13:52:27,2026-06-25 06:01:15,,listing,2,30000,"プライベート出品に切り替えますのでご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
レターパックプラスでの郵送（送料別途負担願います）又は当方指定日時都内手渡しにて対応いたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
必要であれば名義の性別回答いたします。
公演中止時のみ、手数料を差し引いた金額返金いたします。
お取引確定後のキャンセル、返金対応不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True,2026-06
zgx8vxzryd,1781274282520,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,none,公演日7日前までに郵送,S,5.0,,,2026-06-12 14:24:42,2026-06-23 05:01:10,,deleted,1,25000,,True,2026-06
ur68s085mt,1780711578324,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後1〜2日以内に郵送、事前都内手渡し,きなこもち,5.0,,,2026-06-06 02:06:18,2026-06-25 06:01:15,2026-06-22 00:01:09,sold,1,40000,"公演中止以外の返金はいたしかねますので予めご了承ください。
郵送の場合は簡易書留もしくはレターパックプラスにて発送いたします。
その他ご不明点等あればお気軽にお問い合わせください。",True,2026-06
w2gcaww3hn,1781967857753,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送,ma,5.0,,,2026-06-20 15:04:17,2026-06-22 11:01:15,,deleted,1,45000,"レターパックにて郵送します。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True,2026-06
sold_1781491603069,1781491603069,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後1〜2日以内に郵送,,,,,2026-06-15 02:46:43,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,31000,"初期当選/FC枠/渡辺名義/有効期限内
公演中止その他の如何なる理由でのキャンセルは返金対応はいたしかねますのでご了承ください。
レターパックライトにて郵送とな...",False,2026-06
yuw1fnkt5c,1780920222681,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,na,5.0,,,2026-06-08 12:03:42,2026-06-25 06:01:15,,listing,1,28000,"初期当選/有効期限内/下三桁提示可/FC先行/渡辺名義
本人確認などその他いかなる場合も返金致しません。
手元にチケットが届き次第受け取り通知をお願いいたします。",True,2026-06
1qmsbmml2p,1781405545376,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,り,5.0,,,2026-06-14 02:52:25,2026-06-22 11:01:15,,deleted,1,38000,"事前郵送ですが当日の昼公演の前か終了後にお手渡しも可能です。
チケットをお受け取りしていただいた時点で受け取り評価の方お願いいたします。
購入後は如何なる理由でのキャンセル、座席のクレーム等はお受けいたしません。
お取引をスムーズに行えるよう、18歳以上で日本国籍の方のみご購入お願いいたします。
購入頂いた時点で上記をご了承いただいたものといたします。",True,2026-06
a4tohxl8h3,1781267194653,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,郵送、都内手渡し,あお,5.0,,,2026-06-12 12:26:34,2026-06-25 06:01:15,,listing,1,25000,,True,2026-06
z3aqcxsdkg,1781879560578,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,Kuu,5.0,,,2026-06-19 14:32:40,2026-06-25 06:01:15,,listing,1,0,,True,2026-06
f6nlaszlqj,1781327381374,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,りか,5.0,,ランダム記載あり,2026-06-13 05:09:41,2026-06-22 23:01:05,,deleted,1,0,"チケットが届き、ご確認後に受け取り評価をお願いします。
座席に関するクレ一ム等は一切受け付けません。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。
ランダムエラー、本人確認、メンバー不在、体調不良、遅延などその他の理由でのキャンセル・返金はいかなる場合で致しかねます。
上記をご理解、ご了承頂ける方のご購入をお願い致します。",True,2026-06
onvpv1ti9q,1781405374255,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,り,5.0,,,2026-06-14 02:49:34,2026-06-23 12:01:13,,deleted,1,38000,"事前郵送ですが当日の昼公演の前か終了後にお手渡しも可能です。
チケットをお受け取りしていただいた時点で受け取り評価の方お願いいたします。
購入後は如何なる理由でのキャンセル、座席のクレーム等はお受けいたしません。
お取引をスムーズに行えるよう、18歳以上で日本国籍の方のみご購入お願いいたします。
購入頂いた時点で上記をご了承いただいたものといたします。",True,2026-06
0hvg2129in,1781405029151,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,り,5.0,,,2026-06-14 02:43:49,2026-06-25 06:01:15,,listing,1,27000,"事前郵送ですが当日の昼公演の前か終了後にお手渡しも可能です。
チケットをお受け取りしていただいた時点で受け取り評価の方お願いいたします。
購入後は如何なる理由でのキャンセル、座席のクレーム等はお受けいたしません。
お取引をスムーズに行えるよう、18歳以上で日本国籍の方のみご購入お願いいたします。
購入頂いた時点で上記をご了承いただいたものといたします。",True,2026-06
fdmnnclupn,1781277009477,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後2日以内に郵送、または手渡し,Y,5.0,,,2026-06-12 15:10:09,2026-06-22 06:01:10,,deleted,1,20000,"FC先行 該当名義
座席のクレーム、本人確認や交通遅延等その他いかなる場合も返金致しません。
手元にチケットが届き次第受け取り通知をお願いいたします。",True,2026-06
lf2w10eakp,1780374979134,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,2連で購入の場合発券番号をお伝えします。1枚で購入の場合は都内手渡しになります。,あ,5.0,,,2026-06-02 04:36:19,2026-06-21 02:01:07,,deleted,2,18000,"公演中止以外での返金、座席へのクレーム等如何なる場合も対応不可。
発券後またはチケット受取後は速やかに受取通知できる方のみご購入ください。",True,2026-06
sold_1781443120759,1781443120759,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-06-14 13:18:40,2026-06-25 06:01:15,2026-06-20 16:01:09,sold,1,15330,公演中止の際のみ、送料・手数料を差し引いた金額を返金いたします。,False,2026-06
dg7k9lod33,1781341509203,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,な,5.0,,,2026-06-13 09:05:09,2026-06-25 06:01:15,,listing,1,20000,公演中止の際のみ、送料・手数料を差し引いた金額を返金いたします。,True,2026-06
jzeyvmthob,1781464697634,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,みち,5.0,,,2026-06-14 19:18:17,2026-06-22 00:01:09,,deleted,1,40000,買い手様の自己都合、公演中止以外の返金は対応しかねます。,True,2026-06
0ygv3giv2h,1781929820682,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ちゃん,5.0,,ランダム記載あり,2026-06-20 04:30:20,2026-06-25 06:01:15,,listing,1,70000,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡しした後は、速やかに受け取り連絡をお願い致します。上記すべてにご了承いただける方のみ、日本人女性のみご購入をお願いいたします。,True,2026-06
2x5wfbzn65,1780393923179,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,いぬ,5.0,,,2026-06-02 09:52:03,2026-06-21 08:01:01,,deleted,2,21500,"※今のお値段からのお値下げは検討しておりません。
FC枠 渡辺名義/女性名義/レターパックプラスにて郵送
チケット発送後、届き次第評価をお願いいたします。
公演中止の場合のみ、半券を返送していただけましたら、送料手数料をのぞいた金額を返金いたします。
その他の如何なる理由でのキャンセル、返金対応はいたしかねますのでご了承ください。",True,2026-06
