ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_1775830593949,1775830593949,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,発券番号,,,,,2026-04-10 14:16:33,2026-06-21 08:01:01,2026-06-20 16:01:09,sold,1,55000,"MyBunkamura先行当選 S席 すり替えなし

5/18以降発券に必要な情報をご連絡します。コンビニにてご自身で発券お願いいたします。
発券後、速やかに受...",False,2026-04
2vuqn19qy5,1775307154293,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後5日以内に発送又は、都内事前手渡し,あいむ,5.0,,,2026-04-04 12:52:34,2026-06-21 02:01:07,,deleted,1,30000,"該当名義/下3桁提示可/期限内/すり替えなし
・公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。
・トラブル防止のため、外国籍の方、18歳未満の方、代理でのご購入はご遠慮ください。",True,2026-04
cfj4qwyprk,1776177622465,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:40:22,2026-06-21 02:01:07,,deleted,1,80000,"FC先行/女性名義/有効期限内/該当担名義
☆プラベ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知で事前手渡し一部サイト＋残り手渡しで7.0のお取引可能です。チケット受け渡し次第その場で受け取り通知をお願いします。
☆ 購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True,2026-04
tnsrk39dk6,1775135855151,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,大阪手渡し,はる,5.0,,ランダム記載あり,2026-04-02 13:17:35,2026-06-21 02:01:07,,deleted,1,40000,"SnowMan名義になります。
□注意事項□
・入場時のランダムエラー、体調不良、タレント不在、交通トラブルなど主催者による公演中止以外の返金は如何なる場合でも致しません。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・座席に関するクレームは一切受け付けません。
・盗撮やサイチェンなど名義を傷付けるような行為はなさらないでください。
・チケットをお渡ししたその場で受取通知をお願いいたします。",True,2026-04
j3naju95sy,1775452345506,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,指定住所に郵送,m,5.0,,,2026-04-06 05:12:25,2026-06-21 02:01:07,,deleted,1,45000,"・FC S席
・変更ボタン有、該当名義、有効期限内、重複すり替えなし、下3桁提示可
・入場出来なかった等での返金対応はいたしません。
・公演中止以外のキャンセル等は受け付けておりません。
※プライベート出品に変更しますので、購入前にコメントをお願いいたします。",True,2026-04
sn9ppc9jz6,1775995592161,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,購入後3日以内に発送,k,5.0,,ランダム記載あり,2026-04-12 12:06:32,2026-06-21 02:01:07,,deleted,1,50000,"FC先行/該当名義/下3桁提示可/
レターパックプラスで発送させていただきます。ランダムエラー、本人確認など如何なる理由でもキャンセルや返金は一切致しかねます。",True,2026-04
mcyleh8biw,1776177494661,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:38:14,2026-06-21 02:01:07,,deleted,1,80000,"FC先行/女性名義/有効期限内/該当担名義
☆プラべ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知事前手渡し一部サイト＋残り手渡しで7.0お取引可能です。
チケット受け渡し次第その場で受け取り通知をお願いします。
☆購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・主催者による公演中止発表の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True,2026-04
lt8wn5fwus,1776351097015,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後５日以内に郵送又は手渡し,Y,5.0,,,2026-04-16 14:51:37,2026-06-21 08:01:01,,listing,1,24000,"初期当選/有効期限内/下三桁提示可/FC先行/該当名義/変更ボタンあり。
座席のクレーム、本人確認や交通遅延等その他いかなる場合も返金致しません。
手元にチケットが届き次第受け取り通知をお願いいたします。",True,2026-04
1kc1esxqgm,1775307154293,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後5日以内に発送又は、都内事前手渡し,あいむ,5.0,,,2026-04-04 12:52:34,2026-06-21 08:01:01,,listing,1,30000,"該当名義/下3桁提示可/期限内/すり替えなし
・公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。
・トラブル防止のため、外国籍の方、18歳未満の方、代理でのご購入はご遠慮ください。",True,2026-04
mzzhsyo8h6,1776177622465,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:40:22,2026-06-21 08:01:01,,listing,1,80000,"FC先行/女性名義/有効期限内/該当担名義
☆プラベ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知で事前手渡し一部サイト＋残り手渡しで7.0のお取引可能です。チケット受け渡し次第その場で受け取り通知をお願いします。
☆ 購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True,2026-04
oojvogyu6u,1775135855151,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,大阪手渡し,はる,5.0,,ランダム記載あり,2026-04-02 13:17:35,2026-06-21 08:01:01,,listing,1,40000,"SnowMan名義になります。
□注意事項□
・入場時のランダムエラー、体調不良、タレント不在、交通トラブルなど主催者による公演中止以外の返金は如何なる場合でも致しません。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・座席に関するクレームは一切受け付けません。
・盗撮やサイチェンなど名義を傷付けるような行為はなさらないでください。
・チケットをお渡ししたその場で受取通知をお願いいたします。",True,2026-04
ytcdvkf0ae,1775452345506,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,指定住所に郵送,m,5.0,,,2026-04-06 05:12:25,2026-06-21 08:01:01,,listing,1,45000,"・FC S席
・変更ボタン有、該当名義、有効期限内、重複すり替えなし、下3桁提示可
・入場出来なかった等での返金対応はいたしません。
・公演中止以外のキャンセル等は受け付けておりません。
※プライベート出品に変更しますので、購入前にコメントをお願いいたします。",True,2026-04
hbn9gbm5te,1775995592161,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,購入後3日以内に発送,k,5.0,,ランダム記載あり,2026-04-12 12:06:32,2026-06-21 08:01:01,,listing,1,50000,"FC先行/該当名義/下3桁提示可/
レターパックプラスで発送させていただきます。ランダムエラー、本人確認など如何なる理由でもキャンセルや返金は一切致しかねます。",True,2026-04
nrk46pzk2f,1776177494661,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:38:14,2026-06-21 08:01:01,,listing,1,80000,"FC先行/女性名義/有効期限内/該当担名義
☆プラべ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知事前手渡し一部サイト＋残り手渡しで7.0お取引可能です。
チケット受け渡し次第その場で受け取り通知をお願いします。
☆購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・主催者による公演中止発表の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True,2026-04
